timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1725321600000,2024-09-03,3.989,4.079,3.711,3.728,1886170.94795661,7317688.820920543
1725408000000,2024-09-04,3.73,3.942,3.551,3.889,2561442.0979615,9679914.232214384
1725494400000,2024-09-05,3.889,3.927,3.696,3.711,1412343.86035021,5393882.910993659
1725580800000,2024-09-06,3.712,3.811,3.421,3.55,2849938.37494268,10345395.324840471
1725667200000,2024-09-07,3.55,3.757,3.544,3.666,1429666.92623758,5216737.457437529
1725753600000,2024-09-08,3.667,3.82,3.644,3.754,1475392.08667994,5497378.678334656
1725840000000,2024-09-09,3.756,4.105,3.75,4.015,2286410.42472276,8962905.878292335
1725926400000,2024-09-10,4.016,4.082,3.938,4.031,1066695.88194784,4275906.645985412
1726012800000,2024-09-11,4.036,4.053,3.818,3.967,1780338.08132616,7024604.92863735
1726099200000,2024-09-12,3.968,4.301,3.966,4.247,2624732.02419995,10987264.287401678
1726185600000,2024-09-13,4.248,4.364,4.117,4.288,1510846.99463291,6398031.228396087
1726272000000,2024-09-14,4.289,4.306,4.153,4.193,1013920.44482417,4263673.301949124
1726358400000,2024-09-15,4.193,4.261,3.999,4.016,1365044.33225179,5694706.310317952
1726444800000,2024-09-16,4.016,4.031,3.849,3.88,1685864.69951036,6631351.987056325
1726531200000,2024-09-17,3.88,4.306,3.832,4.132,2277507.2981775,9313148.990449348
1726617600000,2024-09-18,4.132,4.256,3.936,4.25,2379010.52228662,9668205.52161668
1726704000000,2024-09-19,4.257,4.582,4.257,4.364,4129129.93064428,18471298.451792642
1726790400000,2024-09-20,4.368,4.508,4.258,4.385,2842213.33204417,12502005.13267338
1726876800000,2024-09-21,4.386,4.692,4.27,4.665,2399668.08962268,10696907.19075122
1726963200000,2024-09-22,4.664,4.684,4.381,4.524,2415969.84656493,10930888.915564148
1727049600000,2024-09-23,4.525,5.277,4.397,5.174,6556096.34246211,32214771.98823167
1727136000000,2024-09-24,5.177,5.398,5.056,5.345,5248033.33731667,27437553.355052926
1727222400000,2024-09-25,5.349,5.46,5.106,5.14,3615806.81366502,19033473.00996461
1727308800000,2024-09-26,5.142,5.869,5.115,5.547,4620171.67602753,25486421.00520808
1727395200000,2024-09-27,5.547,5.756,5.363,5.457,3480608.79341178,19266569.525449827
1727481600000,2024-09-28,5.454,5.579,5.335,5.559,1953297.24314871,10686199.363874273
1727568000000,2024-09-29,5.564,5.625,5.354,5.502,2238399.60423854,12254964.580410251
1727654400000,2024-09-30,5.506,5.515,5.225,5.287,2437842.76295863,13042925.327656612
1727740800000,2024-10-01,5.286,5.562,4.595,4.84,5313889.05773655,26858031.700401664
1727827200000,2024-10-02,4.839,5.004,4.523,4.627,2791513.57770638,13345451.099476073
1727913600000,2024-10-03,4.626,4.769,4.419,4.639,3075611.61157215,14152999.400437934
1728000000000,2024-10-04,4.639,4.862,4.591,4.83,2208148.73259707,10451028.31857791
1728086400000,2024-10-05,4.831,4.868,4.636,4.778,1633524.77066457,7757827.651322884
1728172800000,2024-10-06,4.776,4.966,4.715,4.949,1105426.07830697,5334787.027826925
1728259200000,2024-10-07,4.949,5.325,4.917,5.047,3115315.4128092,16136878.139970092
1728345600000,2024-10-08,5.046,5.157,4.855,4.895,2029353.24361897,10143747.300170885
1728432000000,2024-10-09,4.894,4.988,4.552,4.607,1707868.96747383,8154973.347411502
1728518400000,2024-10-10,4.607,4.684,4.423,4.595,1840496.49313042,8397322.843276033
1728604800000,2024-10-11,4.594,4.808,4.547,4.738,1174659.57627726,5534380.2300622035
1728691200000,2024-10-12,4.738,4.92,4.678,4.846,1111114.74851404,5345234.81388928
1728777600000,2024-10-13,4.85,4.875,4.562,4.702,1109689.03951598,5233173.290428758
1728864000000,2024-10-14,4.705,5.077,4.626,5.024,1956429.16137068,9552057.599372402
1728950400000,2024-10-15,5.027,5.283,4.866,5.07,3719556.20970432,18738899.01057824
1729036800000,2024-10-16,5.067,5.081,4.888,4.946,1557732.95710951,7761119.010118739
1729123200000,2024-10-17,4.947,5.035,4.649,4.771,1279556.29309107,6174414.594644556
1729209600000,2024-10-18,4.77,4.945,4.731,4.894,962044.04104785,4646660.600191186
1729296000000,2024-10-19,4.896,4.942,4.759,4.818,676662.08124603,3289554.6330068177
1729382400000,2024-10-20,4.819,5.016,4.711,4.979,992875.29675813,4807557.037349511
1729468800000,2024-10-21,4.985,5.059,4.75,4.78,1183257.1321888,5829230.322388506
1729555200000,2024-10-22,4.784,4.844,4.623,4.679,1173980.97116367,5527343.612277783
1729641600000,2024-10-23,4.681,4.689,4.448,4.653,863332.98300832,3961410.941959388
1729728000000,2024-10-24,4.654,4.777,4.543,4.722,941593.14608188,4394332.275823455
1729814400000,2024-10-25,4.721,4.738,3.961,4.172,1860043.38224638,8136022.5454218695
1729900800000,2024-10-26,4.172,4.276,4.099,4.24,990139.62184966,4163802.8460947406
1729987200000,2024-10-27,4.239,4.383,4.188,4.309,776917.55979101,3306051.8975562807
1730073600000,2024-10-28,4.307,4.36,4.074,4.303,1235878.01963559,5215745.791016918
1730160000000,2024-10-29,4.299,4.52,4.29,4.439,1189657.74006075,5280410.814180593
1730246400000,2024-10-30,4.441,4.441,4.268,4.31,977418.51843697,4263258.314961679
1730332800000,2024-10-31,4.311,4.332,4.021,4.052,1452105.07811905,6070853.501910911
1730419200000,2024-11-01,4.052,4.16,3.86,3.93,1567220.52965427,6270860.118700498
1730505600000,2024-11-02,3.929,3.988,3.769,3.81,822055.35729052,3199794.914612124
1730592000000,2024-11-03,3.811,3.839,3.556,3.688,1917316.9826044,7045850.502848719
1730678400000,2024-11-04,3.687,3.758,3.507,3.621,1473620.97205611,5382412.752513755
1730764800000,2024-11-05,3.619,3.937,3.61,3.81,1666931.61401917,6320361.7285834225
1730851200000,2024-11-06,3.808,4.289,3.808,4.233,2388304.98135357,9819883.987256233
1730937600000,2024-11-07,4.233,4.348,4.085,4.23,1661320.12779892,6997834.590354196
1731024000000,2024-11-08,4.237,4.393,4.152,4.333,1882076.97058831,8000500.5917589255
1731110400000,2024-11-09,4.333,4.695,4.244,4.639,1531240.93397179,6787738.570808463
1731196800000,2024-11-10,4.64,4.948,4.445,4.723,3372646.38544379,15998090.32349261
1731283200000,2024-11-11,4.724,5.58,4.701,5.564,6381003.11563134,33459969.28708352
1731369600000,2024-11-12,5.565,5.756,4.948,5.34,5948618.52490026,31838478.610914227
1731456000000,2024-11-13,5.341,5.55,4.961,5.168,5987050.14635977,31362199.476989746
1731542400000,2024-11-14,5.169,5.65,5.011,5.414,4690447.40370348,24876733.336078715
1731628800000,2024-11-15,5.413,5.675,5.174,5.558,4426368.73392793,24177252.454499546
1731715200000,2024-11-16,5.558,6.384,5.455,5.947,5945318.75479354,35887594.53633978
1731801600000,2024-11-17,5.946,6.158,5.603,5.704,3616724.04755773,21404230.08359009
1731888000000,2024-11-18,5.708,6.297,5.65,6.023,3676220.83622473,21845983.890612245
1731974400000,2024-11-19,6.022,6.1,5.609,5.783,2870771.08560896,16834992.511673395
1732060800000,2024-11-20,5.783,5.845,5.338,5.476,2252101.43418725,12648576.717747694
1732147200000,2024-11-21,5.476,5.858,5.297,5.79,2763802.09448688,15485253.36009271
1732233600000,2024-11-22,5.791,6.19,5.486,6.13,3944428.56692627,22670220.29496589
1732320000000,2024-11-23,6.134,6.581,6.018,6.19,5995417.96181973,37437289.45222494
1732406400000,2024-11-24,6.191,7.005,6.005,6.871,5112096.28770786,33124395.788602527
1732492800000,2024-11-25,6.871,7.247,6.351,6.46,5062747.16920535,34578490.26798607
1732579200000,2024-11-26,6.456,6.669,5.958,6.519,4118296.05577351,25817918.492099985
1732665600000,2024-11-27,6.519,6.88,6.391,6.82,3215673.39660651,21496690.41720729
1732752000000,2024-11-28,6.818,7.168,6.462,7.012,2991815.32518644,20189721.084539805
1732838400000,2024-11-29,7.013,7.041,6.775,6.961,2092588.03436471,14427950.385973949
1732924800000,2024-11-30,6.956,7.235,6.78,7.006,2513122.58039123,17606581.710692145
1733011200000,2024-12-01,7.005,7.162,6.772,6.914,2484517.2299897,17217297.003373504
1733097600000,2024-12-02,6.918,7.494,6.413,7.477,4472066.9565404,30710769.859448865
1733184000000,2024-12-03,7.48,7.625,6.731,7.383,4992016.1094947,36095248.457171746
1733270400000,2024-12-04,7.385,7.709,7.158,7.471,3517996.89672635,26263626.114165794
1733356800000,2024-12-05,7.474,8.026,7.031,7.613,4694565.15505279,35851873.74687384
1733443200000,2024-12-06,7.617,8.248,7.515,8.015,3714632.36939862,29420575.785026345
1733529600000,2024-12-07,8.022,8.054,7.654,7.723,2077152.10734949,16197311.39763151
1733616000000,2024-12-08,7.721,7.861,7.453,7.822,1866177.06241397,14291215.768359749
1733702400000,2024-12-09,7.823,7.837,5.736,6.503,5632822.46889796,38588765.68957783
1733788800000,2024-12-10,6.5,6.828,5.936,6.424,4576572.57952247,29149551.403180983
1733875200000,2024-12-11,6.422,6.925,6.148,6.849,2168194.91417207,14359279.484901892
1733961600000,2024-12-12,6.85,7.327,6.779,6.914,2705732.09795114,19109903.46565478
1734048000000,2024-12-13,6.912,7.076,6.742,6.938,2141491.69070358,14759530.659140522
1734134400000,2024-12-14,6.938,7.043,6.49,6.683,1437401.70013055,9702992.826838369
1734220800000,2024-12-15,6.685,6.907,6.469,6.856,1597191.1502378,10690756.471899182
1734307200000,2024-12-16,6.86,7.054,6.526,6.617,2022116.52180951,13652277.735677928
1734393600000,2024-12-17,6.618,7.009,6.33,6.379,3022957.32749099,20211127.255451605
1734480000000,2024-12-18,6.382,6.426,5.654,5.688,4278258.79569618,26085051.570739824
1734566400000,2024-12-19,5.688,5.876,4.991,5.201,4800194.73383771,26185292.61710495
1734652800000,2024-12-20,5.203,5.46,4.533,5.354,4007848.52932565,20006844.557741668
1734739200000,2024-12-21,5.353,5.662,4.929,5.019,2390449.95935274,12555240.546919718
1734825600000,2024-12-22,5.025,5.142,4.839,5.04,1701896.73585746,8544894.54781854
1734912000000,2024-12-23,5.035,5.699,4.914,5.442,2112091.873714,11011132.372988416
1734998400000,2024-12-24,5.439,5.66,5.287,5.552,2091774.16328415,11465251.169472229
1735084800000,2024-12-25,5.551,5.647,5.358,5.447,1628376.67733869,8967359.159684967
1735171200000,2024-12-26,5.447,5.497,4.997,5.087,1524450.33291156,7884001.80005702
1735257600000,2024-12-27,5.087,5.313,5.032,5.112,1489810.29519585,7687546.387118656
1735344000000,2024-12-28,5.116,5.37,5.068,5.345,1672636.43243042,8657626.171606993
1735430400000,2024-12-29,5.344,5.479,5.086,5.129,789529.40066003,4190177.9787632865
1735516800000,2024-12-30,5.129,5.283,4.954,5.046,1267563.14828716,6490487.835922981
1735603200000,2024-12-31,5.045,5.161,4.876,4.916,1229730.20164194,6182973.738680267
1735689600000,2025-01-01,4.912,5.333,4.878,5.283,1456789.20416095,7384365.140794807
1735776000000,2025-01-02,5.286,5.569,5.281,5.444,1618136.14541163,8778039.892087629
1735862400000,2025-01-03,5.448,5.828,5.394,5.818,1743254.79325655,9822610.390560884
1735948800000,2025-01-04,5.819,5.933,5.732,5.788,941348.07176642,5467936.632769632
1736035200000,2025-01-05,5.792,5.982,5.624,5.91,868733.64415041,5017706.193679604
1736121600000,2025-01-06,5.912,6.233,5.781,6.017,1543776.11917815,9228368.923953472
1736208000000,2025-01-07,6.014,6.025,5.346,5.36,1663933.05029386,9464515.670358947
1736294400000,2025-01-08,5.362,5.448,4.866,5.155,1986865.9184371,10243441.305746876
1736380800000,2025-01-09,5.15,5.217,4.839,4.974,1298928.92089802,6524405.481996094
1736467200000,2025-01-10,4.984,5.149,4.886,5.084,1100340.53700015,5553538.308579188
1736553600000,2025-01-11,5.088,5.167,4.988,5.084,549456.73694625,2775519.85216183
1736640000000,2025-01-12,5.084,5.127,4.909,4.973,713198.92753376,3588193.440441481
1736726400000,2025-01-13,4.969,5.094,4.409,4.754,1726461.50669512,8041490.59890611
1736812800000,2025-01-14,4.753,5.058,4.705,5.05,1309485.84306123,6398574.51597826
1736899200000,2025-01-15,5.055,5.339,4.861,5.318,1469636.49134061,7512301.496632594
1736985600000,2025-01-16,5.319,5.361,5.091,5.158,1369399.9920118,7152190.923761201
1737072000000,2025-01-17,5.161,5.797,5.161,5.753,1716201.04439156,9504997.331104783
1737158400000,2025-01-18,5.756,5.885,5.305,5.446,2115717.64256844,11683845.279615788
1737244800000,2025-01-19,5.444,5.657,4.884,4.982,2611073.6646315,13643116.093553009
1737331200000,2025-01-20,4.982,5.625,4.756,5.099,3684117.35338177,19086246.783961132
1737417600000,2025-01-21,5.1,5.347,4.878,5.255,1933867.96328984,9868235.441347072
1737504000000,2025-01-22,5.248,5.299,5.069,5.096,1040211.99867595,5384011.982738664
1737590400000,2025-01-23,5.095,5.125,4.857,4.982,1592799.27582244,7948183.733213921
1737676800000,2025-01-24,4.982,5.177,4.846,5.004,1367738.94395936,6895320.805156312
1737763200000,2025-01-25,5.004,5.024,4.866,4.927,1020799.85881161,5041486.764246316
1737849600000,2025-01-26,4.929,5.145,4.746,4.759,1192554.10080971,5969202.905883823
1737936000000,2025-01-27,4.758,4.772,4.362,4.638,1870608.74325737,8518581.718714826
1738022400000,2025-01-28,4.638,4.682,4.252,4.284,930204.7456131,4193154.3727282225
1738108800000,2025-01-29,4.284,4.582,4.266,4.412,1135219.34640516,5028356.389247604
1738195200000,2025-01-30,4.417,4.676,4.369,4.604,706684.84014579,3226521.7642369242
1738281600000,2025-01-31,4.604,4.847,4.533,4.618,901652.44892392,4221239.227061617
1738368000000,2025-02-01,4.619,4.686,4.226,4.26,724415.84751465,3231564.9199751224
1738454400000,2025-02-02,4.256,4.346,3.505,3.75,2439426.0984722,9577125.768308025
1738540800000,2025-02-03,3.75,3.797,2.701,3.774,5626884.70895597,18453023.68339608
1738627200000,2025-02-04,3.774,3.797,3.275,3.396,1553403.94882181,5383917.604516176
1738713600000,2025-02-05,3.395,3.481,3.239,3.28,1243586.37109176,4204128.972241701
1738800000000,2025-02-06,3.279,3.383,3.116,3.143,1457895.63448495,4777043.172933613
1738886400000,2025-02-07,3.145,3.407,3.107,3.205,1461070.98714247,4763890.061393867
1738972800000,2025-02-08,3.204,3.314,3.16,3.286,1513844.51775331,4869965.277354643
1739059200000,2025-02-09,3.287,3.474,3.034,3.18,2258622.32873301,7436679.04741489
1739145600000,2025-02-10,3.179,3.307,3.066,3.207,2431321.68334219,7803848.17088054
1739232000000,2025-02-11,3.207,3.388,3.129,3.201,2056460.30207389,6744401.795802775
1739318400000,2025-02-12,3.2,3.472,3.101,3.433,3107509.40480237,10065785.785864504
1739404800000,2025-02-13,3.433,3.446,3.252,3.376,1548223.70617777,5147368.700838483
1739491200000,2025-02-14,3.378,3.633,3.34,3.551,2056783.597199,7206059.985684034
1739577600000,2025-02-15,3.553,3.608,3.375,3.405,1646172.59290736,5738776.599194083
1739664000000,2025-02-16,3.404,3.554,3.361,3.418,1196186.19575699,4115455.8014717535
1739750400000,2025-02-17,3.415,3.507,3.218,3.259,1691317.2712542,5712454.773811958
1739836800000,2025-02-18,3.254,3.312,3.024,3.14,1788222.44438977,5645174.702107984
1739923200000,2025-02-19,3.141,3.192,3.059,3.162,1210221.14970795,3794495.465791615
1740009600000,2025-02-20,3.159,3.507,3.145,3.468,3226762.00387455,10576830.424473284
1740096000000,2025-02-21,3.467,3.634,3.22,3.311,2583068.81896489,8965188.416211894
1740182400000,2025-02-22,3.312,3.644,3.29,3.469,2548678.25907388,8904919.286963342
1740268800000,2025-02-23,3.467,3.499,3.351,3.431,1329505.85470273,4564559.939635353
1740355200000,2025-02-24,3.432,3.461,3.027,3.065,2129275.16238692,6943755.037176457
1740441600000,2025-02-25,3.065,3.093,2.752,3.008,3797254.14971623,11111277.754336251
1740528000000,2025-02-26,3.01,3.107,2.882,3.022,2477120.56246212,7465365.535705657
1740614400000,2025-02-27,3.025,3.178,3.002,3.057,2096974.53493173,6455973.09565209
1740700800000,2025-02-28,3.062,3.102,2.767,3.069,2710476.3099225,7986582.39074795
1740787200000,2025-03-01,3.07,3.324,3.051,3.27,2116084.51639115,6686959.685159333
1740873600000,2025-03-02,3.274,3.562,3.176,3.554,2965415.3445557,9988916.063779037
1740960000000,2025-03-03,3.556,3.564,2.915,2.972,2493121.60336646,8102410.400264981
1741046400000,2025-03-04,2.972,2.979,2.561,2.813,4481354.51037616,12538655.707990248
1741132800000,2025-03-05,2.812,3.048,2.778,2.987,2589940.53934128,7451389.238139896
1741219200000,2025-03-06,2.988,3.249,2.955,3.057,2362784.10819219,7354524.256266607
1741305600000,2025-03-07,3.055,3.097,2.883,2.939,3340071.61265594,10002808.370948132
1741392000000,2025-03-08,2.939,2.973,2.828,2.887,1739461.06278614,5040199.111598261
1741478400000,2025-03-09,2.887,2.901,2.495,2.549,2382044.44687473,6385975.002807116
1741564800000,2025-03-10,2.553,2.677,2.24,2.282,4006793.95406502,9960664.4121832
1741651200000,2025-03-11,2.285,2.563,2.14,2.449,3636858.31232167,8698221.942257589
1741737600000,2025-03-12,2.45,2.576,2.348,2.556,2713265.87453176,6695101.138900135
1741824000000,2025-03-13,2.556,2.658,2.479,2.573,2662294.84665608,6855057.18335606
1741910400000,2025-03-14,2.573,2.715,2.553,2.604,3872263.20389373,10280857.63947815
1741996800000,2025-03-15,2.608,2.695,2.601,2.644,1388517.11751739,3675094.6768104453
1742083200000,2025-03-16,2.645,2.667,2.485,2.517,1919370.80829953,4954106.237675253
1742169600000,2025-03-17,2.515,2.684,2.508,2.64,1950146.00308175,5045564.41931432
1742256000000,2025-03-18,2.638,2.654,2.503,2.585,1944922.14496626,4967798.142210781
1742342400000,2025-03-19,2.587,2.823,2.559,2.792,3263414.46719332,8769455.01820934
1742428800000,2025-03-20,2.792,2.814,2.677,2.737,1749827.04551742,4772355.5348362615
1742515200000,2025-03-21,2.74,2.782,2.684,2.715,1198700.0658691,3270441.2685052063
1742601600000,2025-03-22,2.714,2.794,2.714,2.731,1337968.26794146,3686916.2646261663
1742688000000,2025-03-23,2.729,2.796,2.715,2.778,1057652.13125155,2925509.80150598
1742774400000,2025-03-24,2.778,3.031,2.759,2.923,2557479.54377359,7450982.372846188
1742860800000,2025-03-25,2.922,3.076,2.896,3.028,3196829.29110784,9607630.964260055
1742947200000,2025-03-26,3.029,3.074,2.935,2.984,3836231.76355565,11565891.742199566
1743033600000,2025-03-27,2.986,3.093,2.94,3.015,3298316.21779239,9933128.819565354
1743120000000,2025-03-28,3.013,3.041,2.669,2.734,2872263.40353679,8129562.11038259
1743206400000,2025-03-29,2.734,2.772,2.521,2.567,3005330.8298303,7888429.647944131
1743292800000,2025-03-30,2.568,2.778,2.547,2.592,6081440.30924469,16214063.477976477
1743379200000,2025-03-31,2.594,2.63,2.468,2.51,3987023.46943424,10181625.457755297
1743465600000,2025-04-01,2.508,2.699,2.482,2.65,3238469.08965313,8478643.472087368
1743552000000,2025-04-02,2.651,2.737,2.404,2.45,4355059.32551509,11298584.240600536
1743638400000,2025-04-03,2.449,2.551,2.364,2.509,4092297.9969582,10002172.33482903
1743724800000,2025-04-04,2.51,2.573,2.401,2.507,3718625.92480823,9227210.338796433
1743811200000,2025-04-05,2.508,2.533,2.403,2.443,2095384.59319934,5160503.554595292
1743897600000,2025-04-06,2.446,2.454,2.11,2.162,3957217.5318003,9029377.93161661
1743984000000,2025-04-07,2.163,2.259,1.979,2.117,8131288.15662572,17051955.511689954
1744070400000,2025-04-08,2.118,2.169,1.875,1.907,8368029.45512715,16892525.54169149
1744156800000,2025-04-09,1.906,2.146,1.82,2.102,11141511.57516961,21655935.328585297
1744243200000,2025-04-10,2.102,2.105,1.933,2.006,3539837.61945815,7172738.8935685735
1744329600000,2025-04-11,2.003,2.121,2.0,2.089,2774337.10132409,5710922.582608084
1744416000000,2025-04-12,2.089,2.235,2.061,2.213,1750274.83792046,3776413.0244168295
1744502400000,2025-04-13,2.214,2.247,2.077,2.094,2014458.4095022,4369740.20818912
1744588800000,2025-04-14,2.094,2.21,2.076,2.116,3634581.66609214,7779568.25240882
1744675200000,2025-04-15,2.116,2.144,2.013,2.04,2114352.75274424,4408511.6160518015
1744761600000,2025-04-16,2.039,2.065,1.914,1.968,3155115.80473412,6318626.362848367
1744848000000,2025-04-17,1.966,2.097,1.958,2.052,1927891.50355383,3918248.6996354614
1744934400000,2025-04-18,2.053,2.091,2.026,2.056,2021986.99875942,4163514.314040387
1745020800000,2025-04-19,2.056,2.199,2.049,2.182,1837186.25667093,3899636.8168099253
1745107200000,2025-04-20,2.183,2.276,2.144,2.244,1818190.57506152,3994881.2569254907
1745193600000,2025-04-21,2.244,2.332,2.201,2.217,2691835.96207132,6141280.787685163
1745280000000,2025-04-22,2.216,2.428,2.148,2.402,3007651.01941813,6801367.889347293
1745366400000,2025-04-23,2.405,2.549,2.392,2.47,2897715.00203882,7178734.584917894
1745452800000,2025-04-24,2.47,2.59,2.358,2.542,2548973.39562759,6313545.841750207
1745539200000,2025-04-25,2.544,2.649,2.484,2.619,3349202.89659918,8693197.676142354
1745625600000,2025-04-26,2.618,2.728,2.552,2.622,2907040.38842993,7625668.149304277
1745712000000,2025-04-27,2.623,2.657,2.487,2.489,1791933.67896802,4594865.20249896
1745798400000,2025-04-28,2.488,2.629,2.42,2.585,2568910.07552023,6526576.603138354
1745884800000,2025-04-29,2.586,2.621,2.488,2.531,3187875.02298622,8178616.435312803
1745971200000,2025-04-30,2.531,2.552,2.376,2.464,2064249.99503238,5116562.9645944
1746057600000,2025-05-01,2.465,2.605,2.46,2.542,1640832.82394707,4183601.179472778
1746144000000,2025-05-02,2.542,2.636,2.485,2.511,1797475.73296135,4596641.979802626
1746230400000,2025-05-03,2.512,2.516,2.399,2.422,1990979.50232577,4915858.020934559
1746316800000,2025-05-04,2.422,2.455,2.304,2.32,2017245.55142824,4787875.659613269
1746403200000,2025-05-05,2.321,2.396,2.286,2.314,1312209.92650585,3073167.4509391915
1746489600000,2025-05-06,2.315,2.348,2.232,2.328,2010452.40103309,4617992.388353153
1746576000000,2025-05-07,2.33,2.385,2.224,2.286,2419796.52319411,5574598.334074669
1746662400000,2025-05-08,2.286,2.744,2.275,2.737,2446819.44251138,6193051.1107804375
1746748800000,2025-05-09,2.736,2.988,2.723,2.902,2895502.72366429,8303527.320812333
1746835200000,2025-05-10,2.902,3.384,2.875,3.351,2791443.25730828,8615526.134771228
1746921600000,2025-05-11,3.351,3.37,3.066,3.141,2978229.82067536,9582694.967149613
1747008000000,2025-05-12,3.142,3.34,3.011,3.188,3271062.72654035,10422797.214803379
1747094400000,2025-05-13,3.188,3.293,2.995,3.209,2914552.69240741,9144814.5488551
1747180800000,2025-05-14,3.21,3.294,3.023,3.05,2251850.33995276,7074111.879941543
1747267200000,2025-05-15,3.052,3.099,2.816,2.883,2919003.44155461,8550546.094049133
1747353600000,2025-05-16,2.883,2.991,2.77,2.796,2420086.0889757,6979874.541304173
1747440000000,2025-05-17,2.795,2.807,2.658,2.692,1915900.97696749,5230655.399874287
1747526400000,2025-05-18,2.693,2.944,2.642,2.868,2644908.95041306,7354426.949234881
1747612800000,2025-05-19,2.868,2.879,2.645,2.77,1894846.54871107,5184022.337412317
1747699200000,2025-05-20,2.771,2.887,2.676,2.813,1747348.71495426,4867107.037508464
1747785600000,2025-05-21,2.814,2.965,2.755,2.862,2074518.3502395,5857375.27786805
1747872000000,2025-05-22,2.865,3.102,2.863,3.076,2121522.95746718,6362833.361198297
1747958400000,2025-05-23,3.078,3.16,2.784,2.797,2456807.83717752,7362389.466188648
1748044800000,2025-05-24,2.797,2.859,2.759,2.774,1030801.95087105,2898651.9550147573
1748131200000,2025-05-25,2.774,2.814,2.637,2.798,1506703.90461046,4103562.2649776
1748217600000,2025-05-26,2.797,2.87,2.737,2.769,1451785.43841565,4071115.565030886
1748304000000,2025-05-27,2.77,2.925,2.696,2.817,1448178.98050552,4112065.587125912
1748390400000,2025-05-28,2.816,2.899,2.737,2.87,1542474.65828482,4354133.730841919
1748476800000,2025-05-29,2.871,2.989,2.745,2.754,2619168.85053832,7576872.286713306
1748563200000,2025-05-30,2.754,2.77,2.41,2.445,2388962.25936549,6191945.241116985
1748649600000,2025-05-31,2.443,2.468,2.334,2.421,2255962.01725625,5434145.256826658
1748736000000,2025-06-01,2.422,2.473,2.353,2.462,1516880.65613505,3661168.565615529
1748822400000,2025-06-02,2.463,2.517,2.373,2.504,1371857.43809734,3329092.4093126785
1748908800000,2025-06-03,2.504,2.592,2.476,2.504,1950415.0721971,4926938.250746562
1748995200000,2025-06-04,2.506,2.576,2.42,2.435,1279246.30631758,3215259.2082293886
1749081600000,2025-06-05,2.435,2.519,2.223,2.247,2016954.74667581,4770397.240871009
1749168000000,2025-06-06,2.247,2.368,2.244,2.315,1482673.5142851,3421941.927126157
1749254400000,2025-06-07,2.316,2.465,2.302,2.421,1095530.91762593,2638765.0823936975
1749340800000,2025-06-08,2.423,2.462,2.372,2.42,1066659.60099163,2576761.2777768006
1749427200000,2025-06-09,2.42,2.552,2.373,2.543,1281087.69535702,3156837.4854656802
1749513600000,2025-06-10,2.543,2.672,2.502,2.662,1886680.91240254,4897995.812539878
1749600000000,2025-06-11,2.662,2.731,2.558,2.574,1876855.88842414,4952973.2816212345
1749686400000,2025-06-12,2.574,2.581,2.366,2.369,1630278.55893099,4033456.475641648
1749772800000,2025-06-13,2.368,2.369,2.159,2.24,3598145.03969734,8015856.152447266
1749859200000,2025-06-14,2.239,2.248,2.159,2.232,1033705.79399228,2292355.6214409745
1749945600000,2025-06-15,2.233,2.272,2.17,2.228,1491080.23895014,3308715.3254547906
1750032000000,2025-06-16,2.228,2.386,2.206,2.273,1531715.47878649,3537095.9921613927
1750118400000,2025-06-17,2.273,2.299,2.097,2.139,2778484.59064799,6117654.235668017
1750204800000,2025-06-18,2.143,2.201,2.072,2.187,1980153.25552914,4239110.291000707
1750291200000,2025-06-19,2.188,2.212,2.143,2.181,1243450.46583074,2707262.1284646327
1750377600000,2025-06-20,2.182,2.201,2.018,2.075,2223548.50805957,4709236.632668261
1750464000000,2025-06-21,2.075,2.104,1.904,1.972,2288878.98298575,4631418.296833396
1750550400000,2025-06-22,1.974,2.009,1.793,1.897,3812441.64653224,7192922.587919504
1750636800000,2025-06-23,1.897,2.148,1.864,2.123,3739951.77755052,7297951.822914731
1750723200000,2025-06-24,2.124,2.229,2.111,2.19,2427446.63450297,5280299.00557514
1750809600000,2025-06-25,2.191,2.199,2.115,2.14,2962502.4608559,6414313.66818538
1750896000000,2025-06-26,2.138,2.192,2.025,2.052,2825233.92237739,5903022.8816813
1750982400000,2025-06-27,2.053,2.131,2.025,2.114,4032341.87510791,8395241.235529274
1751068800000,2025-06-28,2.115,2.183,2.09,2.167,1734091.85071046,3681283.304420976
1751155200000,2025-06-29,2.168,2.295,2.112,2.259,3681690.41405404,7963162.170983725
1751241600000,2025-06-30,2.259,2.276,2.112,2.148,2657306.36394051,5799489.558643322
1751328000000,2025-07-01,2.149,2.166,2.018,2.04,2042166.56895559,4258993.565850412
1751414400000,2025-07-02,2.039,2.271,2.022,2.22,3461238.76648963,7537747.474718192
1751500800000,2025-07-03,2.221,2.362,2.215,2.276,2806615.56628813,6438889.199582139
1751587200000,2025-07-04,2.276,2.3,2.1,2.132,1964919.56373917,4301617.882682194
1751673600000,2025-07-05,2.134,2.161,2.096,2.149,1481751.77626556,3155724.904467006
1751760000000,2025-07-06,2.15,2.226,2.114,2.181,1664554.59979589,3610560.404701378
1751846400000,2025-07-07,2.182,2.214,2.133,2.16,1151158.85357904,2497705.408103937
1751932800000,2025-07-08,2.158,2.26,2.121,2.245,1669028.60993984,3651526.9836936975
1752019200000,2025-07-09,2.246,2.36,2.206,2.338,2498452.82119351,5672481.918747482
