timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1747612800000,2025-05-19,23.06,23.192,21.25,22.265,320135.294436,7029955.750081239
1747699200000,2025-05-20,22.269,22.829,21.765,22.6,342429.597653,7635180.119182262
1747785600000,2025-05-21,22.618,23.845,22.158,23.176,296652.072481,6779937.024243181
1747872000000,2025-05-22,23.18,25.432,23.14,25.255,468099.23873,11592927.29347798
1747958400000,2025-05-23,25.26,25.977,22.913,23.075,557024.04933,13693234.011269415
1748044800000,2025-05-24,23.07,23.477,22.756,22.952,225097.464151,5202045.771528838
1748131200000,2025-05-25,22.952,23.473,22.026,23.451,345645.462724,7864034.559909267
1748217600000,2025-05-26,23.452,24.007,22.876,23.06,240932.9253,5664859.393355891
1748304000000,2025-05-27,23.06,23.878,22.5,23.371,332102.173784,7742164.464124888
1748390400000,2025-05-28,23.374,23.768,22.774,23.613,315471.50855,7341427.840589079
1748476800000,2025-05-29,23.614,24.35,22.172,22.253,453751.214525,10612235.476423364
1748563200000,2025-05-30,22.252,22.35,20.401,20.563,429088.802846,9172125.252777059
1748649600000,2025-05-31,20.552,21.126,19.778,20.8,385763.215063,7882973.784302903
1748736000000,2025-06-01,20.808,20.968,20.165,20.881,202581.445844,4172442.264152585
1748822400000,2025-06-02,20.885,21.313,20.218,21.158,239944.160486,4944218.314130467
1748908800000,2025-06-03,21.16,21.7,20.899,21.144,201259.295772,4295929.75619113
1748995200000,2025-06-04,21.14,21.647,20.062,20.088,225094.151582,4688477.331602926
1749081600000,2025-06-05,20.084,20.536,18.436,18.75,403531.256854,7858856.414926295
1749168000000,2025-06-06,18.745,19.946,18.627,19.643,352655.837462,6872884.290997554
1749254400000,2025-06-07,19.652,21.131,19.562,20.652,250003.555523,5160318.058591325
1749340800000,2025-06-08,20.652,21.489,20.134,21.05,320995.368714,6634463.189320255
1749427200000,2025-06-09,21.045,22.043,20.217,21.953,272296.265661,5727549.906769674
1749513600000,2025-06-10,21.952,22.588,21.521,22.571,397065.939761,8795202.314028356
1749600000000,2025-06-11,22.572,22.776,21.326,21.572,507483.445477,11236364.73730153
1749686400000,2025-06-12,21.575,21.63,20.158,20.296,307259.747175,6447496.317436692
1749772800000,2025-06-13,20.288,20.305,18.469,19.412,625476.162241,11966294.527526233
1749859200000,2025-06-14,19.412,19.435,18.71,18.932,204335.507243,3901255.439665158
1749945600000,2025-06-15,18.937,19.278,18.726,19.105,269146.125667,5114467.291308055
1750032000000,2025-06-16,19.107,19.998,18.897,19.06,468418.279914,9160714.887105845
1750118400000,2025-06-17,19.062,19.49,18.136,18.584,397481.263657,7464997.478983562
1750204800000,2025-06-18,18.592,18.906,18.066,18.164,241660.009742,4443242.622273663
1750291200000,2025-06-19,18.167,18.392,17.635,18.056,269770.950109,4837094.171046561
1750377600000,2025-06-20,18.06,18.421,16.94,17.369,276466.306135,4881473.207557017
1750464000000,2025-06-21,17.371,17.639,16.325,16.82,479345.277845,8115151.624198199
1750550400000,2025-06-22,16.817,17.111,15.613,16.526,526935.912849,8620385.282907577
1750636800000,2025-06-23,16.524,18.199,16.262,18.065,619128.738713,10615257.128630115
1750723200000,2025-06-24,18.066,18.489,17.891,18.24,422716.85422,7682763.048517388
1750809600000,2025-06-25,18.24,18.366,17.42,17.571,334528.914975,5995277.619412295
1750896000000,2025-06-26,17.569,18.014,17.093,17.231,292958.048885,5107809.083424936
1750982400000,2025-06-27,17.234,17.782,17.019,17.574,193633.722326,3372017.640558465
1751068800000,2025-06-28,17.576,18.077,17.478,17.972,127596.590305,2267023.969522457
1751155200000,2025-06-29,17.976,18.895,17.804,18.733,192865.122495,3518462.556373177
1751241600000,2025-06-30,18.74,18.882,17.701,17.972,266852.271391,4845556.217224186
1751328000000,2025-07-01,17.972,18.056,16.951,17.109,212443.99749,3702363.504645102
1751414400000,2025-07-02,17.106,18.83,16.968,18.518,371416.409266,6773031.400019669
1751500800000,2025-07-03,18.517,19.173,18.345,18.537,296753.427076,5566310.954150097
1751587200000,2025-07-04,18.542,18.882,17.505,17.788,304366.360263,5514194.398129494
1751673600000,2025-07-05,17.788,17.99,17.621,17.917,108974.498769,1939926.677850209
1751760000000,2025-07-06,17.918,18.619,17.733,18.288,184802.369849,3358947.823024862
1751846400000,2025-07-07,18.292,18.603,17.805,18.0,170460.845177,3095335.053295801
1751932800000,2025-07-08,17.997,18.481,17.69,18.36,341245.482303,6183978.279037802
1752019200000,2025-07-09,18.368,19.619,18.094,19.506,482396.286071,9072335.9704294
1752105600000,2025-07-10,19.506,20.786,19.334,20.708,446585.191632,8908908.857945653
1752192000000,2025-07-11,20.71,21.525,20.323,20.672,516288.088315,10817809.07686704
1752278400000,2025-07-12,20.675,21.081,20.173,20.685,333288.224025,6897202.690513435
1752364800000,2025-07-13,20.688,21.777,20.662,21.199,417260.817887,8875478.488542259
1752451200000,2025-07-14,21.2,22.071,21.009,21.27,446715.621977,9661070.16654682
1752537600000,2025-07-15,21.27,22.569,20.384,22.506,405106.407626,8648029.873447144
1752624000000,2025-07-16,22.504,23.021,21.618,22.656,373172.599793,8327422.79762017
1752710400000,2025-07-17,22.661,24.322,22.02,23.904,465036.314271,10650709.214901853
1752796800000,2025-07-18,23.902,25.028,23.062,23.515,579844.87664,13970691.535056055
1752883200000,2025-07-19,23.52,25.23,23.005,24.508,428133.317995,10378025.754863687
1752969600000,2025-07-20,24.505,25.555,24.3,25.051,418209.789926,10454530.936899874
1753056000000,2025-07-21,25.049,26.469,24.639,25.425,530634.765708,13624475.92162676
1753142400000,2025-07-22,25.439,26.084,24.7,25.89,819341.560222,20796502.15085495
1753228800000,2025-07-23,25.893,26.104,23.15,23.945,707949.786802,17283985.008251123
1753315200000,2025-07-24,23.954,24.441,22.539,23.67,694111.273391,16433371.02817016
1753401600000,2025-07-25,23.678,24.036,22.866,24.005,634357.230873,14828426.828541657
1753488000000,2025-07-26,24.007,25.762,23.849,24.921,485955.318651,12046956.063480938
1753574400000,2025-07-27,24.933,26.458,24.75,26.045,278241.144728,7047002.667999728
1753660800000,2025-07-28,26.051,27.391,24.987,25.201,863696.708435,22764091.492769606
1753747200000,2025-07-29,25.207,25.513,23.881,24.375,779547.493224,19213139.88208098
1753833600000,2025-07-30,24.366,24.511,22.389,23.303,635371.462094,14929186.112921331
1753920000000,2025-07-31,23.311,24.11,22.407,22.461,409922.749975,9509669.223056879
1754006400000,2025-08-01,22.471,22.584,21.029,21.521,665486.633465,14594332.123914037
1754092800000,2025-08-02,21.521,21.817,20.658,20.868,302134.695471,6406578.105985468
1754179200000,2025-08-03,20.864,21.535,20.576,21.368,167457.106079,3559403.337808197
1754265600000,2025-08-04,21.368,23.111,21.343,23.108,413455.217046,9247454.508031711
1754352000000,2025-08-05,23.11,23.13,21.431,21.908,369315.661246,8245039.321741484
1754438400000,2025-08-06,21.908,22.386,21.574,22.23,315376.402863,6948600.12322778
1754524800000,2025-08-07,22.229,23.358,21.95,23.355,471606.161786,10659094.309557509
1754611200000,2025-08-08,23.359,23.867,22.992,23.799,1091423.264358,25433926.252949044
1754697600000,2025-08-09,23.805,24.804,23.737,24.243,413912.403382,10083590.382456524
1754784000000,2025-08-10,24.24,24.545,23.261,23.826,382360.110288,9109281.90487381
1754870400000,2025-08-11,23.834,24.617,22.654,22.789,459777.875148,10943240.390560135
1754956800000,2025-08-12,22.79,24.907,22.74,24.675,525130.39085,12557885.61082499
1755043200000,2025-08-13,24.67,25.677,24.374,25.473,695884.556109,17427625.06379255
1755129600000,2025-08-14,25.474,25.995,23.184,23.658,842663.905861,20661851.067945763
1755216000000,2025-08-15,23.663,25.659,23.462,23.775,1010656.741445,24669824.304141663
1755302400000,2025-08-16,23.765,24.37,23.571,24.3,223407.475124,5349910.179518025
1755388800000,2025-08-17,24.3,25.677,24.024,25.07,374131.882667,9359275.842367386
1755475200000,2025-08-18,25.065,25.318,23.346,23.69,590880.320949,14132558.295082062
1755561600000,2025-08-19,23.693,24.06,22.308,22.361,424063.663241,9758413.071098015
1755648000000,2025-08-20,22.359,23.549,22.235,23.454,294138.406951,6754907.51217971
1755734400000,2025-08-21,23.456,23.623,22.715,22.77,246672.894835,5712097.449220378
1755820800000,2025-08-22,22.77,25.394,22.193,25.255,742367.14234,17749758.44497192
1755907200000,2025-08-23,25.258,26.762,24.476,26.249,783491.352395,20198298.340135276
1755993600000,2025-08-24,26.249,26.565,24.932,25.827,412211.031106,10583068.213782454
1756080000000,2025-08-25,25.826,25.988,23.039,23.35,518622.859006,12579993.849254727
1756166400000,2025-08-26,23.355,24.353,23.093,24.165,290511.920066,6862720.00143362
1756252800000,2025-08-27,24.18,25.332,23.865,24.425,540605.13943,13356502.602262773
1756339200000,2025-08-28,24.424,25.08,24.128,24.935,556633.961671,13716139.322057206
1756425600000,2025-08-29,24.932,25.198,23.2,23.54,701323.566659,16926515.59736418
1756512000000,2025-08-30,23.55,23.944,23.1,23.779,207378.998709,4899448.440201306
1756598400000,2025-08-31,23.78,24.2,23.381,23.4,173057.307401,4131436.24091115
1756684800000,2025-09-01,23.394,24.336,22.671,23.22,489415.053644,11477868.219535189
1756771200000,2025-09-02,23.228,24.494,23.033,24.459,496980.401979,11873293.223134378
1756857600000,2025-09-03,24.47,25.78,24.266,25.2,409348.034234,10250765.295781687
1756944000000,2025-09-04,25.196,25.266,24.179,24.211,322372.739607,7964808.305857799
1757030400000,2025-09-05,24.213,25.106,23.865,24.474,484309.338091,11842204.76153901
1757116800000,2025-09-06,24.472,24.619,24.088,24.373,181135.653289,4412198.163596152
1757203200000,2025-09-07,24.364,24.945,24.26,24.685,161932.237669,3982356.657948874
1757289600000,2025-09-08,24.685,25.797,24.534,25.285,352732.538515,8887868.060495494
1757376000000,2025-09-09,25.29,26.363,24.902,25.944,605643.069279,15649116.082348976
1757462400000,2025-09-10,25.945,29.516,25.754,29.477,1384170.652524,38570309.430974476
1757548800000,2025-09-11,29.475,29.995,28.3,29.144,879398.948381,25500224.870395657
1757635200000,2025-09-12,29.15,29.42,28.231,28.985,515594.336354,14804324.343087818
1757721600000,2025-09-13,28.975,31.246,28.739,30.097,920579.339172,27818136.3434754
1757808000000,2025-09-14,30.096,30.637,28.971,29.437,743321.022175,22117410.53129514
1757894400000,2025-09-15,29.436,30.446,28.23,29.807,839399.19395,24540310.8054593
1757980800000,2025-09-16,29.8,31.0,29.173,30.078,859770.131399,25947869.166658293
1758067200000,2025-09-17,30.072,31.999,29.391,31.827,929124.780653,28184784.418774094
1758153600000,2025-09-18,31.83,35.427,31.637,35.18,1439235.558395,48154613.609254494
1758240000000,2025-09-19,35.188,35.799,33.333,33.739,1277815.58639,43959804.39288416
1758326400000,2025-09-20,33.743,34.114,32.861,33.181,702694.065378,23616043.737943653
1758412800000,2025-09-21,33.181,33.613,32.591,33.04,600680.427068,19847619.445420858
1758499200000,2025-09-22,33.046,33.988,29.252,33.866,2038672.526584,64505244.55237021
1758585600000,2025-09-23,33.869,36.158,32.741,33.607,2367361.773874,81474881.80910024
1758672000000,2025-09-24,33.608,34.844,32.26,32.309,1579287.503161,53625745.2225061
1758758400000,2025-09-25,32.307,32.78,28.54,28.629,1840316.354314,56406325.06109704
1758844800000,2025-09-26,28.633,29.593,27.062,29.096,1731422.274464,49122632.54169431
1758931200000,2025-09-27,29.096,29.097,28.232,28.743,619348.760331,17752041.72307879
1759017600000,2025-09-28,28.749,30.188,27.926,29.993,854951.349898,24678770.60345447
1759104000000,2025-09-29,29.995,30.827,29.135,30.408,1092816.014013,32748540.378023162
1759190400000,2025-09-30,30.402,30.711,28.819,30.019,979482.579538,29065684.342172593
1759276800000,2025-10-01,30.018,31.097,29.617,30.737,978284.34278,29844797.632088374
1759363200000,2025-10-02,30.738,31.387,29.472,30.978,1413251.631363,43166842.43504761
1759449600000,2025-10-03,30.978,31.575,29.999,31.32,1142340.442246,35185912.81805307
1759536000000,2025-10-04,31.33,31.446,29.86,30.123,560696.498209,17116476.126006287
1759622400000,2025-10-05,30.124,31.21,29.642,30.073,665610.439831,20211053.334743135
1759708800000,2025-10-06,30.077,31.019,29.939,30.625,591661.551315,18067462.364598554
1759795200000,2025-10-07,30.62,30.735,27.818,27.925,749249.545068,21875576.102615636
1759881600000,2025-10-08,27.925,29.632,27.843,28.812,531159.808008,15212352.089455945
1759968000000,2025-10-09,28.818,28.91,27.572,28.381,387983.526923,10932279.396207564
1760054400000,2025-10-10,28.386,28.622,8.349,20.59,4124517.420684,89640637.14248899
1760140800000,2025-10-11,20.573,23.371,20.227,21.445,2032785.738746,44298343.26112218
1760227200000,2025-10-12,21.456,23.336,20.648,22.503,1716889.923254,37894266.21160027
1760313600000,2025-10-13,22.5,24.059,21.722,23.806,1307503.281529,29836184.05936702
1760400000000,2025-10-14,23.795,23.894,21.82,22.739,1586936.020524,36129268.407943055
1760486400000,2025-10-15,22.729,23.286,21.557,21.899,734320.288707,16465444.629055899
1760572800000,2025-10-16,21.904,22.395,20.572,20.972,776584.728688,16626067.750084184
1760659200000,2025-10-17,20.971,21.264,19.029,19.958,922221.48498,18357905.32183869
1760745600000,2025-10-18,19.958,20.421,19.832,20.212,293035.68991,5898410.168838412
1760832000000,2025-10-19,20.208,20.853,19.752,20.595,479030.508532,9766171.664315531
1760918400000,2025-10-20,20.593,21.212,20.169,20.357,438366.436137,9054911.288427034
1761004800000,2025-10-21,20.346,20.845,19.47,19.544,598835.064797,12082232.6774373
1761091200000,2025-10-22,19.545,19.723,18.413,19.015,748115.880814,14397770.062913125
1761177600000,2025-10-23,19.02,19.739,18.98,19.132,437536.444298,8471773.852945058
1761264000000,2025-10-24,19.134,19.955,19.028,19.505,481349.71288,9374799.38505186
1761350400000,2025-10-25,19.494,19.833,19.244,19.72,202828.710301,3957508.939487319
1761436800000,2025-10-26,19.72,20.954,19.34,20.826,582001.949852,11735575.522883251
1761523200000,2025-10-27,20.828,21.098,20.173,20.33,599048.24138,12356205.444409585
1761609600000,2025-10-28,20.328,20.523,19.138,19.472,839051.794767,16743271.333301447
1761696000000,2025-10-29,19.469,20.204,19.312,19.66,580010.252176,11450251.202859197
1761782400000,2025-10-30,19.665,19.97,17.526,18.123,953058.066858,17600239.364644937
1761868800000,2025-10-31,18.122,18.584,17.788,18.2,473408.140433,8631593.847487435
1761955200000,2025-11-01,18.2,18.737,18.088,18.726,245002.745376,4538400.948422678
1762041600000,2025-11-02,18.724,19.013,18.095,18.811,298239.287506,5543544.551023341
1762128000000,2025-11-03,18.811,18.912,15.909,16.66,1191313.218288,20370470.641169697
1762214400000,2025-11-04,16.66,17.012,14.995,15.989,1146832.479129,18434969.839771006
1762300800000,2025-11-05,15.988,16.998,15.289,16.611,617983.929361,10160416.413705433
1762387200000,2025-11-06,16.608,16.735,15.603,16.127,517035.464473,8367282.760318693
1762473600000,2025-11-07,16.13,18.057,16.053,17.751,1039260.67646,17805882.74485137
1762560000000,2025-11-08,17.747,18.409,17.018,17.493,569308.436975,10062319.824069059
1762646400000,2025-11-09,17.5,17.912,16.803,17.783,422615.34808,7340073.862279824
1762732800000,2025-11-10,17.768,18.359,17.645,18.181,618834.591565,11171658.158219334
1762819200000,2025-11-11,18.185,18.605,16.966,17.001,725908.971659,12861040.583565585
1762905600000,2025-11-12,17.008,17.765,16.631,16.813,666793.038721,11422983.558116473
1762992000000,2025-11-13,16.816,17.688,15.762,16.101,839869.142802,14120966.290408147
1763078400000,2025-11-14,16.099,16.18,14.837,15.132,920368.307922,14326647.151989236
1763164800000,2025-11-15,15.123,15.782,15.111,15.531,244242.371506,3796997.876804733
1763251200000,2025-11-16,15.526,15.859,14.618,15.141,525561.377,7965300.176095316
1763337600000,2025-11-17,15.142,15.832,14.269,14.527,669314.70918,10129052.390616737
1763424000000,2025-11-18,14.527,14.918,14.035,14.59,822960.169503,11971838.83519588
1763510400000,2025-11-19,14.589,14.698,13.698,14.288,772590.449879,10963024.878865294
1763596800000,2025-11-20,14.286,14.535,13.497,13.812,986685.756601,13923661.563389622
1763683200000,2025-11-21,13.81,13.994,12.517,13.284,1487005.452835,19673351.33354827
1763769600000,2025-11-22,13.288,13.39,13.03,13.241,830198.048567,10999605.08359648
1763856000000,2025-11-23,13.24,13.47,13.212,13.278,692683.263474,9236303.236890007
1763942400000,2025-11-24,13.271,14.046,13.161,13.894,1168750.115799,15796253.453560483
1764028800000,2025-11-25,13.894,14.379,13.7,14.176,915435.880622,12755170.39425282
1764115200000,2025-11-26,14.177,14.952,13.906,14.951,1120736.903215,15894247.36361621
1764201600000,2025-11-27,14.958,15.157,14.866,15.021,851881.846597,12765730.813474422
1764288000000,2025-11-28,15.022,15.264,14.792,14.847,1100921.659906,16495297.057792973
1764374400000,2025-11-29,14.848,14.909,14.186,14.256,625710.280203,9128008.101590913
1764460800000,2025-11-30,14.256,14.334,13.658,13.715,530939.634866,7449546.469473726
1764547200000,2025-12-01,13.716,13.738,12.554,12.755,834798.079981,10849950.690230668
1764633600000,2025-12-02,12.755,13.757,12.714,13.627,822829.021873,10891151.759925203
1764720000000,2025-12-03,13.632,15.079,13.584,14.787,953036.04125,13592557.361760955
1764806400000,2025-12-04,14.788,14.882,14.21,14.402,1320578.734812,19383222.94211968
1764892800000,2025-12-05,14.402,14.523,13.109,13.211,1229930.526617,16903513.78413682
1764979200000,2025-12-06,13.212,13.481,13.15,13.404,465722.207821,6211491.260100925
1765065600000,2025-12-07,13.404,13.849,12.945,13.487,715366.491057,9623833.284385499
1765152000000,2025-12-08,13.486,13.915,13.377,13.644,622160.732468,8496896.794473536
1765238400000,2025-12-09,13.642,14.729,13.504,14.603,1413404.59113,20084213.793699063
1765324800000,2025-12-10,14.608,14.825,14.081,14.118,970300.691306,14009069.42278708
1765411200000,2025-12-11,14.115,14.115,12.889,13.418,1294821.190695,17336065.913205113
1765497600000,2025-12-12,13.419,13.794,12.809,13.107,628341.84455,8322115.59881537
1765584000000,2025-12-13,13.11,13.477,13.094,13.377,377720.606209,5025496.509588112
1765670400000,2025-12-14,13.376,13.395,12.723,12.878,304138.539055,3967123.948298332
1765756800000,2025-12-15,12.88,13.356,12.199,12.346,829084.742802,10543408.448044226
1765843200000,2025-12-16,12.346,12.405,11.919,12.344,694475.274514,8485754.297130119
1765929600000,2025-12-17,12.344,12.66,11.706,11.865,741465.536128,9020885.0054271
1766016000000,2025-12-18,11.865,12.32,11.277,11.441,587317.427166,6913100.510915453
1766102400000,2025-12-19,11.442,12.464,11.271,12.26,675995.149922,8105830.148338411
1766188800000,2025-12-20,12.258,12.379,12.129,12.214,226198.362315,2771569.468760447
1766275200000,2025-12-21,12.215,12.344,11.958,12.149,291020.403227,3529140.195887506
1766361600000,2025-12-22,12.15,12.449,12.012,12.418,473967.25038,5823825.005451697
1766448000000,2025-12-23,12.42,12.55,11.835,12.185,757326.927241,9217222.914363738
1766534400000,2025-12-24,12.184,12.23,11.886,12.106,441268.252758,5311641.481005876
1766620800000,2025-12-25,12.107,12.552,12.051,12.086,483796.615005,5950398.221777748
1766707200000,2025-12-26,12.08,12.619,12.034,12.348,642751.880091,7947731.197479669
1766793600000,2025-12-27,12.349,12.802,12.335,12.702,306832.506041,3838378.519510874
1766880000000,2025-12-28,12.698,12.9,12.533,12.645,310375.799323,3952798.809450835
1766966400000,2025-12-29,12.649,13.199,12.347,12.37,848236.644503,10816037.009669028
1767052800000,2025-12-30,12.37,12.645,12.325,12.584,460179.581056,5745566.095767862
1767139200000,2025-12-31,12.582,12.72,12.208,12.313,705910.841183,8761973.899368856
1767225600000,2026-01-01,12.315,13.693,12.233,13.584,1084831.179737,14148107.07367424
1767312000000,2026-01-02,13.585,13.984,13.089,13.815,972408.421082,13125876.68433209
1767398400000,2026-01-03,13.812,14.393,13.663,13.985,673922.18414,9452453.747102814
1767484800000,2026-01-04,13.986,14.499,13.904,14.246,425088.604492,6006408.576933479
1767571200000,2026-01-05,14.241,14.72,13.906,14.453,810102.993997,11539816.900722133
1767657600000,2026-01-06,14.455,14.835,14.24,14.597,1204766.272898,17469749.252002716
1767744000000,2026-01-07,14.595,14.595,13.874,14.117,892573.583204,12740047.335577736
1767830400000,2026-01-08,14.125,14.244,13.585,13.886,604030.041402,8391714.685073948
1767916800000,2026-01-09,13.886,14.225,13.609,13.791,434113.325732,6028863.829253396
1768003200000,2026-01-10,13.79,13.944,13.646,13.735,183173.906665,2527974.398686311
1768089600000,2026-01-11,13.736,13.989,13.477,13.703,271023.716624,3733117.950180352
1768176000000,2026-01-12,13.706,14.221,13.381,13.515,586874.131062,8090322.078218772
1768262400000,2026-01-13,13.516,14.854,13.475,14.751,1022726.38868,14601224.385821542
1768348800000,2026-01-14,14.753,14.948,14.405,14.61,709000.17527,10405321.501078943
1768435200000,2026-01-15,14.617,14.63,13.617,13.827,699839.203404,9843741.617292704
1768521600000,2026-01-16,13.821,13.866,13.193,13.593,556371.497311,7541530.818702099
1768608000000,2026-01-17,13.586,13.972,13.535,13.742,195930.326557,2693523.898418143
1768694400000,2026-01-18,13.743,13.822,12.951,12.981,390827.176268,5247364.424056297
1768780800000,2026-01-19,12.983,12.983,12.064,12.733,948605.153058,11911122.925901296
1768867200000,2026-01-20,12.736,12.761,11.965,12.094,680737.557751,8442060.985566469
1768953600000,2026-01-21,12.094,12.728,11.878,12.416,578358.164979,7094115.104742512
1769040000000,2026-01-22,12.417,12.626,12.035,12.195,415849.776198,5105600.32549107
1769126400000,2026-01-23,12.197,12.493,11.993,12.132,467680.99232,5716955.915265544
1769212800000,2026-01-24,12.13,12.182,11.973,12.046,138523.56852,1674064.614173808
1769299200000,2026-01-25,12.047,12.079,11.232,11.495,587529.493414,6864049.079374804
1769385600000,2026-01-26,11.497,11.919,11.471,11.721,523114.546363,6118034.88768096
1769472000000,2026-01-27,11.72,12.209,11.582,12.135,383922.870527,4543552.111434066
1769558400000,2026-01-28,12.136,12.291,11.928,12.074,330334.277612,3997354.566249868
1769644800000,2026-01-29,12.076,12.099,10.814,11.047,923017.681028,10412493.898345497
1769731200000,2026-01-30,11.045,11.097,10.636,10.877,952722.669486,10394658.349700293
1769817600000,2026-01-31,10.875,10.898,9.165,10.121,1631348.861528,16390610.77020575
1769904000000,2026-02-01,10.122,10.261,9.676,9.913,616793.669539,6178939.433400783
1769990400000,2026-02-02,9.917,10.323,9.535,10.146,862580.432444,8588068.11786714
1770076800000,2026-02-03,10.144,10.351,9.537,9.929,857820.593699,8589743.314361226
1770163200000,2026-02-04,9.928,10.167,9.547,9.716,734131.564563,7226186.234376012
1770249600000,2026-02-05,9.716,9.85,8.241,8.313,2001658.10657,18077961.79323004
1770336000000,2026-02-06,8.313,9.469,7.542,9.278,1544693.081472,13052144.323197274
1770422400000,2026-02-07,9.277,9.4,8.909,9.228,1248157.943537,11524492.769385925
1770508800000,2026-02-08,9.228,9.296,9.001,9.078,348659.169463,3194955.341190763
1770595200000,2026-02-09,9.078,9.206,8.723,9.052,562738.37581,5061143.193925481
1770681600000,2026-02-10,9.052,9.115,8.663,8.75,439447.417515,3876308.051184541
1770768000000,2026-02-11,8.754,8.967,8.436,8.636,790607.355472,6859619.93545188
1770854400000,2026-02-12,8.637,8.981,8.622,8.903,566118.785441,4980377.970745003
1770940800000,2026-02-13,8.903,9.255,8.74,9.144,521556.799987,4694472.177423542
1771027200000,2026-02-14,9.145,9.72,9.123,9.597,419991.736658,3946536.556373814
1771113600000,2026-02-15,9.596,9.748,9.136,9.282,435876.293801,4113005.297523606
1771200000000,2026-02-16,9.284,9.42,9.045,9.262,332253.127192,3064802.319762289
1771286400000,2026-02-17,9.262,9.297,9.003,9.138,320016.554252,2927609.827687242
1771372800000,2026-02-18,9.141,9.208,8.8,8.858,358502.388927,3229089.659328372
1771459200000,2026-02-19,8.856,8.94,8.662,8.901,519032.661877,4585224.223250151
1771545600000,2026-02-20,8.9,9.362,8.883,9.169,712181.742747,6510812.908038735
1771632000000,2026-02-21,9.169,9.451,9.108,9.116,358135.344455,3313778.579823549
1771718400000,2026-02-22,9.115,9.115,8.789,8.877,334122.262863,2986850.987535086
1771804800000,2026-02-23,8.878,8.891,8.269,8.365,872805.143465,7421437.080306074
1771891200000,2026-02-24,8.367,8.442,8.179,8.284,556505.120433,4626885.219053533
1771977600000,2026-02-25,8.284,9.838,8.264,9.516,1848855.750912,17069474.99400044
1772064000000,2026-02-26,9.516,9.628,9.091,9.304,981095.549067,9152024.533473393
1772150400000,2026-02-27,9.305,9.486,8.783,8.953,855943.769752,7805775.748449121
1772236800000,2026-02-28,8.953,9.273,8.43,9.165,1237167.681206,10865518.974460548
1772323200000,2026-03-01,9.166,9.435,8.845,9.032,767670.766997,7019020.508709751
1772409600000,2026-03-02,9.032,9.477,8.866,9.174,795924.053769,7317727.034934808
1772496000000,2026-03-03,9.176,9.332,8.896,9.179,607138.035914,5521791.657996692
1772582400000,2026-03-04,9.18,9.783,9.008,9.5,1028424.278609,9692900.684591219
1772668800000,2026-03-05,9.498,9.583,9.257,9.38,622305.70309,5874966.813525798
1772755200000,2026-03-06,9.381,9.467,8.872,9.019,625859.186227,5719774.519643812
1772841600000,2026-03-07,9.019,9.076,8.868,8.908,196142.244619,1760993.261202661
1772928000000,2026-03-08,8.909,9.02,8.68,8.815,366258.035179,3246388.555778397
1773014400000,2026-03-09,8.815,9.533,8.812,9.267,750978.968087,6919818.148030234
1773100800000,2026-03-10,9.267,9.969,9.254,9.535,966486.314333,9323937.842683628
1773187200000,2026-03-11,9.534,9.861,9.476,9.553,471601.900107,4540003.013993619
1773273600000,2026-03-12,9.555,9.741,9.438,9.679,449452.890265,4303879.078127978
1773360000000,2026-03-13,9.679,10.287,9.655,9.721,913303.19027,9077535.574497532
1773446400000,2026-03-14,9.721,9.778,9.517,9.729,343308.426001,3301186.082668973
1773532800000,2026-03-15,9.73,10.042,9.626,9.948,398919.166526,3906924.647989104
1773619200000,2026-03-16,9.949,10.52,9.881,10.482,899631.604955,9244800.888290567
1773705600000,2026-03-17,10.485,10.545,10.173,10.194,382653.898684,3947649.460018918
1773792000000,2026-03-18,10.194,10.359,9.476,9.682,1029961.826303,10074905.841788387
1773878400000,2026-03-19,9.683,9.747,9.333,9.472,597394.8294,5685361.298052525
1773964800000,2026-03-20,9.472,9.644,9.412,9.57,388099.003462,3698181.518280104
1774051200000,2026-03-21,9.572,9.635,9.156,9.216,281064.523369,2649276.8819905
1774137600000,2026-03-22,9.213,9.353,8.878,9.024,300612.323575,2741714.375909848
1774224000000,2026-03-23,9.026,9.763,8.92,9.567,777256.826506,7287973.374879897
1774310400000,2026-03-24,9.569,9.647,9.357,9.625,266053.802629,2532434.635237903
1774396800000,2026-03-25,9.625,9.797,9.562,9.682,333294.128703,3227533.572391467
1774483200000,2026-03-26,9.683,9.694,8.985,9.104,469460.425779,4339527.989117955
1774569600000,2026-03-27,9.102,9.146,8.661,8.787,514815.464658,4555058.661530466
1774656000000,2026-03-28,8.785,8.991,8.702,8.758,252915.462811,2236760.381877498
1774742400000,2026-03-29,8.757,8.818,8.37,8.597,361510.241512,3116814.488747572
1774828800000,2026-03-30,8.6,9.083,8.562,8.811,353075.538044,3134313.552622716
1774915200000,2026-03-31,8.812,9.073,8.697,8.917,383847.834656,3399429.021731325
1775001600000,2026-04-01,8.915,9.484,8.872,9.127,603539.403058,5580456.218026009
1775088000000,2026-04-02,9.127,9.192,8.619,8.751,402540.987135,3532977.336489299
1775174400000,2026-04-03,8.753,9.146,8.734,8.916,283936.472644,2538656.481663285
1775260800000,2026-04-04,8.915,9.112,8.84,8.987,184890.428552,1655270.642461924
1775347200000,2026-04-05,8.988,9.086,8.748,9.07,164396.253481,1458207.991886923
1775433600000,2026-04-06,9.071,9.664,8.802,8.902,779190.539847,7288873.846694095
