timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1732579200000,2024-11-26,1.4141,1.4587,1.2838,1.3984,156080185.104411,215524344.4201311
1732665600000,2024-11-27,1.3983,1.5219,1.3522,1.4694,107875257.201316,155015772.32455376
1732752000000,2024-11-28,1.4695,1.5469,1.43,1.5422,82208742.816165,121552943.4960949
1732838400000,2024-11-29,1.5419,1.815,1.5233,1.8003,146606883.532759,244224823.07649732
1732924800000,2024-11-30,1.8004,1.9576,1.7636,1.9514,162342238.617411,303902776.21949804
1733011200000,2024-12-01,1.9513,2.3549,1.8476,2.2957,188187813.758801,386012920.20374095
1733097600000,2024-12-02,2.295,2.8731,2.2131,2.7245,470996750.263298,1180953632.8742747
1733184000000,2024-12-03,2.7244,2.9076,2.2806,2.5102,359965719.942975,931611860.9089557
1733270400000,2024-12-04,2.5108,2.68,2.2793,2.3573,166035303.186757,413586991.35059947
1733356800000,2024-12-05,2.3578,2.4949,2.1735,2.2456,193724322.159076,450860814.1922545
1733443200000,2024-12-06,2.2448,2.4636,2.2263,2.4252,103918423.860746,243467720.1961529
1733529600000,2024-12-07,2.4255,2.6202,2.3848,2.6093,93964758.724451,233618587.011941
1733616000000,2024-12-08,2.6098,2.6484,2.4841,2.6012,80046805.020958,205761839.6576415
1733702400000,2024-12-09,2.6012,2.6074,1.98,2.212,192702608.699064,450020869.8821969
1733788800000,2024-12-10,2.2123,2.4177,1.8999,2.3706,244402012.371041,531646592.40492415
1733875200000,2024-12-11,2.3706,2.4719,2.2303,2.3946,116463047.375806,276116038.3330104
1733961600000,2024-12-12,2.3945,2.4902,2.3075,2.3382,109368988.858313,263214311.1007301
1734048000000,2024-12-13,2.3384,2.4799,2.2822,2.4222,82216754.897276,196454136.76756448
1734134400000,2024-12-14,2.4223,2.5309,2.355,2.4006,73167916.239396,178177094.69322687
1734220800000,2024-12-15,2.4005,2.4732,2.3672,2.4471,50088640.701759,120977538.7097702
1734307200000,2024-12-16,2.4473,2.5868,2.33,2.484,108942161.144489,268097997.78966928
1734393600000,2024-12-17,2.4841,2.7271,2.44,2.5671,115177346.504783,299668114.94922864
1734480000000,2024-12-18,2.5671,2.5953,2.2359,2.31,143887865.929253,350243124.5029141
1734566400000,2024-12-19,2.3099,2.4318,2.1593,2.2386,145268241.844123,332601925.444151
1734652800000,2024-12-20,2.2387,2.3575,1.9602,2.2797,155746675.450223,337819971.78338665
1734739200000,2024-12-21,2.2796,2.388,2.1915,2.2382,62166384.498398,141950823.75256473
1734825600000,2024-12-22,2.2381,2.2938,2.1596,2.2026,37207536.106046,82911244.53242078
1734912000000,2024-12-23,2.2031,2.2789,2.1312,2.2615,59684271.253763,130796688.12765674
1734998400000,2024-12-24,2.2617,2.3519,2.2138,2.3234,35056980.280053,80089529.32280631
1735084800000,2024-12-25,2.3233,2.333,2.262,2.2974,30356916.163528,69678175.34281963
1735171200000,2024-12-26,2.2973,2.3167,2.1276,2.1557,34187909.077974,74930058.35983711
1735257600000,2024-12-27,2.1557,2.2376,2.1143,2.1466,29500172.334131,63986959.96163303
1735344000000,2024-12-28,2.1466,2.208,2.1339,2.1841,13732204.021427,29828609.88915673
1735430400000,2024-12-29,2.1846,2.198,2.0707,2.0939,17135312.13291,36795328.217046656
1735516800000,2024-12-30,2.0942,2.1528,1.9957,2.0586,49487405.356956,102606223.9741659
1735603200000,2024-12-31,2.0587,2.1492,2.0133,2.0839,25965669.597423,54030913.44219851
1735689600000,2025-01-01,2.0841,2.3552,2.0813,2.3328,45813568.964723,102199124.94358729
1735776000000,2025-01-02,2.3329,2.452,2.3298,2.4028,56440067.836547,135186106.2675086
1735862400000,2025-01-03,2.4028,2.4817,2.3972,2.4535,40991740.606699,99933288.09333672
1735948800000,2025-01-04,2.4535,2.5099,2.4,2.4201,27759495.907331,67960062.67295241
1736035200000,2025-01-05,2.4201,2.4284,2.3278,2.3992,23079397.285475,54921155.20437616
1736121600000,2025-01-06,2.3992,2.4586,2.367,2.4198,26381423.127045,63751004.33494454
1736208000000,2025-01-07,2.4199,2.4687,2.2564,2.2708,56992591.077777,133796951.49036622
1736294400000,2025-01-08,2.271,2.3989,2.2,2.3728,56951474.845689,131745137.09017497
1736380800000,2025-01-09,2.3727,2.3961,2.2352,2.2732,39694658.583345,91606966.7256608
1736467200000,2025-01-10,2.2723,2.3699,2.2466,2.3418,31760649.532974,73124455.6659987
1736553600000,2025-01-11,2.3415,2.6039,2.325,2.5768,54697509.290231,134858020.3229814
1736640000000,2025-01-12,2.5764,2.5838,2.4706,2.5045,37398508.996833,94373214.03635542
1736726400000,2025-01-13,2.5046,2.5636,2.3322,2.5233,77966917.731625,190816020.34524637
1736812800000,2025-01-14,2.5234,2.7021,2.5122,2.6677,53715386.754716,139619661.38042885
1736899200000,2025-01-15,2.6675,3.2017,2.65,3.1433,135741319.849279,392611673.5402624
1736985600000,2025-01-16,3.1434,3.404,2.9213,3.2446,166920650.591476,533901956.3614212
1737072000000,2025-01-17,3.2446,3.3539,3.1739,3.2931,87427293.528761,285855502.3346689
1737158400000,2025-01-18,3.2935,3.2992,3.057,3.2699,63397778.390272,201749405.23872855
1737244800000,2025-01-19,3.27,3.2939,2.8275,2.9579,116912468.548109,363206021.44292796
1737331200000,2025-01-20,2.9575,3.3715,2.9071,3.1052,132340657.84939,419208089.49780583
1737417600000,2025-01-21,3.1053,3.2418,3.0136,3.174,46513860.057923,145431482.72927883
1737504000000,2025-01-22,3.174,3.2888,3.1291,3.18,36213108.152497,115964111.77477877
1737590400000,2025-01-23,3.1801,3.1847,3.037,3.1189,35693777.331448,111277446.67282118
1737676800000,2025-01-24,3.1196,3.2043,3.0546,3.1007,22891253.235205,71890364.4837018
1737763200000,2025-01-25,3.1004,3.1453,3.0778,3.1075,11036282.137382,34390851.24968507
1737849600000,2025-01-26,3.108,3.1454,3.0111,3.0225,14569484.238427,45123819.76921639
1737936000000,2025-01-27,3.0224,3.0592,2.6523,3.0553,78865233.703468,226591670.633082
1738022400000,2025-01-28,3.055,3.2143,3.0055,3.0576,45906780.088444,143181132.47052944
1738108800000,2025-01-29,3.0576,3.1362,2.9675,3.0683,29247039.196335,89725405.46101
1738195200000,2025-01-30,3.0683,3.1547,3.047,3.1278,19197687.390201,59802044.43026543
1738281600000,2025-01-31,3.1284,3.1336,3.0029,3.0362,18306651.410118,56263505.143125735
1738368000000,2025-02-01,3.0363,3.0725,2.8288,2.8775,20573920.67388,60893466.637787126
1738454400000,2025-02-02,2.8778,2.955,2.4553,2.5803,83483741.31984,223924713.9773709
1738540800000,2025-02-03,2.5802,2.7808,1.78,2.7,311724779.807166,721426015.6867367
1738627200000,2025-02-04,2.7,2.7874,2.4208,2.5273,88906085.386995,230223921.3985762
1738713600000,2025-02-05,2.5275,2.5695,2.3414,2.3816,41618204.928616,103114544.39286806
1738800000000,2025-02-06,2.3811,2.47,2.276,2.325,38370120.029282,91105989.06862177
1738886400000,2025-02-07,2.325,2.5403,2.2648,2.3961,50046808.010582,120931288.21064436
1738972800000,2025-02-08,2.3967,2.4368,2.35,2.4192,18377117.8351,44104792.87504547
1739059200000,2025-02-09,2.4192,2.5082,2.3111,2.3924,26159365.520953,63238296.01733534
1739145600000,2025-02-10,2.3923,2.4739,2.3239,2.4233,35829855.05533,86481465.10792162
1739232000000,2025-02-11,2.4233,2.5288,2.3713,2.4128,30717970.341798,75703167.84824994
1739318400000,2025-02-12,2.4132,2.4962,2.3323,2.4732,33441924.97079,80470265.23429768
1739404800000,2025-02-13,2.4736,2.6054,2.415,2.5594,29264333.560156,72725235.47651644
1739491200000,2025-02-14,2.5596,2.8374,2.5302,2.7388,56962795.245655,153659873.35480013
1739577600000,2025-02-15,2.7389,2.8336,2.7133,2.7621,26345754.474843,73331703.84082666
1739664000000,2025-02-16,2.7621,2.8062,2.688,2.7282,19087008.532147,52512766.50836372
1739750400000,2025-02-17,2.7284,2.7644,2.6078,2.6602,28365757.954297,75869272.64966461
1739836800000,2025-02-18,2.6599,2.6699,2.4696,2.5632,31679180.269052,81263541.73776603
1739923200000,2025-02-19,2.563,2.7465,2.5122,2.7375,28331688.424765,74060755.45156294
1740009600000,2025-02-20,2.7375,2.7482,2.6668,2.6882,23222085.196303,62721685.40964461
1740096000000,2025-02-21,2.6882,2.715,2.5076,2.572,41833865.152912,109281950.7721127
1740182400000,2025-02-22,2.572,2.61,2.5506,2.574,15378936.735494,39705621.28292855
1740268800000,2025-02-23,2.574,2.6016,2.52,2.5759,13270538.07991,33954468.38065172
1740355200000,2025-02-24,2.5759,2.6123,2.2327,2.278,50279007.970176,121034500.31939253
1740441600000,2025-02-25,2.2781,2.3666,2.0641,2.3221,105052267.054359,232592446.0702677
1740528000000,2025-02-26,2.3226,2.3322,2.1501,2.1982,51422699.014105,115649358.11003011
1740614400000,2025-02-27,2.1986,2.2578,2.1463,2.1987,29601806.734115,65188259.272735424
1740700800000,2025-02-28,2.1988,2.2017,1.9518,2.1455,72301400.225585,149508691.91563085
1740787200000,2025-03-01,2.1455,2.2199,2.12,2.1915,20593760.591372,44704160.580646224
1740873600000,2025-03-02,2.1922,3.0096,2.1743,2.9389,157599482.226574,422323942.5163937
1740960000000,2025-03-03,2.9389,2.9679,2.2978,2.3874,115128408.554993,300455809.12613684
1741046400000,2025-03-04,2.3868,2.5387,2.212,2.4546,77876050.960933,185288587.6429447
1741132800000,2025-03-05,2.4541,2.5405,2.408,2.5,38981310.291161,96599034.61915757
1741219200000,2025-03-06,2.5,2.6462,2.4706,2.5999,41940801.662102,107929858.211296
1741305600000,2025-03-07,2.5999,2.6216,2.3434,2.3857,70299193.34211,173453710.70320597
1741392000000,2025-03-08,2.3856,2.4103,2.3019,2.3253,21720530.354906,50998665.499478996
1741478400000,2025-03-09,2.3257,2.3513,2.0827,2.1386,43102379.893124,95011593.4197977
1741564800000,2025-03-10,2.139,2.2614,1.9922,2.0212,60648039.007885,128809711.52135749
1741651200000,2025-03-11,2.0214,2.2139,1.8976,2.1708,62824684.424222,130803596.12139857
1741737600000,2025-03-12,2.1709,2.2771,2.1329,2.2396,58407586.917398,128780306.24639656
1741824000000,2025-03-13,2.239,2.3472,2.2134,2.2525,35492669.446793,80613988.87786761
1741910400000,2025-03-14,2.2528,2.3902,2.2366,2.3566,31824274.469728,73886998.78371058
1741996800000,2025-03-15,2.3563,2.4752,2.3526,2.3915,25381998.260153,61314323.34691657
1742083200000,2025-03-16,2.3912,2.411,2.2677,2.2938,25402319.478048,59199793.082373485
1742169600000,2025-03-17,2.2938,2.3784,2.2917,2.3383,20537790.631743,48071616.998855956
1742256000000,2025-03-18,2.3384,2.3395,2.2228,2.285,27170291.378138,61604678.267173745
1742342400000,2025-03-19,2.285,2.5896,2.2653,2.5475,73583843.738557,182128703.53441757
1742428800000,2025-03-20,2.5473,2.5637,2.3892,2.4359,32172600.022052,79450511.87987973
1742515200000,2025-03-21,2.4356,2.4669,2.3558,2.3804,24112305.810981,57943631.32353324
1742601600000,2025-03-22,2.3808,2.4166,2.3591,2.371,11572894.874748,27629916.345134918
1742688000000,2025-03-23,2.3711,2.4411,2.3652,2.439,13411099.126288,32203666.829669397
1742774400000,2025-03-24,2.4393,2.5038,2.4138,2.45,22260196.866475,54669026.9796097
1742860800000,2025-03-25,2.4499,2.4784,2.407,2.4493,18556303.428337,45275208.36569031
1742947200000,2025-03-26,2.4492,2.48,2.3276,2.3494,23872369.31709,57674586.76927484
1743033600000,2025-03-27,2.3493,2.39,2.2984,2.3409,19718586.282855,46384210.23331202
1743120000000,2025-03-28,2.3411,2.3437,2.1534,2.2072,33813249.574769,75314458.97021179
1743206400000,2025-03-29,2.2072,2.2258,2.0606,2.1348,38789034.772241,82412769.47767082
1743292800000,2025-03-30,2.1354,2.214,2.1078,2.1367,28626384.85444,61901503.78259152
1743379200000,2025-03-31,2.1368,2.1413,2.0241,2.0901,41712840.545672,87166121.43211474
1743465600000,2025-04-01,2.0898,2.1999,2.0647,2.1389,42342548.85569,90508436.64125346
1743552000000,2025-04-02,2.139,2.2346,1.9847,2.024,68763803.018171,145217304.35969418
1743638400000,2025-04-03,2.024,2.0821,1.96,2.0646,53498674.355679,108554490.39100975
1743724800000,2025-04-04,2.0646,2.1645,2.0161,2.1306,55890654.371527,117198698.1788325
1743811200000,2025-04-05,2.1305,2.1768,2.1138,2.1444,19992789.027404,42708099.543257095
1743897600000,2025-04-06,2.1447,2.1596,1.8624,1.9219,50300487.62683,100928992.0499257
1743984000000,2025-04-07,1.9218,2.007,1.6131,1.8984,152007997.009955,276906305.65697265
1744070400000,2025-04-08,1.8987,1.975,1.7771,1.7964,66574186.740982,125577019.05770066
1744156800000,2025-04-09,1.7965,2.0897,1.7221,2.053,98828221.884409,187649145.0947975
1744243200000,2025-04-10,2.053,2.057,1.9225,1.9658,41213202.632816,81914095.66752869
1744329600000,2025-04-11,1.9656,2.0649,1.9475,2.0226,31395935.056017,63168613.58211215
1744416000000,2025-04-12,2.0224,2.1872,2.0033,2.16,38717614.806914,81905993.79702887
1744502400000,2025-04-13,2.1601,2.248,2.0813,2.1195,41941602.586601,90743823.91631517
1744588800000,2025-04-14,2.1195,2.1807,2.1042,2.1276,31829885.59457,68210128.71658108
1744675200000,2025-04-15,2.1274,2.1855,2.0841,2.0844,27697597.392666,59313519.718062036
1744761600000,2025-04-16,2.0842,2.1297,2.0357,2.0833,31288284.292748,65220142.292586215
1744848000000,2025-04-17,2.0834,2.1147,2.0518,2.0674,28997620.126189,60446762.31712162
1744934400000,2025-04-18,2.0677,2.091,2.0438,2.0616,19273494.718254,39876755.43171266
1745020800000,2025-04-19,2.0619,2.0979,2.0586,2.0877,15332299.764447,31936509.31962174
1745107200000,2025-04-20,2.0876,2.0945,2.0385,2.0788,20363968.874272,42100005.5947812
1745193600000,2025-04-21,2.0788,2.1413,2.0594,2.0856,30605668.654053,64599194.58027779
1745280000000,2025-04-22,2.0856,2.2509,2.0635,2.2137,40630139.738654,87465716.98034166
1745366400000,2025-04-23,2.214,2.3011,2.1892,2.2186,48558626.192901,108942595.53601263
1745452800000,2025-04-24,2.2183,2.2357,2.1158,2.2051,48517802.139009,105678479.46605448
1745539200000,2025-04-25,2.2052,2.2199,2.163,2.1811,36187616.431021,79472108.35842702
1745625600000,2025-04-26,2.1812,2.2483,2.1797,2.191,22096814.593531,48714273.38706061
1745712000000,2025-04-27,2.1914,2.2962,2.1588,2.2523,40186294.1157,89299213.86686605
1745798400000,2025-04-28,2.2521,2.363,2.2181,2.2947,51120758.378646,117107072.88516271
1745884800000,2025-04-29,2.2949,2.315,2.2215,2.2379,25848843.806715,58884827.28055657
1745971200000,2025-04-30,2.2378,2.2589,2.1231,2.1906,37997001.808474,83535515.81191039
1746057600000,2025-05-01,2.1908,2.2566,2.1865,2.2125,19268400.748904,42819751.68103385
1746144000000,2025-05-02,2.2124,2.2409,2.1892,2.2092,35905479.735335,79580902.37650955
1746230400000,2025-05-03,2.2091,2.22,2.1754,2.1875,14519024.269909,31920415.257838417
1746316800000,2025-05-04,2.1874,2.2189,2.1508,2.1562,20104372.481494,43971824.111140676
1746403200000,2025-05-05,2.1561,2.1998,2.1065,2.1306,26851101.596425,57732643.70325627
1746489600000,2025-05-06,2.1307,2.1598,2.0778,2.1548,25090293.421744,53020857.11371277
1746576000000,2025-05-07,2.1549,2.1719,2.104,2.1262,16634122.26854,35513143.20869783
1746662400000,2025-05-08,2.1263,2.3301,2.1176,2.3274,42147026.241914,94190991.62118493
1746748800000,2025-05-09,2.3274,2.43,2.2868,2.3442,56320576.881808,132680552.78311187
1746835200000,2025-05-10,2.3442,2.477,2.3361,2.4714,38810894.834796,93318910.77089955
1746921600000,2025-05-11,2.4711,2.4849,2.3284,2.3673,34443622.874502,82292491.56676494
1747008000000,2025-05-12,2.3675,2.6564,2.351,2.544,92093021.06299,231380681.29485962
1747094400000,2025-05-13,2.5442,2.6053,2.4214,2.5827,52546422.167991,132444805.01465337
1747180800000,2025-05-14,2.5824,2.6563,2.5187,2.5508,40261206.828323,104057853.19083966
1747267200000,2025-05-15,2.5508,2.5719,2.3521,2.3854,39997400.481999,98580126.01256333
1747353600000,2025-05-16,2.3857,2.4395,2.3469,2.3796,26421433.473947,63552924.929378435
1747440000000,2025-05-17,2.3797,2.3891,2.2984,2.3533,22691426.638757,53098062.611891784
1747526400000,2025-05-18,2.3532,2.4494,2.3317,2.4286,24344823.763272,58256413.08111974
1747612800000,2025-05-19,2.4282,2.4408,2.2828,2.3802,26193069.428317,61398579.33598995
1747699200000,2025-05-20,2.3806,2.4088,2.3142,2.3561,20339134.639227,47918093.97546757
1747785600000,2025-05-21,2.3562,2.4287,2.331,2.3954,28719094.47678,68219790.82877389
1747872000000,2025-05-22,2.3955,2.4554,2.388,2.4309,27169129.148951,65738015.507298626
1747958400000,2025-05-23,2.4311,2.4799,2.2835,2.2965,50328358.767453,120393343.17167617
1748044800000,2025-05-24,2.2966,2.3596,2.2856,2.3304,12125621.667273,28228610.747617226
1748131200000,2025-05-25,2.3306,2.3463,2.2656,2.3419,15009900.792461,34575931.95172074
1748217600000,2025-05-26,2.3419,2.3586,2.2956,2.3104,12317624.503227,28744553.153558508
1748304000000,2025-05-27,2.3105,2.3543,2.2667,2.3168,22375711.774602,51783408.43536532
1748390400000,2025-05-28,2.3165,2.3232,2.2263,2.2741,18454631.842745,42001770.310524784
1748476800000,2025-05-29,2.2742,2.3126,2.238,2.2443,20641332.712411,47103539.16995807
1748563200000,2025-05-30,2.2443,2.2525,2.1289,2.1395,40018184.631818,87373353.19507247
1748649600000,2025-05-31,2.1397,2.2066,2.0783,2.1737,29180944.506856,62257424.28352169
1748736000000,2025-06-01,2.1739,2.188,2.1227,2.1793,14467184.677523,31188476.028943367
1748822400000,2025-06-02,2.1792,2.2045,2.1358,2.1964,17909523.994552,38776619.47713555
1748908800000,2025-06-03,2.1965,2.2818,2.184,2.2444,20121294.149478,44788118.65706768
1748995200000,2025-06-04,2.2444,2.2659,2.1951,2.2005,16518574.440725,36989239.948756695
1749081600000,2025-06-05,2.201,2.2265,2.0594,2.0936,32503372.251796,69589627.02687588
1749168000000,2025-06-06,2.0939,2.1908,2.081,2.1595,18831006.215573,40443209.71454642
1749254400000,2025-06-07,2.1597,2.1909,2.1476,2.1769,6429562.628636,14003122.018385097
1749340800000,2025-06-08,2.1769,2.2951,2.1667,2.2673,21576341.386692,48579370.24448077
1749427200000,2025-06-09,2.2672,2.3291,2.2227,2.3209,23721496.132006,53853855.99852706
1749513600000,2025-06-10,2.3209,2.3276,2.2587,2.3075,21891279.743235,50234021.871404484
1749600000000,2025-06-11,2.3073,2.338,2.2525,2.2705,26545277.971268,61110684.38127681
1749686400000,2025-06-12,2.2703,2.2735,2.1709,2.1901,20452276.766202,45606755.606914304
1749772800000,2025-06-13,2.1903,2.192,2.0825,2.1476,37312120.602131,79428799.10019618
1749859200000,2025-06-14,2.1475,2.1792,2.1092,2.1393,17704524.239573,38002397.84480763
1749945600000,2025-06-15,2.1393,2.1759,2.1373,2.1656,10963171.405517,23657179.318201307
1750032000000,2025-06-16,2.1655,2.3371,2.1512,2.2381,46552302.822172,104935896.97296043
1750118400000,2025-06-17,2.2384,2.2569,2.1417,2.1591,32656412.02752,71915554.7291709
1750204800000,2025-06-18,2.1592,2.1807,2.1181,2.1706,17915238.337785,38504019.22812056
1750291200000,2025-06-19,2.1705,2.1857,2.1443,2.1648,9649448.381088,20859075.77681475
1750377600000,2025-06-20,2.1648,2.1798,2.0853,2.1187,17626081.65117,37635283.96542574
1750464000000,2025-06-21,2.1199,2.1452,1.9927,2.0626,22508835.972927,46594169.38290809
1750550400000,2025-06-22,2.0635,2.0895,1.9082,2.0176,44241329.226148,87848538.63512048
1750636800000,2025-06-23,2.0172,2.1709,1.961,2.1584,43487869.818347,88838046.91030411
1750723200000,2025-06-24,2.1584,2.2166,2.1315,2.19,26179145.249787,57097951.23985154
1750809600000,2025-06-25,2.19,2.2295,2.1697,2.1856,16341492.968284,35823053.44125461
1750896000000,2025-06-26,2.1856,2.2137,2.0959,2.1054,20384694.714182,43768005.618725136
1750982400000,2025-06-27,2.1055,2.1548,2.0678,2.1416,18374910.89052,38600680.457592726
1751068800000,2025-06-28,2.142,2.2081,2.134,2.1856,13416316.703198,29290661.006505843
1751155200000,2025-06-29,2.1857,2.2199,2.1753,2.2063,10294391.606049,22586188.812988646
1751241600000,2025-06-30,2.2065,2.3276,2.1646,2.2362,30528250.629037,68242278.80777471
1751328000000,2025-07-01,2.236,2.2536,2.1463,2.172,25525216.630787,56137344.76065779
1751414400000,2025-07-02,2.1718,2.2916,2.1571,2.2328,26767911.910085,59723903.972564995
1751500800000,2025-07-03,2.2334,2.3141,2.2247,2.2568,29037242.980912,66060755.9999595
1751587200000,2025-07-04,2.257,2.2679,2.1958,2.2205,14777567.812634,32879682.95275093
1751673600000,2025-07-05,2.2205,2.2334,2.2013,2.2175,6515333.97106,14459067.031049225
1751760000000,2025-07-06,2.2175,2.29,2.2085,2.2712,16381563.478213,37030978.65331735
1751846400000,2025-07-07,2.2712,2.354,2.2553,2.2706,35105785.712982,80866532.63806786
1751932800000,2025-07-08,2.2706,2.3224,2.2484,2.3107,25362750.692507,58032004.68616928
1752019200000,2025-07-09,2.3107,2.4279,2.2974,2.4037,35427500.572979,83848617.97056791
1752105600000,2025-07-10,2.4041,2.5679,2.3928,2.5474,37292183.899252,92309139.15592194
1752192000000,2025-07-11,2.5471,2.9772,2.5118,2.7325,138588121.66695,378529884.7901119
1752278400000,2025-07-12,2.7324,2.8483,2.6633,2.7394,59456349.73844,164093265.26889956
1752364800000,2025-07-13,2.7397,2.894,2.7239,2.8361,49494742.617881,139294092.7950864
1752451200000,2025-07-14,2.8362,3.035,2.8209,2.9586,92648733.424134,273661993.198193
1752537600000,2025-07-15,2.958,2.9583,2.8037,2.9198,62564056.516329,180462499.6084575
1752624000000,2025-07-16,2.9191,3.1017,2.8773,3.0377,54973012.496603,164518723.49509087
1752710400000,2025-07-17,3.0382,3.55,2.987,3.482,123550973.19018,406679129.5287753
1752796800000,2025-07-18,3.4819,3.6618,3.3446,3.413,129396497.81052,452313799.38129747
1752883200000,2025-07-19,3.4129,3.485,3.3542,3.424,44552974.967194,152702908.57389224
1752969600000,2025-07-20,3.4244,3.5582,3.3855,3.4533,47433943.480882,164944318.9452998
1753056000000,2025-07-21,3.4535,3.6512,3.406,3.5497,97542679.072828,347414906.5169004
1753142400000,2025-07-22,3.5494,3.5795,3.4223,3.5509,65703972.045865,230654298.67697126
1753228800000,2025-07-23,3.5509,3.5522,3.0483,3.1843,92593648.506142,305648043.582499
1753315200000,2025-07-24,3.1846,3.2655,2.9551,3.1454,95367417.757649,300502234.8691025
1753401600000,2025-07-25,3.1459,3.1616,2.9982,3.1422,54588254.836261,168441518.7848987
1753488000000,2025-07-26,3.1425,3.2185,3.1087,3.166,17267542.06941,54818866.92760707
1753574400000,2025-07-27,3.1665,3.2514,3.1567,3.2394,24256306.580615,77753772.11794011
1753660800000,2025-07-28,3.2396,3.3305,3.1072,3.1238,50445065.021689,161759583.8008092
1753747200000,2025-07-29,3.1239,3.1855,3.0535,3.1281,43539752.859827,136168285.41268268
1753833600000,2025-07-30,3.1281,3.1624,3.0008,3.0972,55860145.090151,172745163.3537629
1753920000000,2025-07-31,3.097,3.1791,3.0104,3.022,41372232.827365,128348066.78567596
1754006400000,2025-08-01,3.022,3.0594,2.892,2.9615,78444752.225108,233349630.9801548
1754092800000,2025-08-02,2.9613,3.0207,2.7379,2.7695,39336519.219761,112552474.74765928
1754179200000,2025-08-03,2.7699,2.962,2.7279,2.9481,36871117.963081,105800357.11519147
1754265600000,2025-08-04,2.9481,3.0905,2.931,3.0715,42817820.020468,129407487.98542038
1754352000000,2025-08-05,3.0715,3.1074,2.9166,2.9622,34919964.781162,105072667.0363343
1754438400000,2025-08-06,2.9623,3.0186,2.902,2.991,23948835.14564,70824264.8576833
1754524800000,2025-08-07,2.991,3.3339,2.9638,3.3196,44023722.950403,137654319.2307173
1754611200000,2025-08-08,3.3196,3.3824,3.2051,3.286,65694969.353958,217085418.7500205
1754697600000,2025-08-09,3.2862,3.3479,3.207,3.2252,40493374.584369,132747228.31350952
1754784000000,2025-08-10,3.2254,3.2788,3.1517,3.1869,40939577.678637,131371686.13970368
1754870400000,2025-08-11,3.187,3.3336,3.1176,3.1297,56130445.064503,180665010.7591922
1754956800000,2025-08-12,3.1298,3.3068,3.1043,3.2676,35992595.812718,115580910.2237179
1755043200000,2025-08-13,3.2676,3.3358,3.2025,3.275,44091250.514186,144007638.90999827
1755129600000,2025-08-14,3.2751,3.3525,2.9816,3.0793,78996800.68879,251118266.413268
1755216000000,2025-08-15,3.0793,3.1429,3.002,3.0779,29619089.546783,91227907.96946861
1755302400000,2025-08-16,3.0779,3.156,3.0717,3.1055,17200228.876233,53568994.54001943
1755388800000,2025-08-17,3.1055,3.147,3.0756,3.0877,15779996.94161,49099629.19256611
1755475200000,2025-08-18,3.0877,3.0965,2.9406,3.0615,32154169.1117,96857942.2997979
1755561600000,2025-08-19,3.0617,3.0814,2.8484,2.8609,35314816.045084,104062775.78311956
1755648000000,2025-08-20,2.861,2.99,2.8188,2.9513,29032992.0696,84257129.07186829
1755734400000,2025-08-21,2.9513,2.9588,2.8424,2.852,19815433.333479,57465883.92760614
1755820800000,2025-08-22,2.8519,3.106,2.7829,3.0741,56764172.043714,168835332.64929107
1755907200000,2025-08-23,3.0741,3.075,2.969,3.0484,19755133.523737,59859861.847834066
1755993600000,2025-08-24,3.0485,3.1277,2.9872,3.0261,30193688.128683,91812374.26231019
1756080000000,2025-08-25,3.0264,3.0537,2.8222,2.8582,38590626.7972,112929177.95476107
1756166400000,2025-08-26,2.8585,3.0822,2.8459,3.012,33007622.870032,97368308.28444271
1756252800000,2025-08-27,3.012,3.0454,2.962,2.9688,27713944.870452,83209285.166672
1756339200000,2025-08-28,2.9689,3.0257,2.9434,2.9661,18880923.149252,56474865.39944231
1756425600000,2025-08-29,2.9662,2.9766,2.7734,2.8194,50191004.268278,143188894.11130747
1756512000000,2025-08-30,2.8196,2.835,2.76,2.8181,14373706.039704,40290915.549623154
1756598400000,2025-08-31,2.8184,2.8692,2.7705,2.776,12555260.394256,35444442.28196935
1756684800000,2025-09-01,2.7761,2.8397,2.693,2.759,32004225.748426,88333917.36282456
1756771200000,2025-09-02,2.7589,2.864,2.7483,2.8616,26859638.64846,75457214.21713397
1756857600000,2025-09-03,2.8616,2.8869,2.8109,2.8442,13312694.096846,37942751.06613729
1756944000000,2025-09-04,2.8443,2.8617,2.7844,2.7948,15141553.088344,42738965.89679553
1757030400000,2025-09-05,2.7948,2.885,2.7781,2.8146,26257915.616935,74531164.07645704
1757116800000,2025-09-06,2.8146,2.8287,2.7926,2.8097,6406014.831417,17995507.555010963
1757203200000,2025-09-07,2.8098,2.9281,2.8093,2.8773,13662116.443641,39220353.84146031
1757289600000,2025-09-08,2.877,2.9962,2.8626,2.9697,20921175.571791,61608048.3844841
1757376000000,2025-09-09,2.9696,3.0366,2.9341,2.9471,23832269.010614,71073256.78195375
1757462400000,2025-09-10,2.9472,3.0241,2.9358,2.9831,15937936.698993,47508354.776907615
1757548800000,2025-09-11,2.9831,3.0496,2.95,3.0397,19240539.39526,57766572.68408682
1757635200000,2025-09-12,3.0397,3.1381,3.0177,3.1056,22539194.031458,69177147.983608
1757721600000,2025-09-13,3.1056,3.1858,3.0888,3.1192,20066962.66955,62902551.93830058
1757808000000,2025-09-14,3.1192,3.1264,3.01,3.0282,17533618.423622,53717103.39328651
1757894400000,2025-09-15,3.028,3.0669,2.9537,2.9971,27015774.088303,81199597.43583935
