timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1734912000000,2024-12-23,0.8836,0.9424,0.862,0.9265,29478460.5807,26400442.6097839
1734998400000,2024-12-24,0.9265,0.9506,0.8917,0.9357,31596616.9404,29192734.50224852
1735084800000,2024-12-25,0.9356,0.9404,0.8997,0.9176,14529788.5757,13366014.44377668
1735171200000,2024-12-26,0.9179,0.928,0.8508,0.8612,20324980.3334,17830799.94488721
1735257600000,2024-12-27,0.8609,0.9145,0.855,0.877,19760676.5653,17443837.11093315
1735344000000,2024-12-28,0.8772,0.9,0.866,0.8896,10605218.5704,9327152.08998242
1735430400000,2024-12-29,0.8897,0.9122,0.8513,0.8591,12790195.332,11297443.07085205
1735516800000,2024-12-30,0.859,0.9049,0.8298,0.8616,21527671.2068,18575809.10682788
1735603200000,2024-12-31,0.8616,0.8789,0.8396,0.8452,15599507.7422,13403160.94177624
1735689600000,2025-01-01,0.8452,0.9355,0.8381,0.9225,20206291.7501,17887450.55950349
1735776000000,2025-01-02,0.9225,0.9828,0.9222,0.9614,26084317.7702,24858617.44389844
1735862400000,2025-01-03,0.9615,1.1195,0.957,1.0894,63011106.9213,66919906.77997819
1735948800000,2025-01-04,1.0893,1.1147,1.0562,1.0705,23327789.2221,25193465.97181598
1736035200000,2025-01-05,1.0707,1.113,1.0526,1.0911,29932936.8172,32511751.77163297
1736121600000,2025-01-06,1.0912,1.1168,1.0617,1.0937,35090921.9209,38267231.82564564
1736208000000,2025-01-07,1.0937,1.152,0.9878,0.9892,65580667.4126,70657549.27042758
1736294400000,2025-01-08,0.9894,1.0244,0.9093,0.9468,49611809.8275,47903938.49782822
1736380800000,2025-01-09,0.9468,0.9604,0.8798,0.9044,30763353.3272,28192164.6197995
1736467200000,2025-01-10,0.9043,0.974,0.904,0.9304,39277939.3389,36786131.2112505
1736553600000,2025-01-11,0.9305,1.0172,0.9137,0.9953,17782687.1514,16999272.90486998
1736640000000,2025-01-12,0.9954,1.0366,0.9612,0.9676,27027282.9052,27104825.40780829
1736726400000,2025-01-13,0.9675,0.9938,0.8754,0.9444,41483746.2433,38457201.15856799
1736812800000,2025-01-14,0.9444,1.0113,0.938,0.9972,26278070.4012,25533371.82406534
1736899200000,2025-01-15,0.997,1.0899,0.9863,1.0755,60363610.4731,62692680.82630208
1736985600000,2025-01-16,1.0758,1.1453,1.0274,1.0891,45814420.299,49663901.98694589
1737072000000,2025-01-17,1.0893,1.1665,1.0853,1.1329,35956352.9837,40477220.45734521
1737158400000,2025-01-18,1.1334,1.1465,1.0482,1.1047,37168632.8963,40212437.03082011
1737244800000,2025-01-19,1.1047,1.152,0.9635,0.9925,77420985.8654,81622857.41419633
1737331200000,2025-01-20,0.9927,1.1014,0.9605,1.0093,58451289.8856,60466113.89745022
1737417600000,2025-01-21,1.0095,1.0286,0.9514,1.006,30751831.1447,30472204.12937304
1737504000000,2025-01-22,1.0059,1.0199,0.9762,0.9823,22903894.2271,22853740.81768398
1737590400000,2025-01-23,0.983,1.012,0.9513,0.9866,25294295.6626,24732123.23783128
1737676800000,2025-01-24,0.987,1.01,0.9633,0.9712,16603257.2103,16432269.44201228
1737763200000,2025-01-25,0.9713,0.9918,0.9641,0.9765,9938916.8617,9732254.99276156
1737849600000,2025-01-26,0.9769,1.0005,0.9516,0.9531,9747719.9028,9580052.31409044
1737936000000,2025-01-27,0.9527,0.9584,0.8561,0.9347,33695311.7795,30551499.2458828
1738022400000,2025-01-28,0.9347,0.9685,0.9034,0.9169,16029918.6169,15161625.20793951
1738108800000,2025-01-29,0.9167,0.9605,0.9018,0.9402,18434412.2456,17201609.24506019
1738195200000,2025-01-30,0.9403,0.9885,0.9365,0.9595,12948924.1063,12512532.26896405
1738281600000,2025-01-31,0.9595,0.9836,0.9343,0.9427,14662697.6014,14055542.22275976
1738368000000,2025-02-01,0.9427,0.9576,0.8874,0.8948,13675467.6323,12606333.32622237
1738454400000,2025-02-02,0.8948,0.9115,0.75,0.8046,40076232.3108,33136195.96905172
1738540800000,2025-02-03,0.8048,0.824,0.5028,0.8119,211566742.5226,143364385.14692163
1738627200000,2025-02-04,0.8118,0.8194,0.7148,0.744,49245488.7682,37267601.76355238
1738713600000,2025-02-05,0.7443,0.7761,0.725,0.7326,23298510.181,17509648.18177206
1738800000000,2025-02-06,0.7323,0.7659,0.6976,0.7051,25565560.4234,18642369.5590138
1738886400000,2025-02-07,0.7053,0.7535,0.6902,0.7073,29721603.4634,21484714.31379129
1738972800000,2025-02-08,0.7074,0.7168,0.6816,0.7006,15485207.3082,10785099.79986978
1739059200000,2025-02-09,0.7006,0.7162,0.6503,0.6816,22686662.6435,15616569.8274124
1739145600000,2025-02-10,0.6813,0.7244,0.6633,0.712,23553485.6967,16402472.53685586
1739232000000,2025-02-11,0.7119,0.821,0.7102,0.7782,89680852.4479,70157461.38145566
1739318400000,2025-02-12,0.7783,0.8076,0.7459,0.7996,53747455.7492,41594803.27151813
1739404800000,2025-02-13,0.7995,0.831,0.7695,0.8102,28195308.5624,22300751.39920171
1739491200000,2025-02-14,0.8107,0.8291,0.789,0.7998,27336226.6281,22118834.61114308
1739577600000,2025-02-15,0.7995,0.814,0.7747,0.781,13231785.9068,10505735.7498847
1739664000000,2025-02-16,0.7809,0.7891,0.7614,0.7713,11008702.3345,8541873.305662
1739750400000,2025-02-17,0.7715,0.829,0.7703,0.809,38916153.6966,31276478.40683786
1739836800000,2025-02-18,0.8091,0.8141,0.7349,0.7543,33502935.5049,25892980.17684892
1739923200000,2025-02-19,0.7542,0.7762,0.7328,0.7738,21079854.6572,15997579.93440415
1740009600000,2025-02-20,0.7738,0.8111,0.7703,0.8037,20599716.1082,16253018.821992
1740096000000,2025-02-21,0.8037,0.8187,0.7501,0.762,28239024.2071,22279757.20081773
1740182400000,2025-02-22,0.7623,0.7844,0.7574,0.7736,15645005.0731,12049388.71312925
1740268800000,2025-02-23,0.7734,0.7883,0.7593,0.7697,14173292.2589,10936129.16787533
1740355200000,2025-02-24,0.7697,0.7775,0.669,0.6816,40066415.4727,28799580.53152499
1740441600000,2025-02-25,0.6815,0.695,0.6302,0.683,45229452.133,29977303.98473685
1740528000000,2025-02-26,0.6834,0.6956,0.6312,0.6474,27440496.0019,18291670.54521643
1740614400000,2025-02-27,0.6472,0.6797,0.6261,0.6453,18938793.2446,12435641.57801803
1740700800000,2025-02-28,0.6453,0.6465,0.5803,0.6328,38355127.6342,23403834.02477616
1740787200000,2025-03-01,0.633,0.677,0.6251,0.6591,21399380.8907,13844549.60089616
1740873600000,2025-03-02,0.6594,1.149,0.6449,1.1354,284447969.74,275828538.66283506
1740960000000,2025-03-03,1.1351,1.1752,0.8228,0.8576,289278824.0153,284776249.42302644
1741046400000,2025-03-04,0.8576,0.9562,0.7575,0.9412,198721693.2945,169232210.7135484
1741132800000,2025-03-05,0.9408,1.0282,0.9133,0.9739,151883698.1032,146547649.11923307
1741219200000,2025-03-06,0.9741,0.9893,0.8844,0.9063,114674553.5785,107241648.90416785
1741305600000,2025-03-07,0.9063,0.9206,0.8061,0.8183,164493328.836,140931479.3110578
1741392000000,2025-03-08,0.818,0.8393,0.793,0.805,49833866.1235,40624926.96543811
1741478400000,2025-03-09,0.8051,0.8175,0.7088,0.7209,72068417.4919,55210013.08311796
1741564800000,2025-03-10,0.7218,0.7784,0.6583,0.6712,83084476.5097,59519212.81639554
1741651200000,2025-03-11,0.6713,0.7445,0.6467,0.7241,93923808.9886,66778497.47796634
1741737600000,2025-03-12,0.7242,0.7689,0.7113,0.7361,53217851.69,39078609.26995936
1741824000000,2025-03-13,0.7358,0.7422,0.6908,0.7028,45451789.1209,32542221.95670773
1741910400000,2025-03-14,0.7029,0.7513,0.6966,0.7373,36495640.129,26400839.51742212
1741996800000,2025-03-15,0.7373,0.7599,0.7309,0.7467,22505610.7461,16777811.62329599
1742083200000,2025-03-16,0.7467,0.7473,0.6937,0.7048,29065554.3667,20808494.05379031
1742169600000,2025-03-17,0.7049,0.7302,0.7025,0.7175,24500055.5866,17631868.92900309
1742256000000,2025-03-18,0.7177,0.7185,0.6817,0.7018,22703376.385,15870660.12550226
1742342400000,2025-03-19,0.7016,0.7472,0.7003,0.7439,34280726.862,24957484.4768772
1742428800000,2025-03-20,0.7437,0.7554,0.712,0.718,27222214.9273,19925364.86619194
1742515200000,2025-03-21,0.7179,0.7278,0.7007,0.7049,18013733.1446,12825457.82148684
1742601600000,2025-03-22,0.7049,0.716,0.6971,0.7013,10835641.0686,7658756.245291
1742688000000,2025-03-23,0.7014,0.7161,0.6916,0.7103,14471969.4026,10226515.9767151
1742774400000,2025-03-24,0.7107,0.7453,0.7056,0.7322,27290910.5062,19871371.71227407
1742860800000,2025-03-25,0.7319,0.7664,0.7197,0.7447,36745142.003,27420843.23186854
1742947200000,2025-03-26,0.7448,0.7745,0.7197,0.729,25696674.8167,19271010.92945451
1743033600000,2025-03-27,0.7289,0.7443,0.7209,0.7381,13713500.5456,10095583.70279843
1743120000000,2025-03-28,0.7382,0.7465,0.6894,0.7062,27936131.6083,19753638.87428773
1743206400000,2025-03-29,0.7064,0.7121,0.6588,0.673,21681753.8878,14689180.11270355
1743292800000,2025-03-30,0.6732,0.6874,0.6513,0.6611,18161940.8478,12201538.84390606
1743379200000,2025-03-31,0.6613,0.6657,0.6295,0.6619,38678319.5009,25184423.90654021
1743465600000,2025-04-01,0.6619,0.6945,0.6578,0.6772,34430279.7684,23241416.35284732
1743552000000,2025-04-02,0.6773,0.7101,0.6348,0.6399,43348365.0333,29340277.04144294
1743638400000,2025-04-03,0.6399,0.6574,0.613,0.6508,33115989.1137,21158868.70250035
1743724800000,2025-04-04,0.6509,0.672,0.6276,0.6604,45903446.7651,30025726.96617775
1743811200000,2025-04-05,0.6604,0.6676,0.6448,0.6547,12200804.9815,7989699.64964323
1743897600000,2025-04-06,0.6549,0.6553,0.5596,0.5737,38682943.1491,23388799.06933218
1743984000000,2025-04-07,0.5738,0.6057,0.511,0.5862,92751305.9536,51897105.39579477
1744070400000,2025-04-08,0.5861,0.6201,0.5529,0.5584,63957602.6285,37557547.13512151
1744156800000,2025-04-09,0.5585,0.6462,0.5367,0.6315,76665028.5996,45151652.91935248
1744243200000,2025-04-10,0.6314,0.6336,0.5859,0.6094,47351744.5554,29123139.66684087
1744329600000,2025-04-11,0.6093,0.645,0.6058,0.6238,40260400.8726,25197827.93616985
1744416000000,2025-04-12,0.6239,0.6674,0.617,0.6594,31471512.6233,20396625.11140923
1744502400000,2025-04-13,0.6595,0.6687,0.63,0.6382,27924017.6604,18083965.57066506
1744588800000,2025-04-14,0.6384,0.6574,0.6276,0.6351,33910687.8576,21759072.31729727
1744675200000,2025-04-15,0.6352,0.6486,0.607,0.6093,35331177.5076,22325091.03285851
1744761600000,2025-04-16,0.6089,0.6247,0.5946,0.6107,23889043.7681,14567187.53681403
1744848000000,2025-04-17,0.6103,0.6297,0.6088,0.6169,16619174.2381,10295255.07470394
1744934400000,2025-04-18,0.6168,0.632,0.6103,0.6275,14601581.8194,9043503.79723107
1745020800000,2025-04-19,0.6275,0.6351,0.6189,0.6281,12430019.033,7817569.6520019
1745107200000,2025-04-20,0.6281,0.6348,0.6098,0.6202,11267733.8535,7025047.26873647
1745193600000,2025-04-21,0.6204,0.651,0.6159,0.6242,25701537.3887,16366653.9780397
1745280000000,2025-04-22,0.6242,0.6849,0.6155,0.6795,30924906.4836,20131622.91243245
1745366400000,2025-04-23,0.6795,0.7186,0.6774,0.6978,37198641.3901,25960697.43379714
1745452800000,2025-04-24,0.6977,0.746,0.67,0.7218,49004022.4749,34790829.86726273
1745539200000,2025-04-25,0.7218,0.7332,0.702,0.7135,49453707.7456,35484479.47976138
1745625600000,2025-04-26,0.7137,0.7347,0.6995,0.707,29758053.4534,21318525.67777299
1745712000000,2025-04-27,0.7071,0.7179,0.6907,0.7032,25622272.7634,17982420.12949059
1745798400000,2025-04-28,0.7033,0.7291,0.682,0.7053,40599863.1139,28578045.6143051
1745884800000,2025-04-29,0.7058,0.7181,0.6889,0.6958,59513585.7856,42180754.32491953
1745971200000,2025-04-30,0.6957,0.7036,0.6646,0.6815,26433542.6813,18091631.53327242
1746057600000,2025-05-01,0.6816,0.7147,0.6815,0.7051,20425259.328,14307451.40403901
1746144000000,2025-05-02,0.7048,0.7262,0.6886,0.6983,23512759.3848,16630781.12577793
1746230400000,2025-05-03,0.6984,0.7299,0.6918,0.6995,31183248.312,22193447.26366602
1746316800000,2025-05-04,0.6995,0.7146,0.6716,0.6762,30502737.0483,21074606.84898452
1746403200000,2025-05-05,0.6761,0.6921,0.6541,0.6623,37479786.322,25060613.67905036
1746489600000,2025-05-06,0.6623,0.6811,0.6426,0.6785,24671284.6653,16269680.74263402
1746576000000,2025-05-07,0.679,0.6892,0.6551,0.6715,21966558.9244,14796179.59063454
1746662400000,2025-05-08,0.6716,0.7711,0.67,0.7696,52506427.389,38171961.16488524
1746748800000,2025-05-09,0.7693,0.8182,0.7533,0.7775,45889614.3334,35810843.71826546
1746835200000,2025-05-10,0.7774,0.8436,0.7703,0.8407,48525457.8338,39008536.00858345
1746921600000,2025-05-11,0.8406,0.8467,0.7812,0.8051,31802573.2568,25612046.11063514
1747008000000,2025-05-12,0.8052,0.8649,0.7797,0.8173,49519645.8046,40813135.75084529
1747094400000,2025-05-13,0.8171,0.8421,0.7716,0.83,34864308.3124,27960109.52671349
1747180800000,2025-05-14,0.8298,0.8336,0.7887,0.7987,32854025.0447,26705764.51771328
1747267200000,2025-05-15,0.7988,0.8103,0.7446,0.7625,39178821.7227,30273959.38218556
1747353600000,2025-05-16,0.7626,0.786,0.7504,0.759,20300547.9681,15697251.77959849
1747440000000,2025-05-17,0.7587,0.7814,0.7267,0.7428,28268148.9755,21263863.96961957
1747526400000,2025-05-18,0.743,0.777,0.717,0.7598,28053931.558,21056390.05421805
1747612800000,2025-05-19,0.7599,0.7651,0.7101,0.7424,22903849.9562,16765778.45014221
1747699200000,2025-05-20,0.7428,0.7537,0.7226,0.746,19599426.4874,14479030.98148597
1747785600000,2025-05-21,0.7462,0.784,0.7368,0.7694,29069741.5332,22057951.39095527
1747872000000,2025-05-22,0.7695,0.811,0.7686,0.809,21219764.1955,16885791.37465314
1747958400000,2025-05-23,0.8095,0.8422,0.743,0.747,60390011.8237,48057280.67474005
1748044800000,2025-05-24,0.7468,0.7667,0.7411,0.7467,21874400.4456,16466065.96181015
1748131200000,2025-05-25,0.7466,0.7604,0.7278,0.7599,17864068.2161,13254091.8437831
1748217600000,2025-05-26,0.7598,0.777,0.751,0.7605,21790128.8883,16634298.99420385
1748304000000,2025-05-27,0.7605,0.7756,0.7434,0.7585,22714765.9045,17321807.00052868
1748390400000,2025-05-28,0.7585,0.7615,0.7304,0.7479,14427158.6949,10792281.80337387
1748476800000,2025-05-29,0.7478,0.7653,0.7191,0.7221,21204457.7123,15781698.89928114
1748563200000,2025-05-30,0.7221,0.7281,0.6817,0.6889,37105342.7342,26064577.20747852
1748649600000,2025-05-31,0.6892,0.695,0.6552,0.6856,58828593.3099,39378656.00082366
1748736000000,2025-06-01,0.686,0.6879,0.654,0.6856,16914303.3175,11386820.73620876
1748822400000,2025-06-02,0.6857,0.692,0.6637,0.6897,15785659.9092,10677853.35335278
1748908800000,2025-06-03,0.6898,0.7071,0.6739,0.6836,18644276.6069,12886140.04578822
1748995200000,2025-06-04,0.6838,0.7025,0.6621,0.6655,21256778.2153,14665249.57730574
1749081600000,2025-06-05,0.6656,0.6899,0.6187,0.6256,36857992.5858,24014770.42670282
1749168000000,2025-06-06,0.6257,0.6722,0.6211,0.6555,24268089.6802,15715112.17687522
1749254400000,2025-06-07,0.6557,0.6708,0.6496,0.6644,10826021.7748,7171315.88330188
1749340800000,2025-06-08,0.6645,0.6795,0.6518,0.6705,14107195.3091,9404301.0139328
1749427200000,2025-06-09,0.6704,0.7081,0.6564,0.705,22849016.5204,15480393.60768593
1749513600000,2025-06-10,0.7051,0.7205,0.686,0.7166,26974357.1107,18987285.21692965
1749600000000,2025-06-11,0.7168,0.7314,0.691,0.6981,32362264.034,23196904.5622754
1749686400000,2025-06-12,0.698,0.7003,0.657,0.6613,23325956.0335,15898666.72880722
1749772800000,2025-06-13,0.6614,0.6614,0.6174,0.6423,35482345.5862,22481873.30038012
1749859200000,2025-06-14,0.6421,0.6427,0.6132,0.6247,13612340.9211,8581030.60223262
1749945600000,2025-06-15,0.6246,0.6359,0.6207,0.6334,11388111.7542,7155641.99866551
1750032000000,2025-06-16,0.6334,0.6576,0.6247,0.6302,26853119.945,17274026.96340864
1750118400000,2025-06-17,0.6301,0.6425,0.5998,0.6089,17887417.65,11102697.13306027
1750204800000,2025-06-18,0.6091,0.6216,0.588,0.604,19057733.1756,11480208.01368734
1750291200000,2025-06-19,0.604,0.6116,0.59,0.6022,13543100.8933,8118013.40609692
1750377600000,2025-06-20,0.6023,0.607,0.5613,0.577,22601418.6855,13206412.85956124
1750464000000,2025-06-21,0.5775,0.5882,0.5442,0.5562,22086756.2189,12495590.4722857
1750550400000,2025-06-22,0.5564,0.5641,0.51,0.5418,48553347.816,25977966.46193596
1750636800000,2025-06-23,0.5417,0.5862,0.5287,0.5821,31350673.6318,17414475.23944133
1750723200000,2025-06-24,0.5822,0.5935,0.5762,0.5875,21424568.5041,12526764.86542088
1750809600000,2025-06-25,0.5877,0.5909,0.5632,0.5671,15192535.7271,8774650.39520849
1750896000000,2025-06-26,0.5672,0.5817,0.5499,0.5542,12725470.2537,7171536.75175645
1750982400000,2025-06-27,0.5543,0.5632,0.545,0.5585,10974940.0283,6082293.13412435
1751068800000,2025-06-28,0.5588,0.5687,0.5554,0.5655,6705346.7325,3767863.77430928
1751155200000,2025-06-29,0.5655,0.5857,0.555,0.5773,12510451.5141,7097847.59627586
1751241600000,2025-06-30,0.5774,0.5905,0.5559,0.5722,20962249.7874,11954457.3126185
1751328000000,2025-07-01,0.5723,0.5767,0.5367,0.542,17211548.5212,9514196.42817132
1751414400000,2025-07-02,0.5419,0.5998,0.5386,0.5839,26297131.0942,15155507.99127921
1751500800000,2025-07-03,0.584,0.6116,0.5827,0.5992,18590274.8476,11137501.33545449
1751587200000,2025-07-04,0.5992,0.6034,0.563,0.5722,13141894.4555,7624331.51740105
1751673600000,2025-07-05,0.5723,0.5834,0.5687,0.5755,4743530.6374,2729521.41135608
1751760000000,2025-07-06,0.5756,0.5933,0.5705,0.5858,9007621.4757,5241104.55459304
1751846400000,2025-07-07,0.5858,0.5946,0.5735,0.5805,15505978.4286,9065516.55372991
1751932800000,2025-07-08,0.5807,0.592,0.572,0.5883,14625243.8414,8517790.33647823
1752019200000,2025-07-09,0.5883,0.6278,0.5838,0.6226,26315666.8918,16004178.37339574
1752105600000,2025-07-10,0.6226,0.6803,0.6174,0.6775,29695123.6058,19210442.9565028
1752192000000,2025-07-11,0.6777,0.7777,0.6678,0.7095,109941556.6399,79295594.66698681
1752278400000,2025-07-12,0.7095,0.7373,0.6885,0.7089,35553568.7067,25389108.88709044
1752364800000,2025-07-13,0.7091,0.7564,0.7052,0.7368,35071141.5324,25787260.1216223
1752451200000,2025-07-14,0.737,0.7686,0.7213,0.7352,40510911.7759,30417140.12286374
1752537600000,2025-07-15,0.7352,0.7494,0.7104,0.7468,41307441.9217,30098599.35875216
1752624000000,2025-07-16,0.7468,0.7849,0.7328,0.7647,37531417.757,28396457.23475741
1752710400000,2025-07-17,0.765,0.8386,0.7401,0.8215,62212831.8594,49634273.15731557
1752796800000,2025-07-18,0.8217,0.8955,0.796,0.8157,87977788.9547,74545726.3103103
1752883200000,2025-07-19,0.8159,0.8373,0.8017,0.8297,23669665.0415,19510007.00518185
1752969600000,2025-07-20,0.83,0.8787,0.8231,0.8581,42875709.2522,36689251.78084196
1753056000000,2025-07-21,0.858,0.9342,0.8415,0.8891,78274599.9191,70162718.12668812
1753142400000,2025-07-22,0.8893,0.9098,0.8522,0.9036,58935580.4393,51764465.30664429
1753228800000,2025-07-23,0.9037,0.9038,0.7856,0.8155,53462910.3895,44563276.00858128
1753315200000,2025-07-24,0.8161,0.8381,0.7615,0.8059,60126300.5527,48468623.85793212
1753401600000,2025-07-25,0.8062,0.8187,0.7747,0.816,32896806.2853,26284967.67286332
1753488000000,2025-07-26,0.816,0.8387,0.8119,0.8195,14562903.6439,12031385.09332494
1753574400000,2025-07-27,0.8197,0.8398,0.8143,0.8319,15350883.4383,12687100.80987135
1753660800000,2025-07-28,0.832,0.8561,0.7858,0.7929,26474989.8861,21714994.16202039
1753747200000,2025-07-29,0.7933,0.8098,0.7694,0.7828,23527366.3734,18580110.17018585
1753833600000,2025-07-30,0.7828,0.7897,0.7301,0.7634,29395799.8968,22447949.33454321
1753920000000,2025-07-31,0.7635,0.7899,0.7358,0.739,19416383.583,14903418.28847196
1754006400000,2025-08-01,0.7391,0.7412,0.6961,0.7142,50518858.333,36557422.09662821
1754092800000,2025-08-02,0.7142,0.7277,0.6843,0.6975,17457165.0349,12324660.51760414
1754179200000,2025-08-03,0.6977,0.731,0.6868,0.7274,14650333.1668,10532685.32416319
1754265600000,2025-08-04,0.7272,0.7591,0.7252,0.7549,20174843.6675,15013291.29324506
1754352000000,2025-08-05,0.755,0.7602,0.7134,0.7258,21451061.5444,15831906.92511069
1754438400000,2025-08-06,0.7259,0.7479,0.7108,0.7413,15943722.2826,11605499.73460518
1754524800000,2025-08-07,0.7413,0.7884,0.7341,0.7873,25288618.7545,19239143.58639868
1754611200000,2025-08-08,0.7874,0.8069,0.7759,0.7912,52859612.4117,41782696.46653084
1754697600000,2025-08-09,0.7913,0.8212,0.7898,0.8028,34075097.6956,27580716.83000303
1754784000000,2025-08-10,0.8028,0.8343,0.7842,0.8015,31368894.9674,25285940.76016425
1754870400000,2025-08-11,0.8016,0.8339,0.7662,0.7729,37505201.3998,30187283.79025104
1754956800000,2025-08-12,0.7728,0.858,0.7656,0.8411,46922453.9234,38145497.38139914
1755043200000,2025-08-13,0.841,0.9221,0.833,0.9043,58333364.8506,50978316.33463555
1755129600000,2025-08-14,0.9042,1.019,0.878,0.9256,201309603.9759,191693888.97499546
1755216000000,2025-08-15,0.9258,0.9643,0.9105,0.9453,87336536.0352,81933928.35298225
1755302400000,2025-08-16,0.9452,0.9776,0.9011,0.9208,62370256.694,58418121.94139721
1755388800000,2025-08-17,0.9211,0.9879,0.9032,0.9605,53570084.9975,51153109.13315828
1755475200000,2025-08-18,0.9609,0.9682,0.8912,0.9234,60480687.3159,55628976.71176841
1755561600000,2025-08-19,0.9234,0.954,0.8435,0.8464,73159679.7074,65998109.38240791
1755648000000,2025-08-20,0.8462,0.8926,0.8365,0.8809,55233898.5005,47485368.83433506
1755734400000,2025-08-21,0.8811,0.8926,0.8461,0.8517,27018318.2895,23530517.23293267
1755820800000,2025-08-22,0.8518,0.9414,0.8217,0.9315,66976404.4281,59652746.00761565
1755907200000,2025-08-23,0.9315,0.9391,0.8911,0.9143,30302814.8453,27767951.06320317
1755993600000,2025-08-24,0.9143,0.964,0.8882,0.909,48524925.5895,44494062.69061364
1756080000000,2025-08-25,0.9089,0.9283,0.8293,0.837,61741907.2709,54027136.97112638
1756166400000,2025-08-26,0.8372,0.8748,0.8268,0.8665,29655752.1086,25140852.40703728
1756252800000,2025-08-27,0.8665,0.8785,0.8468,0.8509,23683839.4149,20449877.60679021
1756339200000,2025-08-28,0.851,0.8799,0.8416,0.8578,22097629.1855,19062904.24656766
1756425600000,2025-08-29,0.8576,0.8662,0.81,0.8266,45647670.5261,37921776.26812186
1756512000000,2025-08-30,0.8268,0.8445,0.8054,0.8221,18581997.8051,15319457.65464036
1756598400000,2025-08-31,0.8225,0.8379,0.8096,0.8114,12991611.547,10723226.69899824
1756684800000,2025-09-01,0.8113,0.8454,0.7814,0.8013,41275143.9793,33567952.06781104
1756771200000,2025-09-02,0.8015,0.8358,0.7981,0.8348,25547920.4471,20891174.24431422
1756857600000,2025-09-03,0.8351,0.8438,0.8259,0.8366,14570171.5469,12181121.65512361
1756944000000,2025-09-04,0.8368,0.8419,0.8028,0.8093,12955263.12,10596245.84557546
1757030400000,2025-09-05,0.8094,0.85,0.8048,0.8303,25893674.5986,21527505.04479466
1757116800000,2025-09-06,0.8306,0.8361,0.8141,0.8184,7798092.9128,6426618.46377061
1757203200000,2025-09-07,0.8185,0.8421,0.818,0.8351,10793103.9298,8963745.40799674
1757289600000,2025-09-08,0.835,0.8692,0.83,0.8651,22823949.0472,19481281.59795969
1757376000000,2025-09-09,0.8651,0.8948,0.8525,0.8652,29056602.7388,25384938.59436629
1757462400000,2025-09-10,0.8654,0.8967,0.8595,0.8854,21178216.2554,18664137.25272683
1757548800000,2025-09-11,0.8854,0.8983,0.8654,0.894,27109829.6844,23936648.32822349
1757635200000,2025-09-12,0.8941,0.9182,0.8825,0.9172,29302948.2861,26351270.23174883
1757721600000,2025-09-13,0.9173,0.9542,0.9141,0.9295,49096883.469,45827778.65849287
1757808000000,2025-09-14,0.9296,0.9313,0.8788,0.8877,26865826.5535,24258172.45459515
1757894400000,2025-09-15,0.8878,0.9024,0.8523,0.8633,30941521.131,26981398.3553686
1757980800000,2025-09-16,0.8633,0.8842,0.8529,0.8802,18606251.6261,16163253.94329632
1758067200000,2025-09-17,0.8802,0.9197,0.8612,0.9137,41341758.8477,36433059.1787464
1758153600000,2025-09-18,0.9138,0.9386,0.8995,0.9245,37999790.9167,34922600.07379465
1758240000000,2025-09-19,0.9244,0.9377,0.8855,0.8905,27748277.4749,25196043.36612597
1758326400000,2025-09-20,0.8905,0.9066,0.8872,0.8934,12760443.8647,11436289.22235501
1758412800000,2025-09-21,0.8932,0.9027,0.8752,0.8842,13073010.9595,11599367.94629539
1758499200000,2025-09-22,0.8841,0.8877,0.7811,0.8255,62428451.4006,51857330.57826397
1758585600000,2025-09-23,0.8257,0.8294,0.803,0.8058,19026510.4335,15561240.70322895
1758672000000,2025-09-24,0.8061,0.8302,0.79,0.8127,18361562.3647,14914524.32639953
1758758400000,2025-09-25,0.8128,0.8144,0.7541,0.7638,54355374.899,42431911.08240647
1758844800000,2025-09-26,0.7639,0.7963,0.7575,0.7918,29845133.429,23179988.83357868
1758931200000,2025-09-27,0.7919,0.7939,0.7764,0.7809,11003239.3114,8644925.83628965
1759017600000,2025-09-28,0.781,0.8119,0.7647,0.8087,13168589.6174,10333711.71703485
1759104000000,2025-09-29,0.8088,0.816,0.788,0.8061,22187208.2216,17844307.62876003
1759190400000,2025-09-30,0.8059,0.8134,0.7781,0.8072,27524232.8778,21908867.83535076
1759276800000,2025-10-01,0.8074,0.8511,0.7969,0.8508,32642019.8297,27037990.55686393
1759363200000,2025-10-02,0.8508,0.8779,0.8362,0.8708,33452408.503,28703383.25420865
1759449600000,2025-10-03,0.8707,0.8924,0.8484,0.8654,35382255.6792,30661792.07713274
1759536000000,2025-10-04,0.8656,0.8689,0.8328,0.8396,16407142.2999,13908334.82033486
1759622400000,2025-10-05,0.8395,0.8829,0.827,0.8372,36287632.3229,31109999.38515979
1759708800000,2025-10-06,0.8374,0.8811,0.8316,0.8713,29706708.1283,25614492.87557056
1759795200000,2025-10-07,0.8716,0.8779,0.8172,0.8199,34412261.3606,29084821.61571548
1759881600000,2025-10-08,0.8199,0.8514,0.808,0.8389,22652942.0971,18717646.90613592
1759968000000,2025-10-09,0.8389,0.8396,0.7942,0.8152,23569345.8721,19113793.15334945
1760054400000,2025-10-10,0.8153,0.8242,0.2742,0.6338,241368905.8009,144246856.0497545
1760140800000,2025-10-11,0.6334,0.6828,0.6094,0.6315,133289718.0263,86043542.01005189
1760227200000,2025-10-12,0.6316,0.7092,0.6175,0.7,62995793.9454,42084261.55010608
