timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1750982400000,2025-06-27,250.3,266.82,248.63,259.3,40882.779451,10579622.83574229
1751068800000,2025-06-28,259.34,261.99,253.08,259.9,12863.125175,3299158.46725114
1751155200000,2025-06-29,259.95,280.75,256.41,278.65,26692.638741,7219147.17911709
1751241600000,2025-06-30,278.6,284.88,268.47,274.5,34671.152185,9526236.27792463
1751328000000,2025-07-01,274.53,277.46,259.6,259.97,19672.176652,5272866.17302852
1751414400000,2025-07-02,259.96,283.44,257.41,276.11,34995.301041,9490602.46992611
1751500800000,2025-07-03,276.18,285.51,272.79,279.32,21860.885419,6110594.10502315
1751587200000,2025-07-04,279.32,282.9,258.6,265.95,26297.66187,7053687.12479665
1751673600000,2025-07-05,266.0,276.58,265.05,273.55,14434.515091,3907614.24202449
1751760000000,2025-07-06,273.53,291.7,269.9,287.45,15734.521421,4386210.4314462
1751846400000,2025-07-07,287.4,290.73,277.65,283.25,20697.756737,5897260.0489126
1751932800000,2025-07-08,283.26,294.98,277.38,293.0,26056.768975,7484706.23309068
1752019200000,2025-07-09,292.93,306.73,289.99,301.62,32071.139999,9565548.60588772
1752105600000,2025-07-10,301.68,316.0,292.4,308.76,30852.011924,9332398.47521111
1752192000000,2025-07-11,308.75,318.04,294.27,297.48,38374.632454,11808156.01709908
1752278400000,2025-07-12,297.49,306.86,292.83,302.01,28175.976292,8439300.38993381
1752364800000,2025-07-13,302.2,317.61,299.9,305.72,19516.559553,6025934.66315887
1752451200000,2025-07-14,305.82,331.85,305.28,315.18,37634.534042,12115769.41434062
1752537600000,2025-07-15,315.28,331.51,305.6,327.48,35720.160141,11365865.54535951
1752624000000,2025-07-16,327.57,334.98,321.1,323.23,41572.527752,13681942.50728044
1752710400000,2025-07-17,323.3,331.75,312.36,321.66,30561.694818,9839688.02143324
1752796800000,2025-07-18,321.68,337.92,311.5,324.48,63377.415179,20628610.17335277
1752883200000,2025-07-19,324.54,325.84,311.81,319.16,16212.825329,5144427.87242537
1752969600000,2025-07-20,319.16,335.31,317.2,324.36,29103.773564,9490628.45273236
1753056000000,2025-07-21,324.34,334.63,318.21,321.97,33738.883598,11005408.60406101
1753142400000,2025-07-22,322.19,324.4,300.18,310.61,31367.110437,9753324.66115278
1753228800000,2025-07-23,310.64,311.73,282.2,290.34,40426.71173,11868989.11549672
1753315200000,2025-07-24,290.37,295.58,276.19,286.02,30078.634346,8660064.99466008
1753401600000,2025-07-25,286.14,295.3,280.06,294.25,23649.435031,6811715.31540663
1753488000000,2025-07-26,294.17,299.7,292.32,294.79,10459.184144,3098164.81314181
1753574400000,2025-07-27,295.2,305.72,294.01,304.86,9845.675762,2939113.3379747
1753660800000,2025-07-28,304.86,308.95,285.68,288.9,18053.384685,5372349.3488245
1753747200000,2025-07-29,288.92,295.6,279.26,282.45,17164.164569,4901368.10067023
1753833600000,2025-07-30,282.36,284.81,263.85,274.64,19937.84713,5485175.46797249
1753920000000,2025-07-31,274.62,280.27,260.0,261.05,24425.453916,6597051.68495604
1754006400000,2025-08-01,261.07,262.86,249.15,255.41,31679.00274,8165727.93990486
1754092800000,2025-08-02,255.42,258.11,245.04,249.5,13027.866486,3291114.98538391
1754179200000,2025-08-03,249.5,261.03,246.63,260.1,13324.509126,3414450.52961291
1754265600000,2025-08-04,260.03,271.1,259.55,267.73,17939.311153,4758974.70609475
1754352000000,2025-08-05,267.81,268.29,250.26,255.45,19777.018031,5095069.98024751
1754438400000,2025-08-06,255.41,264.54,251.3,263.54,9239.020788,2390193.38094628
1754524800000,2025-08-07,263.63,286.44,262.45,285.2,16757.319025,4596375.13400668
1754611200000,2025-08-08,285.14,295.0,279.42,290.95,74866.941584,21241684.24359996
1754697600000,2025-08-09,290.97,311.38,290.16,307.93,22838.464283,6898141.50940852
1754784000000,2025-08-10,307.92,311.35,298.0,306.31,20230.636273,6160465.38063108
1754870400000,2025-08-11,306.29,312.84,291.11,293.21,29561.478076,8904561.51577851
1754956800000,2025-08-12,293.18,324.21,292.54,322.27,34414.423696,10539454.96043202
1755043200000,2025-08-13,322.2,335.7,316.89,332.28,55285.084986,18030430.8114519
1755129600000,2025-08-14,332.29,340.4,303.79,312.71,73134.400567,23523976.91870841
1755216000000,2025-08-15,312.66,317.77,293.25,300.18,33661.801427,10290876.56373075
1755302400000,2025-08-16,299.97,303.65,290.24,295.61,9916.443718,2928935.3073757
1755388800000,2025-08-17,295.65,310.75,294.05,303.19,11879.64914,3614605.34657971
1755475200000,2025-08-18,303.12,304.52,284.28,288.51,19905.286868,5798648.79893773
1755561600000,2025-08-19,288.62,292.8,275.8,277.35,19139.543934,5406821.20074217
1755648000000,2025-08-20,277.34,299.58,276.81,299.19,15776.010643,4567280.21623969
1755734400000,2025-08-21,299.28,305.01,293.88,300.06,20556.853034,6165620.13240316
1755820800000,2025-08-22,300.1,346.74,294.18,345.6,44255.453271,14126774.56666854
1755907200000,2025-08-23,345.65,386.09,339.91,357.74,104088.811264,37438843.62415597
1755993600000,2025-08-24,357.69,360.59,343.52,348.81,26387.590577,9272436.99656555
1756080000000,2025-08-25,348.88,350.65,310.24,318.56,33288.630469,10915847.72834092
1756166400000,2025-08-26,318.45,339.23,314.29,335.82,38785.025781,12802367.73959402
1756252800000,2025-08-27,335.83,336.47,319.6,320.66,22686.737842,7425064.83908638
1756339200000,2025-08-28,320.6,328.9,312.88,317.7,22039.536595,7032421.00650118
1756425600000,2025-08-29,317.59,321.67,304.12,319.25,22563.831028,7033101.29505435
1756512000000,2025-08-30,319.24,319.77,310.48,319.46,10058.813848,3176762.01859962
1756598400000,2025-08-31,319.34,325.12,315.18,315.67,14064.349926,4509342.09140991
1756684800000,2025-09-01,315.7,319.5,299.08,304.88,16143.149698,4978058.57945433
1756771200000,2025-09-02,304.99,318.27,304.0,315.77,16530.11962,5154240.94403085
1756857600000,2025-09-03,315.76,328.93,312.79,327.89,19294.239914,6231540.56389966
1756944000000,2025-09-04,327.91,331.77,305.84,306.49,25072.871653,7939280.99968022
1757030400000,2025-09-05,306.42,313.57,298.35,302.22,18369.011699,5637878.90056198
1757116800000,2025-09-06,302.28,304.67,297.45,298.36,5923.213369,1778827.55918623
1757203200000,2025-09-07,298.37,304.22,298.02,301.54,5764.249992,1733860.39907678
1757289600000,2025-09-08,301.44,308.05,298.48,302.92,18514.076477,5612175.2828387
1757376000000,2025-09-09,302.94,310.0,294.88,297.94,20492.396239,6194248.85903195
1757462400000,2025-09-10,297.96,306.55,295.84,300.15,23926.638432,7178480.84882231
1757548800000,2025-09-11,300.09,310.43,299.0,309.6,30778.563974,9350742.55874529
1757635200000,2025-09-12,309.6,321.76,308.0,321.53,16888.878972,5296521.31333283
1757721600000,2025-09-13,321.39,321.59,309.62,315.07,12510.117583,3956801.82387043
1757808000000,2025-09-14,314.98,315.42,302.2,306.25,13452.121337,4150320.10827897
1757894400000,2025-09-15,306.21,310.15,295.24,299.45,10498.111079,3161184.14568571
1757980800000,2025-09-16,299.27,301.86,289.5,298.8,17882.727266,5293823.02918646
1758067200000,2025-09-17,298.97,308.59,290.51,306.05,18848.967537,5608530.92433875
1758153600000,2025-09-18,306.06,312.93,302.69,309.25,27731.900737,8545780.66806168
1758240000000,2025-09-19,309.24,312.0,296.57,298.62,17713.197487,5374856.49228833
1758326400000,2025-09-20,298.58,300.99,294.73,296.97,8660.494625,2578082.2881079
1758412800000,2025-09-21,296.91,299.06,292.8,294.01,6148.171129,1821037.29945054
1758499200000,2025-09-22,294.08,295.62,247.82,270.24,62088.899996,16585517.94851943
1758585600000,2025-09-23,270.26,280.4,263.14,274.56,24233.753901,6595348.95807541
1758672000000,2025-09-24,274.68,281.29,268.48,278.18,24067.819549,6662455.01278848
1758758400000,2025-09-25,278.14,279.44,255.71,260.28,35711.535181,9458579.08021096
1758844800000,2025-09-26,260.28,272.74,256.39,270.96,38374.493502,10124485.80015154
1758931200000,2025-09-27,270.91,272.2,265.58,266.46,11263.959696,3023795.71439048
1759017600000,2025-09-28,266.56,277.07,261.04,275.03,15429.898412,4109566.13140052
1759104000000,2025-09-29,275.08,280.32,268.73,277.02,19965.023707,5477370.272813
1759190400000,2025-09-30,277.04,279.05,266.16,274.44,21545.128654,5869524.1720063
1759276800000,2025-10-01,274.48,288.04,269.83,286.76,38352.495662,10784475.19087482
1759363200000,2025-10-02,286.76,294.28,278.75,288.88,31915.058169,9150261.16905483
1759449600000,2025-10-03,288.9,299.98,283.92,290.55,28211.416303,8183825.31357887
1759536000000,2025-10-04,290.6,291.94,280.0,283.04,13168.288772,3752724.85879825
1759622400000,2025-10-05,283.17,296.17,281.06,285.64,22141.214453,6394147.07089249
1759708800000,2025-10-06,285.7,301.76,282.94,297.1,17344.861578,5093963.0972098
1759795200000,2025-10-07,297.19,298.28,275.47,276.31,23493.051531,6672715.64814014
1759881600000,2025-10-08,276.22,287.24,274.63,285.51,20588.075042,5794160.97926015
1759968000000,2025-10-09,285.51,286.68,268.38,273.69,19682.699782,5423937.5335582
1760054400000,2025-10-10,273.84,279.71,80.98,223.85,160298.143027,34412373.07659559
1760140800000,2025-10-11,223.75,244.55,216.84,234.23,90499.915587,20945611.20249011
1760227200000,2025-10-12,234.26,256.21,225.2,250.96,55303.945284,13336876.11157529
1760313600000,2025-10-13,250.96,263.0,244.12,261.24,27486.668788,6938756.07452003
1760400000000,2025-10-14,261.13,263.61,238.18,255.45,34913.059563,8698383.21458119
1760486400000,2025-10-15,255.25,262.64,236.61,242.45,30962.558135,7741334.80387874
1760572800000,2025-10-16,242.26,246.38,222.63,223.32,25284.95161,5951133.72046166
1760659200000,2025-10-17,223.1,227.44,200.08,206.63,66793.376207,14083371.5856962
1760745600000,2025-10-18,206.65,216.99,205.48,214.92,20061.478598,4221725.90937081
1760832000000,2025-10-19,214.9,226.45,211.68,222.51,21655.293141,4751060.64881563
1760918400000,2025-10-20,222.45,236.07,217.83,228.96,22899.506602,5220175.57123433
1761004800000,2025-10-21,228.91,236.8,218.12,218.75,26830.693702,6062429.04048969
1761091200000,2025-10-22,218.75,225.63,208.22,216.47,37962.483769,8286063.64630338
1761177600000,2025-10-23,216.35,228.45,215.96,224.58,19480.323763,4324657.81909763
1761264000000,2025-10-24,224.72,235.66,223.35,229.0,19255.690855,4423346.72111069
1761350400000,2025-10-25,228.86,229.17,224.6,226.26,10164.284803,2306748.51278531
1761436800000,2025-10-26,226.39,242.49,223.47,240.72,16928.959814,3969079.8774068
1761523200000,2025-10-27,240.9,249.03,233.2,235.15,16782.757406,4037016.20880969
1761609600000,2025-10-28,235.13,239.14,224.59,228.25,12017.007243,2798929.82506778
1761696000000,2025-10-29,228.31,235.42,221.99,227.68,18931.117079,4334192.18385401
1761782400000,2025-10-30,227.54,231.29,207.34,215.11,29062.593718,6386052.3915545
1761868800000,2025-10-31,215.05,235.7,212.37,228.44,32136.131768,7189357.73675801
1761955200000,2025-11-01,228.45,229.33,221.45,222.94,11771.053603,2651850.85773165
1762041600000,2025-11-02,222.91,237.37,218.35,231.26,24221.251606,5478949.53146167
1762128000000,2025-11-03,231.27,232.92,194.66,199.68,43546.576996,9068739.48753443
1762214400000,2025-11-04,199.71,206.04,176.63,188.09,56046.085085,10723868.85079859
1762300800000,2025-11-05,188.12,205.7,180.66,201.86,37353.347191,7351774.80635243
1762387200000,2025-11-06,201.96,205.98,192.78,197.2,19939.532625,3989310.89524661
1762473600000,2025-11-07,197.22,212.7,189.88,208.11,63592.940388,12513876.42390531
1762560000000,2025-11-08,208.15,211.06,198.43,202.64,40971.553474,8367852.11205991
1762646400000,2025-11-09,202.73,215.17,196.7,212.4,24075.354705,4982917.67575118
1762732800000,2025-11-10,212.3,229.36,210.72,228.35,37121.402229,8207992.43912191
1762819200000,2025-11-11,228.45,232.21,206.98,207.76,39145.524449,8627301.2698151
1762905600000,2025-11-12,207.8,219.64,202.94,205.19,23101.201043,4876092.79462041
1762992000000,2025-11-13,205.17,217.0,190.68,198.76,34885.732255,7094288.15697505
1763078400000,2025-11-14,198.76,199.84,172.89,173.93,58737.670121,10748639.40164623
1763164800000,2025-11-15,173.93,182.76,173.83,178.48,16075.763227,2875863.82593879
1763251200000,2025-11-16,178.52,182.24,167.67,172.93,23145.509388,4021281.18293823
1763337600000,2025-11-17,172.92,182.26,164.88,169.18,27376.280316,4773259.57255728
1763424000000,2025-11-18,169.2,179.72,165.27,178.37,35533.345675,6155078.79631167
1763510400000,2025-11-19,178.33,179.06,163.71,174.65,27023.46357,4628235.18597613
1763596800000,2025-11-20,174.48,179.8,159.41,164.71,31008.315723,5261235.03263229
1763683200000,2025-11-21,164.77,168.04,146.67,157.8,43610.957924,6830919.96323747
1763769600000,2025-11-22,157.82,163.63,155.23,161.17,23728.166612,3759940.6017216
1763856000000,2025-11-23,161.18,171.74,160.35,167.5,39314.003317,6551794.85540247
1763942400000,2025-11-24,167.5,180.17,165.6,178.53,44066.554816,7643883.88556753
1764028800000,2025-11-25,178.5,181.41,174.23,179.01,39185.548406,6983069.68122358
1764115200000,2025-11-26,179.06,188.82,174.88,185.89,28255.400442,5147667.90706733
1764201600000,2025-11-27,185.88,187.96,181.99,185.86,15201.71106,2813134.21863308
1764288000000,2025-11-28,185.95,189.37,182.21,185.32,17405.227952,3232753.40011331
1764374400000,2025-11-29,185.36,186.62,180.94,182.14,6708.005598,1230274.8212134
1764460800000,2025-11-30,182.11,190.74,176.86,177.51,25868.326754,4738748.1169562
1764547200000,2025-12-01,177.49,178.01,162.33,171.37,42408.738111,7116915.10142685
1764633600000,2025-12-02,171.35,190.88,167.28,189.91,34278.237969,6112463.1003355
1764720000000,2025-12-03,189.93,200.71,189.44,197.91,30360.434354,5880046.08930082
1764806400000,2025-12-04,197.9,199.42,187.46,190.51,20929.074786,4069231.13456673
1764892800000,2025-12-05,190.5,193.51,181.5,183.6,20993.639633,3935704.72021002
1764979200000,2025-12-06,183.52,191.5,182.2,187.5,11000.694004,2054960.21320081
1765065600000,2025-12-07,187.48,195.05,182.0,187.6,23259.788462,4381797.39874189
1765152000000,2025-12-08,187.56,200.17,185.95,191.52,29171.188937,5676681.64445661
1765238400000,2025-12-09,191.46,206.33,187.3,202.44,39256.595523,7710994.8217693
1765324800000,2025-12-10,202.46,207.1,196.32,196.99,30478.149269,6116522.68475956
1765411200000,2025-12-11,196.97,203.37,187.02,202.5,31155.397362,6016151.06679685
1765497600000,2025-12-12,202.47,206.79,189.42,191.34,27113.300181,5419223.69950862
1765584000000,2025-12-13,191.38,202.68,191.32,197.6,14509.784391,2866809.40343707
1765670400000,2025-12-14,197.54,198.09,185.44,188.6,13368.604731,2570349.23838505
1765756800000,2025-12-15,188.64,196.71,178.44,193.07,36186.70701,6837388.7073842
1765843200000,2025-12-16,193.01,193.31,183.4,186.24,25334.804321,4762053.11174522
1765929600000,2025-12-17,186.29,192.93,176.86,179.99,25677.785003,4707874.99546256
1766016000000,2025-12-18,179.89,185.19,169.54,173.57,22879.262696,4058438.64328707
1766102400000,2025-12-19,173.65,187.5,171.76,181.65,23934.776117,4336482.31456398
1766188800000,2025-12-20,181.65,183.3,179.72,179.91,8562.426795,1554882.22213027
1766275200000,2025-12-21,179.95,180.14,156.32,165.18,36118.578311,6040058.04218326
1766361600000,2025-12-22,165.16,166.54,148.19,150.54,97744.390999,15468749.37150534
1766448000000,2025-12-23,150.63,155.65,147.58,150.84,46243.894878,7004782.39097574
1766534400000,2025-12-24,150.83,151.82,146.52,148.74,21122.460281,3141708.15175859
1766620800000,2025-12-25,148.74,154.53,148.09,149.21,19951.182676,3019378.56649588
1766707200000,2025-12-26,149.1,157.38,148.6,154.29,34895.297997,5383057.00740894
1766793600000,2025-12-27,154.34,157.68,153.93,157.2,16972.579629,2648631.06389593
1766880000000,2025-12-28,157.19,157.41,152.71,153.66,16190.843185,2505143.17822917
1766966400000,2025-12-29,153.7,159.28,148.68,149.54,33479.122344,5146206.18382208
1767052800000,2025-12-30,149.52,152.53,149.02,149.5,15170.861085,2284241.08535378
1767139200000,2025-12-31,149.49,150.9,143.7,145.92,22486.219395,3308663.06046919
1767225600000,2026-01-01,146.05,149.56,145.1,148.96,11731.537843,1721998.78860573
1767312000000,2026-01-02,148.94,165.99,147.93,165.2,38205.973273,5982825.03129154
1767398400000,2026-01-03,165.23,167.96,157.89,163.12,27725.847271,4515590.31955411
1767484800000,2026-01-04,163.08,166.17,160.71,164.22,21644.453525,3548858.73286775
1767571200000,2026-01-05,164.19,175.21,161.76,170.94,33443.643068,5608348.38600259
1767657600000,2026-01-06,171.09,176.98,167.81,176.18,28019.772314,4844986.98870826
1767744000000,2026-01-07,176.09,176.15,165.85,167.86,18343.163389,3114509.73618025
1767830400000,2026-01-08,167.86,169.22,161.19,164.31,21584.52549,3555165.58321533
1767916800000,2026-01-09,164.43,170.37,162.7,165.69,15306.320414,2545249.19819249
1768003200000,2026-01-10,165.66,167.24,163.47,164.95,4696.043018,776676.20961186
1768089600000,2026-01-11,164.96,171.68,164.71,167.93,9507.415513,1596891.09406633
1768176000000,2026-01-12,167.95,171.5,160.84,165.08,20338.669427,3377934.7724935
1768262400000,2026-01-13,164.99,180.0,164.8,177.71,27273.115265,4697111.37668716
1768348800000,2026-01-14,177.72,180.31,174.16,178.59,20588.103604,3660461.61284003
1768435200000,2026-01-15,178.38,178.55,169.12,171.68,26599.365986,4613688.02028484
1768521600000,2026-01-16,171.73,176.44,168.37,175.37,13479.566207,2320430.82279813
1768608000000,2026-01-17,175.33,177.42,173.46,173.83,14891.437056,2609869.16668902
1768694400000,2026-01-18,173.78,177.29,168.7,168.78,17788.340146,3093136.68773251
1768780800000,2026-01-19,168.84,168.84,156.68,163.91,27762.187414,4523386.56270228
1768867200000,2026-01-20,163.92,164.51,151.76,153.27,16783.299589,2654522.29399471
1768953600000,2026-01-21,153.22,163.59,152.0,159.46,24113.454352,3788106.93904792
1769040000000,2026-01-22,159.53,161.92,155.18,157.27,9011.453941,1431972.92945629
1769126400000,2026-01-23,157.25,161.41,154.89,157.08,8046.740294,1271232.48045362
1769212800000,2026-01-24,157.09,158.09,155.4,156.25,3744.662231,585593.96627638
1769299200000,2026-01-25,156.23,156.74,145.53,147.97,14966.647653,2255456.06893461
1769385600000,2026-01-26,147.89,155.42,147.62,154.31,14915.044435,2277141.94140613
1769472000000,2026-01-27,154.26,159.81,152.82,158.99,15636.153665,2428063.15906876
1769558400000,2026-01-28,159.02,163.94,156.56,160.26,17958.373525,2869788.32297047
1769644800000,2026-01-29,160.26,160.32,143.08,147.26,24718.48048,3691170.51704124
1769731200000,2026-01-30,147.27,147.8,135.54,137.99,44591.773494,6273903.40975951
1769817600000,2026-01-31,137.98,138.61,115.69,129.09,109697.559106,13943783.28661278
1769904000000,2026-02-01,129.1,130.42,121.55,124.21,32240.573765,4071638.19676046
1769990400000,2026-02-02,124.22,131.02,120.47,128.38,29792.999892,3759279.51952629
1770076800000,2026-02-03,128.39,131.0,120.94,125.29,31892.289792,4038139.91112704
1770163200000,2026-02-04,125.28,128.76,119.54,123.75,32002.573499,3966886.26281224
1770249600000,2026-02-05,123.78,125.51,98.77,100.99,96096.516385,10679102.17582396
1770336000000,2026-02-06,101.04,115.42,92.1,114.06,98907.848166,10304401.15692239
1770422400000,2026-02-07,114.07,116.43,110.18,114.01,40026.36099,4536496.76550155
1770508800000,2026-02-08,114.0,115.23,111.01,112.49,17578.145004,1993512.36315866
1770595200000,2026-02-09,112.52,115.12,108.95,112.69,26085.793177,2938470.23748583
1770681600000,2026-02-10,112.72,113.25,107.95,109.4,27896.76283,3061213.35844405
1770768000000,2026-02-11,109.44,113.94,104.7,107.55,34394.097811,3723522.69187311
1770854400000,2026-02-12,107.55,115.61,105.67,114.92,44283.93908,4863935.88393673
1770940800000,2026-02-13,114.98,120.57,109.75,118.91,29406.516494,3389404.95587276
1771027200000,2026-02-14,118.91,130.98,118.45,128.31,32476.897923,4108144.05368012
1771113600000,2026-02-15,128.27,131.99,122.63,125.8,28724.462351,3655587.85213141
1771200000000,2026-02-16,125.79,129.27,123.21,127.06,27845.694751,3519409.22090655
1771286400000,2026-02-17,127.05,130.75,123.84,126.59,25884.095149,3277768.01872882
1771372800000,2026-02-18,126.6,129.22,120.8,122.98,31672.882441,3996275.49271599
1771459200000,2026-02-19,122.99,125.27,120.04,124.82,19101.291111,2342988.78055029
1771545600000,2026-02-20,124.81,126.88,114.65,115.97,52324.977202,6225593.02297181
1771632000000,2026-02-21,115.97,124.9,114.64,121.52,33853.132411,4050694.65115655
1771718400000,2026-02-22,121.49,121.61,117.12,118.0,11442.374016,1360525.51387168
1771804800000,2026-02-23,117.98,119.8,111.33,114.62,28666.709301,3305701.83798223
1771891200000,2026-02-24,114.65,116.48,111.57,114.42,23768.53139,2714850.95500386
1771977600000,2026-02-25,114.39,124.33,113.93,119.13,43344.50125,5183131.56125433
1772064000000,2026-02-26,119.13,120.6,110.7,114.56,65872.505581,7576119.04651119
1772150400000,2026-02-27,114.57,121.63,110.21,112.99,46779.106722,5441496.70690793
1772236800000,2026-02-28,112.98,113.65,104.8,111.94,38928.082889,4231273.54576229
1772323200000,2026-03-01,112.07,118.71,110.63,113.61,43175.229209,4937044.68749245
1772409600000,2026-03-02,113.62,126.96,112.25,122.2,39939.822528,4761688.26784623
1772496000000,2026-03-03,122.21,122.99,107.93,111.14,61277.570908,6890428.43763419
1772582400000,2026-03-04,111.15,118.9,109.33,115.9,57402.758317,6570510.07831117
1772668800000,2026-03-05,115.89,119.89,113.99,116.84,45602.235306,5320914.56551552
1772755200000,2026-03-06,116.86,118.78,109.35,110.95,34289.590641,3921688.31371033
1772841600000,2026-03-07,111.0,111.42,108.22,108.78,7541.998597,828789.42710074
1772928000000,2026-03-08,108.82,109.61,103.76,105.58,20635.932712,2205786.10546281
1773014400000,2026-03-09,105.56,109.33,104.93,106.7,33092.150598,3533655.6721219
1773100800000,2026-03-10,106.68,114.86,106.5,111.71,42719.183654,4757596.06157423
1773187200000,2026-03-11,111.73,113.97,108.93,110.28,20624.425285,2295203.33107964
1773273600000,2026-03-12,110.29,112.92,107.01,111.64,27393.199386,3009232.12782864
1773360000000,2026-03-13,111.62,119.12,111.16,112.31,47745.92495,5477049.22864779
1773446400000,2026-03-14,112.3,113.44,109.86,111.16,11628.960126,1293869.75038443
1773532800000,2026-03-15,111.17,117.82,109.98,116.32,20109.225162,2286752.54766953
1773619200000,2026-03-16,116.34,124.89,115.94,122.31,40008.112922,4811182.08601891
1773705600000,2026-03-17,122.33,123.6,119.44,119.65,28962.496477,3521042.49939851
1773792000000,2026-03-18,119.66,122.13,112.62,115.32,22444.539459,2622824.7846521
1773878400000,2026-03-19,115.33,119.12,110.7,111.62,19225.015445,2189854.62695808
1773964800000,2026-03-20,111.62,113.38,108.5,111.26,12277.446645,1367904.87060307
1774051200000,2026-03-21,111.38,112.58,107.68,108.38,5339.652301,592834.77759042
1774137600000,2026-03-22,108.35,110.14,105.0,106.36,10788.815927,1164136.01505324
1774224000000,2026-03-23,106.37,112.19,104.64,110.3,20950.293768,2297159.02788222
1774310400000,2026-03-24,110.39,112.48,107.95,112.3,15030.30557,1656846.11146059
1774396800000,2026-03-25,112.29,116.47,111.28,112.62,32228.537884,3666531.36551584
1774483200000,2026-03-26,112.62,112.8,104.0,105.21,22008.903614,2356547.9486774
1774569600000,2026-03-27,105.22,106.74,97.68,98.69,20946.869713,2133228.03724069
1774656000000,2026-03-28,98.7,98.73,96.24,96.84,22300.556643,2174038.79661688
1774742400000,2026-03-29,96.85,97.97,92.76,95.44,13242.819551,1267961.17047911
1774828800000,2026-03-30,95.44,99.95,95.27,96.85,18517.325856,1818177.14020258
1774915200000,2026-03-31,96.85,99.34,95.42,98.23,22982.35502,2241699.68253458
1775001600000,2026-04-01,98.2,101.18,97.0,98.08,24644.82901,2447641.27301854
1775088000000,2026-04-02,98.1,99.01,92.39,94.35,18935.739512,1793138.22233102
1775174400000,2026-04-03,94.35,96.16,93.94,94.8,10479.168555,994932.6677202
1775260800000,2026-04-04,94.76,95.51,94.24,94.51,4462.739015,422982.40455794
1775347200000,2026-04-05,94.52,94.74,90.64,94.16,17234.68122,1593133.59281219
1775433600000,2026-04-06,94.18,98.05,92.6,93.0,32048.634483,3074199.28501797
1775520000000,2026-04-07,92.97,97.13,85.77,95.81,65580.847253,5857161.6334276
1775606400000,2026-04-08,95.82,96.44,91.41,91.99,31620.610002,2998418.61202281
1775692800000,2026-04-09,91.96,93.28,89.44,90.54,23098.961534,2098938.47319197
1775779200000,2026-04-10,90.56,95.45,89.17,93.65,23655.895818,2178086.72277284
1775865600000,2026-04-11,93.67,96.65,90.96,94.52,24341.141835,2281726.25612908
1775952000000,2026-04-12,94.56,94.71,88.79,89.88,19605.122241,1773111.84951092
1776038400000,2026-04-13,89.86,103.73,89.68,103.26,60523.214805,5827278.29623052
1776124800000,2026-04-14,103.27,104.17,97.22,99.99,33882.149234,3399162.14584551
1776211200000,2026-04-15,100.0,108.9,99.03,105.49,60383.832463,6290861.21938455
1776297600000,2026-04-16,105.53,117.57,103.21,115.47,67527.187843,7456212.08811106
1776384000000,2026-04-17,115.48,118.84,111.56,114.91,58641.137582,6777912.4011175
1776470400000,2026-04-18,114.88,116.03,99.17,101.14,103664.869835,11064594.14920252
1776556800000,2026-04-19,101.14,101.27,88.72,90.24,174006.058953,16289630.57286744
1776643200000,2026-04-20,90.27,95.0,86.39,90.62,117111.165675,10630943.48934062
1776729600000,2026-04-21,90.64,95.62,89.93,91.88,66594.757023,6159368.17374253
1776816000000,2026-04-22,91.9,96.3,91.54,93.98,46633.059456,4378082.31408405
1776902400000,2026-04-23,94.0,95.32,90.93,94.32,39947.544885,3703640.55737994
1776988800000,2026-04-24,94.32,96.8,92.43,94.32,41532.914619,3925544.45401667
1777075200000,2026-04-25,94.33,96.33,93.37,94.15,27100.73656,2575044.27365637
1777161600000,2026-04-26,94.15,97.75,93.1,96.49,22663.22633,2167547.86156433
1777248000000,2026-04-27,96.5,100.85,95.11,97.62,46626.516563,4542359.26795612
1777334400000,2026-04-28,97.62,98.46,95.62,96.5,19523.197163,1889688.82007997
1777420800000,2026-04-29,96.46,98.8,92.0,93.33,38435.503153,3681279.38859587
1777507200000,2026-04-30,93.32,93.91,91.75,92.84,18650.667402,1731808.26485153
1777593600000,2026-05-01,92.85,94.28,91.52,92.06,25676.686736,2388017.1677031
1777680000000,2026-05-02,92.07,93.92,91.6,93.33,16401.500657,1516726.36732768
1777766400000,2026-05-03,93.35,93.57,91.85,92.47,20586.164461,1908396.24836613
1777852800000,2026-05-04,92.46,95.11,91.06,92.24,36384.51467,3384692.52391837
1777939200000,2026-05-05,92.25,94.3,92.15,93.47,16884.829197,1575098.33097722
1778025600000,2026-05-06,93.46,96.6,92.27,94.37,44512.437247,4188429.05922864
1778112000000,2026-05-07,94.29,94.38,91.65,92.45,34475.658215,3206185.45797329
1778198400000,2026-05-08,92.44,96.55,91.94,95.83,33719.319124,3161541.58091736
1778284800000,2026-05-09,95.83,99.56,93.94,95.81,42438.465299,4083143.79928932
1778371200000,2026-05-10,95.8,103.47,94.9,102.14,84168.777889,8331272.5017803
1778457600000,2026-05-11,102.12,102.88,98.7,101.24,37442.329297,3771081.52069607
1778544000000,2026-05-12,101.2,101.39,94.57,96.66,29205.200265,2843113.14731204
1778630400000,2026-05-13,96.71,99.95,94.41,96.32,32542.433619,3149242.97242651
1778716800000,2026-05-14,96.41,101.2,95.45,98.3,28811.433202,2828117.64412735
1778803200000,2026-05-15,98.42,99.1,92.33,92.89,31856.844433,3033745.45697663
1778889600000,2026-05-16,92.91,93.42,87.88,90.06,20776.89723,1868088.18034348
1778976000000,2026-05-17,90.06,91.61,86.67,89.24,21721.096675,1949896.05236869
