timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1689422400000,2023-07-15,252.07,254.89,245.31,253.27,60200.349390999996,15096502.132308649
1689465600000,2023-07-16,253.28,261.2,252.2,253.62,69334.205564,17816536.44138987
1689508800000,2023-07-16,253.62,258.3,246.88,249.91,49701.574818,12628192.910870701
1689552000000,2023-07-17,249.88,254.59,241.42,244.27,47764.812821,11876521.80952194
1689595200000,2023-07-17,244.22,248.01,235.59,242.09,58498.177105,14082521.271315709
1689638400000,2023-07-18,242.09,244.12,233.07,234.29,47189.819595,11240675.75695977
1689681600000,2023-07-18,234.35,248.07,231.6,243.71,75184.830397,18125265.991542198
1689724800000,2023-07-19,243.6,252.0,243.04,246.64,42813.570074,10626649.93998449
1689768000000,2023-07-19,246.64,248.8,241.1,243.97,22418.368818,5488336.62502695
1689811200000,2023-07-20,243.99,255.32,242.58,249.72,40515.791823,10088030.81809709
1689854400000,2023-07-20,249.68,250.86,240.07,244.06,28269.439921999998,6929051.121999029
1689897600000,2023-07-21,244.09,247.28,241.49,242.75,15140.332633,3691597.2162206797
1689940800000,2023-07-21,242.75,248.27,242.73,246.1,22956.002270999998,5642994.62352858
1689984000000,2023-07-22,246.12,247.75,242.19,244.29,16941.040294,4154993.9662789498
1690027200000,2023-07-22,244.22,245.08,237.21,239.47,13152.976117999999,3175379.87910304
1690070400000,2023-07-23,239.43,255.6,238.24,251.66,32276.662462999997,7962439.649734151
1690113600000,2023-07-23,251.64,253.35,245.66,249.44,27977.85437,6976779.8642991595
1690156800000,2023-07-24,249.44,253.93,237.69,241.88,50623.927484,12385884.818383649
1690200000000,2023-07-24,241.73,242.45,235.69,238.49,27081.923823,6490601.650350681
1690243200000,2023-07-25,238.49,238.73,232.0,233.95,25722.258861,6048795.68518988
1690286400000,2023-07-25,234.0,239.73,233.08,237.07,24618.668982,5827968.09962805
1690329600000,2023-07-26,237.07,239.31,233.62,235.04,19085.383880999998,4517942.04476605
1690372800000,2023-07-26,234.99,244.76,234.7,241.99,45733.895225,11021253.94542984
1690416000000,2023-07-27,242.08,249.53,240.76,246.08,35690.530283,8786883.41638935
1690459200000,2023-07-27,246.11,246.57,241.14,245.25,14532.663516,3544173.94933071
1690502400000,2023-07-28,245.29,245.5,241.4,243.13,11977.27199,2913533.31919278
1690545600000,2023-07-28,243.11,245.4,241.01,241.17,8704.582846,2115155.03265039
1690588800000,2023-07-29,241.18,241.46,238.24,239.42,18180.89593,4368927.877571519
1690632000000,2023-07-29,239.48,242.6,239.29,241.94,9172.70736,2208523.22349232
1690675200000,2023-07-30,241.96,245.18,241.09,243.01,18885.106224,4591491.97399671
1690718400000,2023-07-30,242.96,255.8,242.8,253.06,72134.87095,18086533.041550912
1690761600000,2023-07-31,253.04,259.7,250.99,252.09,64803.768274,16586833.65801448
1690804800000,2023-07-31,252.09,253.66,247.08,247.9,36358.334012,9078515.60754896
1690848000000,2023-08-01,247.95,248.88,239.48,241.65,44253.722055,10784980.12112313
1690891200000,2023-08-01,241.59,245.39,238.71,245.05,28400.122697,6870367.24559208
1690934400000,2023-08-02,245.07,247.12,235.82,238.36,29966.066398,7238183.628603799
1690977600000,2023-08-02,238.37,238.37,220.29,229.09,51602.668137,11892031.22159458
1691020800000,2023-08-03,229.09,231.81,226.25,229.55,42384.686971,9683729.91794585
1691064000000,2023-08-03,229.48,231.62,222.39,225.23,26904.559574,6122368.87112734
1691107200000,2023-08-04,225.27,230.1,225.0,226.95,31680.969328,7226730.09941615
1691150400000,2023-08-04,226.92,229.38,220.43,227.75,24733.76213,5577159.16457454
1691193600000,2023-08-05,227.65,229.04,223.45,224.81,11705.031584,2640472.83624948
1691236800000,2023-08-05,224.8,228.45,223.3,226.77,16803.844855,3793606.5470772698
1691280000000,2023-08-06,226.72,228.54,225.52,226.21,7790.510088,1767798.3953238302
1691323200000,2023-08-06,226.21,226.22,221.54,223.15,16992.617206000003,3800203.11355021
1691366400000,2023-08-07,223.08,241.9,217.09,240.88,172541.593157,40225632.70150814
1691409600000,2023-08-07,240.81,245.48,229.92,237.71,90306.850948,21450992.94396192
1691452800000,2023-08-08,237.63,243.26,234.72,241.2,35790.382169,8528355.0455096
1691496000000,2023-08-08,241.14,249.3,236.53,238.44,66711.32848299999,16148546.18521814
1691539200000,2023-08-09,238.46,239.78,234.76,236.38,20390.114281,4827265.48400049
1691582400000,2023-08-09,236.36,239.11,233.36,238.75,19690.140248,4662083.00704204
1691625600000,2023-08-10,238.76,240.67,232.29,232.86,31244.108678999997,7378493.86447247
1691668800000,2023-08-10,232.84,236.81,230.54,232.04,20220.796821,4713248.7460104
1691712000000,2023-08-11,232.05,233.15,227.36,228.95,23676.381256,5437609.03537824
1691755200000,2023-08-11,228.97,229.81,227.23,229.24,10024.864951,2291800.2725283997
1691798400000,2023-08-12,229.06,231.02,228.05,229.49,8966.864725,2056111.0665619601
1691841600000,2023-08-12,229.49,229.92,227.39,228.73,6930.091005,1585946.42333873
1691884800000,2023-08-13,228.73,229.48,224.76,227.94,13892.642479,3154544.8211131203
1691928000000,2023-08-13,227.83,231.12,227.14,228.55,8828.626354,2025411.28655969
1691971200000,2023-08-14,228.38,230.63,225.57,229.46,11106.611185,2540686.0749355
1692014400000,2023-08-14,229.46,231.11,227.5,230.11,9434.413942,2165506.68048537
1692057600000,2023-08-15,230.06,235.19,228.55,232.82,26379.039723,6140484.57996798
1692100800000,2023-08-15,232.82,237.21,225.05,228.83,62600.597827000005,14524670.07851894
1692144000000,2023-08-16,228.77,231.21,221.24,223.46,26108.002619,5907730.39474632
1692187200000,2023-08-16,223.38,223.49,200.01,208.15,60274.402727,12756503.69160363
1692230400000,2023-08-17,208.23,211.36,203.51,207.52,27967.233487999998,5826017.36893323
1692273600000,2023-08-17,207.49,209.43,161.3,183.82,157537.90814400002,29132094.87284657
1692316800000,2023-08-18,183.81,188.21,178.47,185.78,49451.043654,9094529.89517806
1692360000000,2023-08-18,185.79,191.88,182.15,187.18,45950.712051,8564769.69219543
1692403200000,2023-08-19,187.39,192.08,185.93,188.5,17053.74733,3222027.0490941303
1692446400000,2023-08-19,188.57,190.3,184.19,187.24,15975.960823,2991448.56992104
1692489600000,2023-08-20,187.22,189.74,186.68,188.6,8858.180468,1666756.2582542
1692532800000,2023-08-20,188.64,190.84,186.73,188.9,4272.470626,805048.8812659701
1692576000000,2023-08-21,188.9,199.47,185.3,188.1,34536.870190999995,6589959.012843761
1692619200000,2023-08-21,188.09,189.39,180.58,185.76,18328.541419,3390130.54790471
1692662400000,2023-08-22,185.78,186.93,184.19,185.63,7055.789363,1308586.65208856
1692705600000,2023-08-22,185.61,188.35,176.41,185.02,23865.888973,4369614.09406679
1692748800000,2023-08-23,185.02,189.44,184.68,187.9,12600.904712,2360671.08170298
1692792000000,2023-08-23,187.9,196.94,186.99,193.77,22969.962277,4436117.74260105
1692835200000,2023-08-24,193.76,194.13,191.24,191.9,6714.934717,1291558.46377992
1692878400000,2023-08-24,191.86,195.14,188.55,194.12,16015.708874,3068202.62452355
1692921600000,2023-08-25,194.11,194.56,188.71,190.74,11584.890906,2213585.35106726
1692964800000,2023-08-25,190.69,193.85,188.34,191.97,10152.066882,1940102.87894854
1693008000000,2023-08-26,192.05,192.35,189.31,189.77,11944.404648,2276591.39292028
1693051200000,2023-08-26,189.78,190.85,188.93,190.12,2510.30494,476514.97611742
1693094400000,2023-08-27,190.1,192.02,190.02,191.26,4905.243883,938268.09888381
1693137600000,2023-08-27,191.29,202.0,191.13,197.8,19915.93967,3918922.4610182103
1693180800000,2023-08-28,197.78,198.02,190.19,191.29,31432.077808,6100574.6035025
1693224000000,2023-08-28,191.31,194.05,187.05,190.56,13975.508628,2663034.21509305
1693267200000,2023-08-29,190.55,192.75,188.85,191.39,31608.209486,6024094.13145659
1693310400000,2023-08-29,191.3,228.53,191.17,225.16,156422.957263,33557429.75962005
1693353600000,2023-08-30,225.1,225.78,214.58,214.79,40509.634968,8889187.0665396
1693396800000,2023-08-30,214.85,218.27,211.33,215.96,23147.429739,4957881.20602119
1693440000000,2023-08-31,215.89,222.79,212.22,219.73,67714.627764,14716300.49588746
1693483200000,2023-08-31,219.73,220.59,203.0,207.6,38695.390883,8152371.08592805
1693526400000,2023-09-01,207.62,211.04,204.9,207.57,27480.632754,5693206.802650319
1693569600000,2023-09-01,207.49,208.02,197.52,199.75,16743.729954000002,3381766.8394418303
1693612800000,2023-09-02,199.74,201.5,197.04,200.24,20266.605294,4048091.18133888
1693656000000,2023-09-02,200.24,202.06,190.8,195.04,15364.58106,3012103.99910856
1693699200000,2023-09-03,195.05,196.74,193.43,195.49,6678.793431,1303657.81359013
1693742400000,2023-09-03,195.49,198.29,191.25,196.14,8249.614185,1606014.93118837
1693785600000,2023-09-04,196.15,199.03,192.55,192.7,19760.060795,3853037.3551045796
1693828800000,2023-09-04,192.61,194.99,189.66,193.91,13747.144858,2647690.26043539
1693872000000,2023-09-05,193.87,195.17,190.58,193.8,12909.409314,2489192.03880972
1693915200000,2023-09-05,193.85,195.13,189.3,192.04,10659.143339,2044674.89433339
1693958400000,2023-09-06,192.04,194.07,191.24,192.93,8127.375206000001,1566027.04828379
1694001600000,2023-09-06,192.94,195.95,189.55,193.11,11160.378938,2150535.14760177
1694044800000,2023-09-07,193.14,193.21,190.3,190.5,3746.98581,719341.14792038
1694088000000,2023-09-07,190.49,194.51,190.0,193.74,8114.972533,1555987.51060905
1694131200000,2023-09-08,193.67,197.0,190.56,191.24,33815.179298999996,6556194.77926145
1694174400000,2023-09-08,191.24,193.49,190.97,193.17,4941.075282,949986.54104935
1694217600000,2023-09-09,193.17,193.35,191.3,191.96,5650.408532,1084675.04615895
1694260800000,2023-09-09,191.95,196.57,191.04,193.08,10844.576278,2100908.69087241
1694304000000,2023-09-10,193.08,193.11,183.23,188.76,25148.51176,4728278.97284058
1694347200000,2023-09-10,188.71,192.68,185.51,190.33,8421.697086,1595331.3828283101
1694390400000,2023-09-11,190.31,191.82,184.74,187.11,12470.359571,2350372.22454041
1694433600000,2023-09-11,187.0,188.69,180.31,184.21,18870.789757,3472387.66195438
1694476800000,2023-09-12,184.19,201.21,183.95,198.09,39559.559829000005,7617002.94224243
1694520000000,2023-09-12,198.1,210.5,195.57,198.45,56972.458964,11573599.27814775
1694563200000,2023-09-13,198.46,204.11,195.84,202.38,41218.086179,8241895.582299329
1694606400000,2023-09-13,202.51,203.29,198.0,199.54,14833.765275,2981132.60395766
1694649600000,2023-09-14,199.62,204.86,198.55,202.44,34435.891784,6944507.95753534
1694692800000,2023-09-14,202.55,210.78,201.03,207.94,33268.862241,6897165.93080367
1694736000000,2023-09-15,207.92,226.0,206.1,213.9,62900.509949,13675892.72734021
1694779200000,2023-09-15,213.82,219.6,211.01,217.09,31195.792558,6672961.63222642
1694822400000,2023-09-16,217.07,223.86,213.41,215.57,27753.947037,6063351.68205903
1694865600000,2023-09-16,215.65,217.7,212.7,214.69,8441.773552999999,1815398.8161093001
1694908800000,2023-09-17,214.72,214.72,207.09,212.7,17706.501276,3736446.75895226
1694952000000,2023-09-17,212.58,214.67,205.16,210.0,14040.649424,2944349.83415165
1694995200000,2023-09-18,210.01,222.88,207.41,219.91,28155.572554,6087453.88054433
1695038400000,2023-09-18,219.89,225.78,215.67,217.25,22135.490833,4877312.1351146195
1695081600000,2023-09-19,217.19,222.43,214.5,219.92,16176.285923,3533617.1225890703
1695124800000,2023-09-19,219.88,221.89,216.3,218.8,15156.49067,3318875.84970782
1695168000000,2023-09-20,218.76,221.0,211.26,213.35,23655.203982,5110917.03775404
1695211200000,2023-09-20,213.4,219.17,211.51,215.45,19646.717743,4230332.32471404
1695254400000,2023-09-21,215.43,215.71,206.47,209.0,16680.130385,3526627.41514972
1695297600000,2023-09-21,208.95,209.46,205.68,208.51,8540.681353,1773972.43489987
1695340800000,2023-09-22,208.48,210.09,203.95,209.49,15246.453253,3164509.19229755
1695384000000,2023-09-22,209.52,209.65,205.27,207.8,6552.539676,1359978.17829766
1695427200000,2023-09-23,207.83,209.31,206.62,207.95,6329.725542,1317675.57255454
1695470400000,2023-09-23,207.94,209.75,207.3,208.17,5023.116763,1047387.81126114
1695513600000,2023-09-24,208.16,210.0,207.83,208.34,6594.232344,1377699.85231866
1695556800000,2023-09-24,208.38,209.09,202.75,204.79,8136.064747,1678341.61387786
1695600000000,2023-09-25,204.79,207.99,201.78,206.18,13641.686236,2802535.20804736
1695643200000,2023-09-25,206.17,213.73,205.9,210.39,14674.377775,3088869.83762882
1695686400000,2023-09-26,210.39,214.36,209.55,213.51,13554.504615,2877697.30705062
1695729600000,2023-09-26,213.55,215.99,211.83,214.7,13826.764807,2955136.93166805
1695772800000,2023-09-27,214.72,232.69,213.33,230.18,40922.277682,9095179.95373297
1695816000000,2023-09-27,230.17,237.0,223.57,229.37,49730.641343,11461003.06853083
1695859200000,2023-09-28,229.3,239.59,227.77,235.05,50429.788715,11817044.49594922
1695902400000,2023-09-28,234.85,245.75,232.28,238.7,38693.538046,9282380.13291127
1695945600000,2023-09-29,238.74,241.41,233.48,234.1,22656.470985,5355626.34471731
1695988800000,2023-09-29,234.18,238.3,229.1,234.92,24532.880903999998,5719280.17628256
1696032000000,2023-09-30,234.99,237.37,231.91,234.82,11746.544161,2757043.0823668297
1696075200000,2023-09-30,234.81,239.99,233.82,233.93,13331.983162,3158016.23787936
1696118400000,2023-10-01,233.92,242.4,233.65,236.83,18284.599498,4357599.83616664
1696161600000,2023-10-01,236.78,245.34,232.69,242.29,25408.405901,6081368.50002337
1696204800000,2023-10-02,242.29,247.9,240.52,243.33,27605.537883,6732979.64408389
1696248000000,2023-10-02,243.46,255.69,242.78,246.3,77315.470204,19320672.01316608
1696291200000,2023-10-03,246.32,251.58,239.05,239.9,34704.664386000004,8469386.3947039
1696334400000,2023-10-03,239.91,241.4,227.89,230.44,31257.804847,7336195.174248161
1696377600000,2023-10-04,230.44,232.78,223.5,231.17,19763.320471,4522750.56397047
1696420800000,2023-10-04,231.2,234.14,226.5,233.05,14880.623111,3424378.51766216
1696464000000,2023-10-05,233.1,234.96,228.4,229.53,8050.954897,1861195.78802519
1696507200000,2023-10-05,229.53,234.8,225.52,230.94,18444.023953,4258456.07133448
1696550400000,2023-10-06,231.01,233.13,228.68,229.04,14396.460191,3326748.27265102
1696593600000,2023-10-06,228.99,233.96,226.0,230.82,12269.543007,2822652.70099981
1696636800000,2023-10-07,230.89,236.8,229.33,233.79,12795.506221,2980207.1393020097
1696680000000,2023-10-07,233.59,233.87,228.43,230.36,9013.061763,2084311.18585334
1696723200000,2023-10-08,230.28,232.98,226.37,227.69,8129.40849,1870158.22835027
1696766400000,2023-10-08,227.66,230.35,227.0,227.93,5776.104323,1320031.93283547
1696809600000,2023-10-09,227.86,229.07,209.25,216.25,30675.673642,6717212.4157372
1696852800000,2023-10-09,216.23,219.75,210.67,218.49,16823.62881,3635244.3525308697
1696896000000,2023-10-10,218.47,220.42,215.3,215.77,12180.803236,2657562.7300042
1696939200000,2023-10-10,215.76,216.23,210.28,212.25,18230.679926,3883730.33960808
1696982400000,2023-10-11,212.23,217.0,206.3,213.58,25759.919873,5478729.53778215
1697025600000,2023-10-11,213.52,214.84,210.35,214.14,11091.5782,2360645.05032837
1697068800000,2023-10-12,214.07,215.65,211.1,214.22,12858.524597,2744043.78672547
1697112000000,2023-10-12,214.3,217.61,207.1,214.11,22913.172290000002,4884699.5987421395
1697155200000,2023-10-13,214.06,215.0,211.81,212.96,19863.267041,4242334.92445444
1697198400000,2023-10-13,213.06,218.97,212.27,217.3,22858.757153,4934324.24584727
1697241600000,2023-10-14,217.29,218.26,215.78,216.2,8533.830501999999,1850688.76774369
1697284800000,2023-10-14,216.2,217.31,214.24,214.51,6121.632684,1323153.8086584602
1697328000000,2023-10-15,214.56,215.88,213.29,213.63,5551.203942,1190187.46265827
1697371200000,2023-10-15,213.61,216.75,212.72,215.1,9873.267963,2118437.10224353
1697414400000,2023-10-16,215.16,228.47,214.79,226.48,42191.926432,9467691.82162628
1697457600000,2023-10-16,226.53,251.0,226.21,230.83,92728.190702,21712265.13278391
1697500800000,2023-10-17,230.8,232.53,225.73,229.2,20561.184715,4702972.56203692
1697544000000,2023-10-17,229.25,229.79,223.58,226.4,18677.783105,4238603.21147894
1697587200000,2023-10-18,226.38,233.0,224.6,228.84,33366.103546,7630497.915973339
1697630400000,2023-10-18,228.79,231.82,225.91,226.79,16095.214791999999,3684397.07923814
1697673600000,2023-10-19,226.83,229.45,225.0,228.43,14880.375849,3377571.81693726
1697716800000,2023-10-19,228.43,235.34,226.5,227.37,18859.617088,4339975.56821675
1697760000000,2023-10-20,227.35,249.97,226.25,244.03,68670.27679,16489209.76108528
1697803200000,2023-10-20,244.02,244.51,238.58,240.35,26528.121827,6403270.70955195
1697846400000,2023-10-21,240.48,243.97,237.75,242.48,15491.748642,3734679.78671979
1697889600000,2023-10-21,242.48,246.68,239.64,244.0,22610.279937,5500617.1674704
1697932800000,2023-10-22,244.05,254.64,239.93,241.26,37963.569444,9388067.90466399
1697976000000,2023-10-22,241.16,244.56,237.22,243.46,17114.737306,4117323.09092848
1698019200000,2023-10-23,243.39,251.84,240.67,244.04,34075.836113,8405635.03317797
1698062400000,2023-10-23,244.05,265.23,240.37,261.93,52483.776756,13308071.67189705
1698105600000,2023-10-24,261.91,269.98,253.5,262.74,50942.031695,13308868.41450509
1698148800000,2023-10-24,262.66,264.75,245.21,251.97,35900.590264,9096259.61863078
1698192000000,2023-10-25,251.88,257.52,248.1,254.05,23309.273394,5900951.29583876
1698235200000,2023-10-25,254.04,259.91,251.27,254.2,19634.024159,5019624.03908565
1698278400000,2023-10-26,254.14,256.9,247.66,250.14,23163.909765,5868274.32403588
1698321600000,2023-10-26,250.13,251.7,239.77,247.35,15709.149632,3859660.13083557
1698364800000,2023-10-27,247.36,247.54,241.05,244.43,20465.78749,4986975.9100131
1698408000000,2023-10-27,244.33,247.28,232.48,239.27,17761.089731,4251544.49653904
1698451200000,2023-10-28,239.28,246.98,238.89,244.71,17848.654182,4350276.17726238
1698494400000,2023-10-28,244.73,247.66,243.65,244.72,17705.759521,4345482.98607984
1698537600000,2023-10-29,244.82,246.91,242.02,246.08,16990.451834,4154492.53351324
1698580800000,2023-10-29,246.07,249.7,245.24,246.0,9465.843505,2339578.78427836
1698624000000,2023-10-30,246.0,248.37,242.2,247.57,21573.986972,5299668.134215849
1698667200000,2023-10-30,247.56,251.07,241.0,245.94,17556.921154,4322520.50344647
1698710400000,2023-10-31,245.93,249.09,241.13,246.13,19275.822849,4738718.52624979
1698753600000,2023-10-31,246.06,248.0,235.6,244.98,22544.191767,5473305.82241445
1698796800000,2023-11-01,244.94,245.74,237.13,238.79,14487.862555,3493853.90484053
1698840000000,2023-11-01,238.79,247.36,236.53,245.25,36693.293671,8862733.55367326
1698883200000,2023-11-02,245.19,249.5,241.62,242.64,29507.054634,7224773.89963836
1698926400000,2023-11-02,242.65,242.85,230.5,235.53,29186.938396999998,6909539.97883178
1698969600000,2023-11-03,235.57,240.97,230.84,236.67,43901.709349,10388735.637692051
1699012800000,2023-11-03,236.36,239.11,234.59,237.52,13711.270701000001,3250295.55907326
1699056000000,2023-11-04,237.48,239.01,236.25,237.24,13036.632126,3101383.2700542603
1699099200000,2023-11-04,237.23,240.95,235.55,240.35,10503.193384,2499899.84298391
1699142400000,2023-11-05,240.38,242.3,238.06,240.82,30282.625615999998,7284879.31743984
1699185600000,2023-11-05,240.82,243.2,232.55,237.61,28777.810547,6840792.78886142
1699228800000,2023-11-06,237.61,240.45,235.51,239.6,13534.316836,3223765.03403126
1699272000000,2023-11-06,239.7,245.0,237.74,242.95,23449.790525,5651861.9917431
1699315200000,2023-11-07,242.92,251.94,238.0,244.88,44038.889914,10815964.41352581
1699358400000,2023-11-07,244.9,248.0,237.15,243.91,30808.927368,7482978.4429110205
1699401600000,2023-11-08,243.88,245.11,241.6,243.92,12803.102487,3117121.16727444
1699444800000,2023-11-08,243.91,247.27,241.81,245.37,23968.24777,5871322.71049071
1699488000000,2023-11-09,245.37,253.75,244.13,249.85,39154.498334,9778173.17115611
1699531200000,2023-11-09,249.88,257.7,208.24,240.07,110694.891906,26284185.71795961
1699574400000,2023-11-10,240.08,242.69,235.0,241.0,29438.132432,7061666.26700122
1699617600000,2023-11-10,241.0,241.3,233.5,239.8,23190.167673,5540827.9579973
1699660800000,2023-11-11,239.9,241.6,232.5,236.7,18275.903801,4324386.3998108
1699704000000,2023-11-11,236.6,241.8,234.0,236.7,18491.869126999998,4412877.7801072
1699747200000,2023-11-12,236.6,240.0,230.2,237.4,17299.31413,4078700.8804349
1699790400000,2023-11-12,237.4,238.3,234.6,236.6,7316.475415,1733012.8145846
1699833600000,2023-11-13,236.6,240.2,233.0,235.1,29475.83057,6975980.5859598
1699876800000,2023-11-13,235.0,239.7,231.8,234.0,24186.882922,5722462.7274497
1699920000000,2023-11-14,233.9,238.9,231.2,234.6,18916.279580000002,4468377.6125006005
1699963200000,2023-11-14,234.6,238.3,219.0,231.9,31887.727931,7354439.8523522
1700006400000,2023-11-15,231.9,234.9,230.2,234.5,8636.921138,2004310.7812287
1700049600000,2023-11-15,234.4,238.4,231.8,237.8,14148.518426999999,3322620.3375634
1700092800000,2023-11-16,237.9,245.0,235.7,236.8,22693.902725,5437583.4360339
1700136000000,2023-11-16,236.7,237.4,230.2,233.9,24477.520081,5735199.4757836
1700179200000,2023-11-17,233.9,234.8,227.4,229.7,23284.0948,5392319.329603201
1700222400000,2023-11-17,229.5,230.9,221.3,229.7,19769.734899,4476958.3215354
1700265600000,2023-11-18,229.8,229.8,220.8,225.2,9046.375217,2041850.9794546
1700308800000,2023-11-18,225.3,228.2,223.4,227.4,5597.098966,1267327.9818529
1700352000000,2023-11-19,227.5,229.5,224.1,227.2,6495.331437,1477227.4313327
1700395200000,2023-11-19,227.1,231.0,226.5,230.3,5450.763132,1245140.4444017
1700438400000,2023-11-20,230.3,230.8,228.4,229.4,7748.087081,1779331.3940194
1700481600000,2023-11-20,229.4,229.9,224.6,226.3,8969.78761,2042171.0674839
1700524800000,2023-11-21,226.3,234.9,225.4,231.9,28444.473679,6562570.8294019
1700568000000,2023-11-21,231.9,236.9,212.6,216.3,74827.991222,16984658.4511091
1700611200000,2023-11-22,216.3,221.4,215.5,218.4,13405.926743,2941430.7937058
1700654400000,2023-11-22,218.4,224.7,217.8,223.8,15903.916557,3525055.9830012
1700697600000,2023-11-23,223.9,227.6,222.4,225.1,12556.703805000001,2826306.4699693
1700740800000,2023-11-23,225.1,226.1,221.9,225.2,6621.562699,1484984.6986552002
1700784000000,2023-11-24,225.2,227.5,224.4,225.8,8544.130511,1929751.2314493
1700827200000,2023-11-24,225.8,230.3,224.8,226.3,12688.117157,2882509.7172972
1700870400000,2023-11-25,226.4,228.1,225.5,226.3,5639.568748,1282050.237819
1700913600000,2023-11-25,226.2,228.2,226.2,227.7,5209.347503,1183512.659254
1700956800000,2023-11-26,227.7,229.7,226.9,228.1,5255.445087,1200849.2074191
1701000000000,2023-11-26,228.0,228.7,221.7,226.8,9738.31993,2195722.0813774997
1701043200000,2023-11-27,226.8,229.5,221.1,222.3,9020.000818,2029838.2123514998
1701086400000,2023-11-27,222.4,227.8,219.3,223.2,19402.061457,4340511.3751211995
1701129600000,2023-11-28,223.3,224.6,219.5,222.5,8634.937436,1917069.5736795
1701172800000,2023-11-28,222.6,224.9,221.3,223.3,11061.064075,2470230.5716299
1701216000000,2023-11-29,223.5,227.3,222.6,223.9,10838.513767,2434260.2228973
1701259200000,2023-11-29,224.0,224.6,221.1,223.1,6874.354724,1534548.3079935
1701302400000,2023-11-30,223.3,223.6,221.2,222.8,5344.591194,1188784.480164
1701345600000,2023-11-30,222.9,223.1,220.1,221.4,4794.682183,1063669.0141128
1701388800000,2023-12-01,221.5,226.3,220.6,224.9,7927.280334,1775775.5595553
1701432000000,2023-12-01,225.0,225.8,222.9,225.1,5036.123635,1131120.8541327
1701475200000,2023-12-02,225.2,228.4,224.8,226.5,6699.426477999999,1517892.7039743
1701518400000,2023-12-02,226.5,228.7,225.1,228.0,14625.703571999999,3318831.848927
1701561600000,2023-12-03,228.2,233.3,227.1,227.9,15404.396594999998,3537181.2344204
1701604800000,2023-12-03,227.9,231.0,223.7,230.0,19571.386315,4451717.1535837
1701648000000,2023-12-04,230.1,256.6,229.0,245.1,130835.821499,32294722.1341279
1701691200000,2023-12-04,245.0,255.2,242.4,252.3,37498.272269,9309849.0953612
1701734400000,2023-12-05,252.4,253.2,238.4,239.9,38876.233941,9488303.676393501
1701777600000,2023-12-05,239.9,252.6,238.4,251.1,57539.709243000005,14175618.9899838
1701820800000,2023-12-06,251.2,265.2,242.8,250.0,73969.064235,18774739.3021402
1701864000000,2023-12-06,250.2,253.3,243.2,244.5,31471.191483,7827870.3420698
1701907200000,2023-12-07,244.5,249.2,239.1,243.2,25830.808758,6310373.0472446
1701950400000,2023-12-07,243.1,247.7,242.4,247.0,14473.37725,3552937.9920674
1701993600000,2023-12-08,246.9,249.8,245.6,249.1,13643.692433,3381772.6920531
1702036800000,2023-12-08,249.1,254.6,246.8,253.5,25505.640809999997,6408956.178535
1702080000000,2023-12-09,253.6,259.5,251.5,254.5,31728.620356,8095088.6747479
1702123200000,2023-12-09,254.5,262.9,250.3,252.6,24549.017522,6308427.944605401
1702166400000,2023-12-10,252.6,255.3,244.5,247.8,19283.165109,4841363.6103912
1702209600000,2023-12-10,247.8,253.3,247.7,251.1,9429.442973000001,2357096.3079198
1702252800000,2023-12-11,251.2,251.6,208.2,235.1,87290.96288,20316944.6159872
1702296000000,2023-12-11,234.9,235.5,225.1,230.6,24445.890498,5636194.8639212
1702339200000,2023-12-12,230.7,235.1,230.2,232.0,11422.142601,2661239.7142934
1702382400000,2023-12-12,232.0,234.0,226.8,231.8,13516.191805,3123220.5069265002
1702425600000,2023-12-13,232.0,232.2,222.5,227.3,20188.289848,4584001.5767866
1702468800000,2023-12-13,227.3,237.2,227.0,235.2,19862.184534,4616703.1755527
1702512000000,2023-12-14,235.3,237.2,232.8,237.1,9518.285357,2232811.3644083003
1702555200000,2023-12-14,237.0,237.9,226.1,237.1,35061.588211,8187632.4356392
1702598400000,2023-12-15,237.4,237.4,230.2,232.2,15029.306395,3510666.5584383
1702641600000,2023-12-15,232.1,232.3,225.2,227.1,11243.982333,2583245.8127621
1702684800000,2023-12-16,227.1,231.0,224.7,230.9,7428.429757,1698801.9820082
1702728000000,2023-12-16,230.9,232.2,228.5,229.8,6943.373835,1597921.8517211
1702771200000,2023-12-17,229.7,230.3,226.6,229.2,7894.530304,1804889.4102391
1702814400000,2023-12-17,229.2,230.6,225.0,226.0,7911.166433,1804048.4442294
1702857600000,2023-12-18,225.9,227.3,217.2,222.4,22382.698384,4979279.1516479
1702900800000,2023-12-18,222.6,228.3,221.5,228.1,7900.351332,1778094.1762538
1702944000000,2023-12-19,228.2,230.9,221.3,228.3,13745.182714999999,3149371.8917986997
1702987200000,2023-12-19,228.2,228.9,222.6,225.2,6811.992684,1539538.9160781
1703030400000,2023-12-20,225.2,229.8,223.8,228.6,7140.4396959999995,1623271.2898329
1703073600000,2023-12-20,228.6,234.8,226.6,229.5,35672.690251,8262459.9292218005
1703116800000,2023-12-21,229.7,233.1,228.7,232.7,5954.523556,1372760.8259199
1703160000000,2023-12-21,232.8,234.8,229.1,233.0,8232.310973,1913559.1879122
1703203200000,2023-12-22,233.0,239.6,231.5,236.8,19502.000903,4587604.4653674
1703246400000,2023-12-22,236.9,244.2,233.0,238.2,22260.653422,5304537.5816655
1703289600000,2023-12-23,238.3,238.6,230.0,231.0,19632.82781,4577838.2621323
