timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1613001600000,2021-02-11,0.07253,0.07525,0.06792,0.0696,3488414749.024699,250912198.881711
1613088000000,2021-02-12,0.06961,0.07295,0.06086,0.06982,3412473671.312,229999649.186956
1613174400000,2021-02-13,0.06981,0.07167,0.06575,0.06619,1755741985.426499,120438488.16002
1613260800000,2021-02-14,0.06624,0.0665,0.0555,0.06262,3758668693.3575,230497738.570543
1613347200000,2021-02-15,0.06263,0.06418,0.0466,0.05645,5140593400.736,290735963.887383
1613433600000,2021-02-16,0.05645,0.05979,0.05061,0.05351,2951805048.985999,164846218.163296
1613520000000,2021-02-17,0.0535,0.0552,0.04782,0.04948,2785687641.1496,144748521.775536
1613606400000,2021-02-18,0.04946,0.0648,0.0489,0.05875,5640766159.8552,315869976.250758
1613692800000,2021-02-19,0.05872,0.05975,0.054,0.05505,2854981412.370899,160375946.894677
1613779200000,2021-02-20,0.05508,0.06075,0.05086,0.05418,3413337731.3794,191535824.349077
1613865600000,2021-02-21,0.05415,0.05966,0.05329,0.056,2543297297.1743,142631324.927746
1613952000000,2021-02-22,0.05598,0.06079,0.04627,0.05359,3799013694.552899,210347568.6738
1614038400000,2021-02-23,0.05361,0.05384,0.04142,0.04769,3064997329.8118,145117771.88639
1614124800000,2021-02-24,0.04764,0.06058,0.04589,0.05681,5323759925.975,295196229.902544
1614211200000,2021-02-25,0.0568,0.05808,0.04947,0.04992,2389997975.047399,129831637.208931
1614297600000,2021-02-26,0.04998,0.05256,0.0485,0.05049,1725243255.1037,86943415.498166
1614384000000,2021-02-27,0.05046,0.05199,0.04913,0.05012,1147832649.5668,58013818.755572
1614470400000,2021-02-28,0.05009,0.05023,0.04469,0.04815,1261720114.069599,60205798.808814
1614556800000,2021-03-01,0.04813,0.05279,0.04785,0.05057,1376466302.5595,68676862.189993
1614643200000,2021-03-02,0.05055,0.05248,0.04917,0.05034,1145996995.8316,58394169.082335
1614729600000,2021-03-03,0.05036,0.05218,0.05,0.05042,915843656.430499,46757724.343248
1614816000000,2021-03-04,0.05042,0.05115,0.04766,0.04995,998847085.816799,49871547.759348
1614902400000,2021-03-05,0.04999,0.05104,0.04794,0.04954,919388132.7129,45458073.452128
1614988800000,2021-03-06,0.04953,0.05255,0.0491,0.05091,1462889076.7015,74553453.767279
1615075200000,2021-03-07,0.05093,0.0525,0.0504,0.05194,775751551.146499,39841009.465605
1615161600000,2021-03-08,0.05195,0.06311,0.05153,0.063,3461852204.3861,194901075.396134
1615248000000,2021-03-09,0.063,0.06306,0.05596,0.05795,1948152845.1913,114026300.384918
1615334400000,2021-03-10,0.05793,0.05872,0.05444,0.05587,1203812733.2926,67755427.968165
1615420800000,2021-03-11,0.05587,0.05699,0.05428,0.05591,858136649.7166,47637004.810625
1615507200000,2021-03-12,0.05593,0.05705,0.05412,0.05525,982307858.757999,54480105.158944
1615593600000,2021-03-13,0.05529,0.0629,0.05468,0.06262,1742549724.847999,101754483.580034
1615680000000,2021-03-14,0.06267,0.0635,0.05818,0.05818,2167985775.9537,132374179.81157
1615766400000,2021-03-15,0.05823,0.05979,0.055,0.05702,1270575705.050599,72496516.918985
1615852800000,2021-03-16,0.05698,0.05911,0.05531,0.05864,1000333751.9721,57426334.001602
1615939200000,2021-03-17,0.05864,0.05894,0.05653,0.05791,612956238.9448,35388409.449829
1616025600000,2021-03-18,0.0579,0.05927,0.05692,0.05732,647702220.9956,37622561.446953
1616112000000,2021-03-19,0.05734,0.05985,0.0564,0.05823,817365780.787599,47686745.283898
1616198400000,2021-03-20,0.05823,0.06063,0.05797,0.05883,958985742.748199,56948442.380409
1616284800000,2021-03-21,0.05884,0.05957,0.0567,0.05752,583814231.137299,33844889.825246
1616371200000,2021-03-22,0.05751,0.05794,0.0545,0.05489,635275312.4787,36033639.572752
1616457600000,2021-03-23,0.05489,0.05611,0.05258,0.05338,737314908.6094,40180558.480542
1616544000000,2021-03-24,0.05339,0.05668,0.051,0.0515,858411451.9171,46526770.490803
1616630400000,2021-03-25,0.05152,0.05244,0.0496,0.05125,986864872.5659,50426338.523007
1616716800000,2021-03-26,0.05125,0.05403,0.05121,0.05395,569174037.4785,30033609.718236
1616803200000,2021-03-27,0.05394,0.05542,0.05337,0.05439,735031988.0781,39994900.208884
1616889600000,2021-03-28,0.0544,0.0549,0.05294,0.05364,439252729.9384,23708507.994836
1616976000000,2021-03-29,0.05366,0.0547,0.05321,0.05412,610312138.5897,32971264.024557
1617062400000,2021-03-30,0.05413,0.05564,0.05372,0.054,827160583.7126,45078416.687551
1617148800000,2021-03-31,0.05401,0.0545,0.05149,0.05374,716823635.5912,38306591.621986
1617235200000,2021-04-01,0.05375,0.07079,0.05361,0.06217,7244263275.8277,449294187.599248
1617321600000,2021-04-02,0.06217,0.06286,0.05719,0.05758,1996143999.647,118020464.022697
1617408000000,2021-04-03,0.05758,0.05958,0.05551,0.05552,1317672462.4459,76638330.650027
1617494400000,2021-04-04,0.05552,0.05821,0.0551,0.0574,994160701.173299,56459852.329304
1617580800000,2021-04-05,0.05738,0.06068,0.05624,0.05996,1655695761.8395,96096473.34524
1617667200000,2021-04-06,0.05996,0.0653,0.057,0.06436,3062200709.0763,187034433.774655
1617753600000,2021-04-07,0.06439,0.06733,0.057,0.05876,3194802405.3071,197866787.32314
1617840000000,2021-04-08,0.05876,0.06232,0.05863,0.06182,1145540765.7232,69889178.325643
1617926400000,2021-04-09,0.06182,0.06422,0.06047,0.06161,1333120805.3007,82635994.172638
1618012800000,2021-04-10,0.06163,0.06523,0.06092,0.06372,1774579477.3105,112308532.913401
1618099200000,2021-04-11,0.06373,0.07998,0.06338,0.07439,7930854514.804399,573727302.034501
1618185600000,2021-04-12,0.07438,0.07545,0.06873,0.07068,2825510483.819699,202517415.009342
1618272000000,2021-04-13,0.07069,0.096,0.07066,0.09432,7362410562.8271,618154693.769091
1618358400000,2021-04-14,0.09438,0.145,0.09216,0.12139,17921260919.321,2215979220.779511
1618444800000,2021-04-15,0.12146,0.19056,0.11992,0.18234,12113208591.407999,1842595666.004244
1618531200000,2021-04-16,0.18228,0.448,0.17926,0.36556,23182285951.418503,7064094455.691338
1618617600000,2021-04-17,0.36563,0.38088,0.23,0.28259,12219036779.4852,3613004359.75824
1618704000000,2021-04-18,0.28264,0.355,0.23511,0.322,9576381670.184902,2924662289.143632
1618790400000,2021-04-19,0.32204,0.43598,0.30877,0.40944,9126223129.0287,3463504487.172215
1618876800000,2021-04-20,0.40952,0.42391,0.27029,0.31733,10842389639.959944,4017411996.229458
1618963200000,2021-04-21,0.31728,0.347,0.29611,0.30601,3980340033.837184,1262154209.387956
1619049600000,2021-04-22,0.30596,0.30955,0.25337,0.26065,4532067792.071064,1271709894.788162
1619136000000,2021-04-23,0.26083,0.26948,0.15845,0.24997,7629376492.2545,1689867909.217017
1619222400000,2021-04-24,0.24993,0.28997,0.22799,0.27001,4203921781.063633,1111588022.430088
1619308800000,2021-04-25,0.26993,0.2895,0.22428,0.25151,3222751608.995923,850512053.201717
1619395200000,2021-04-26,0.25151,0.281,0.2471,0.27161,2075961000.240092,552781655.676605
1619481600000,2021-04-27,0.27165,0.27989,0.26408,0.27233,1484069908.377296,403644866.891034
1619568000000,2021-04-28,0.27231,0.34488,0.2556,0.32304,4344632713.68809,1327953920.260185
1619654400000,2021-04-29,0.32302,0.32482,0.29555,0.30469,1754197897.347205,544766925.136966
1619740800000,2021-04-30,0.30476,0.341,0.30222,0.33752,1645367449.376543,527124920.442219
1619827200000,2021-05-01,0.33755,0.39759,0.32775,0.39073,2691366157.228798,974249772.791906
1619913600000,2021-05-02,0.3908,0.4,0.3611,0.37442,2202328517.659129,840848922.70873
1620000000000,2021-05-03,0.37433,0.44799,0.3741,0.4412,2338677721.867223,951400557.306211
1620086400000,2021-05-04,0.44132,0.61077,0.398,0.53858,5959551178.489272,3051431038.442995
1620172800000,2021-05-05,0.53854,0.69573,0.50663,0.65375,4698397113.699972,2959624404.296588
1620259200000,2021-05-06,0.654,0.6653,0.541,0.58085,2238267258.406141,1347859845.462345
1620345600000,2021-05-07,0.58077,0.73333,0.51708,0.68971,2988832177.43654,1852248398.269868
1620432000000,2021-05-08,0.68971,0.74,0.6,0.63666,2480353949.690546,1684123835.788617
1620518400000,2021-05-09,0.63666,0.7013,0.4198,0.57073,5555187110.255896,2943224991.424574
1620604800000,2021-05-10,0.57078,0.57174,0.41563,0.45067,2542235889.108181,1267686081.636394
1620691200000,2021-05-11,0.45055,0.548,0.4429,0.49375,2442670489.459666,1212269056.825568
1620777600000,2021-05-12,0.49375,0.52141,0.3804,0.39045,1580792860.75544,736215128.018183
1620864000000,2021-05-13,0.39044,0.51875,0.35,0.48915,3492075708.979389,1477186471.515061
1620950400000,2021-05-14,0.4891,0.59035,0.46416,0.55955,2556235727.848451,1359451430.53927
1621036800000,2021-05-15,0.55966,0.56399,0.49027,0.50845,1381502488.789151,719513058.794362
1621123200000,2021-05-16,0.50845,0.54935,0.45,0.51378,1303152075.765654,671848713.372236
1621209600000,2021-05-17,0.51365,0.51617,0.456,0.4877,1073140949.397338,524737323.819128
1621296000000,2021-05-18,0.4877,0.515,0.46894,0.47571,673809655.310125,328254044.379283
1621382400000,2021-05-19,0.47575,0.47926,0.20918,0.32949,4231463205.885325,1524526494.840769
1621468800000,2021-05-20,0.32972,0.43499,0.29448,0.39772,2829845157.136937,1054523945.779669
1621555200000,2021-05-21,0.39764,0.41183,0.31285,0.35789,1977124534.663616,721004665.860416
1621641600000,2021-05-22,0.35795,0.36334,0.31671,0.34188,1517947103.172299,518908329.673349
1621728000000,2021-05-23,0.34197,0.35099,0.24828,0.30639,2495840752.603487,748310689.835326
1621814400000,2021-05-24,0.30637,0.375,0.29511,0.3657,1931303600.949509,641549876.546007
1621900800000,2021-05-25,0.36576,0.38,0.322,0.34594,1525307506.05619,529723542.029133
1621987200000,2021-05-26,0.34591,0.36654,0.33666,0.35285,781292138.160862,274009605.370111
1622073600000,2021-05-27,0.3529,0.35324,0.32675,0.33399,606817367.905754,205007969.923516
1622160000000,2021-05-28,0.33399,0.34771,0.30033,0.31124,855030096.870832,271945797.3127
1622246400000,2021-05-29,0.31128,0.31796,0.2799,0.3027,651210425.432855,194793141.159772
1622332800000,2021-05-30,0.30272,0.31082,0.28663,0.3018,450663494.579252,135809978.775372
1622419200000,2021-05-31,0.3018,0.32982,0.29389,0.32558,528945205.818011,163727407.512138
1622505600000,2021-06-01,0.32551,0.38443,0.31122,0.37,1080020643.366709,365525242.284465
1622592000000,2021-06-02,0.37002,0.44675,0.35122,0.42343,1723026626.960754,699317390.941682
1622678400000,2021-06-03,0.42343,0.44142,0.37729,0.40078,940053183.797351,386693020.476032
1622764800000,2021-06-04,0.40078,0.40228,0.3499,0.37621,881993561.362766,329963612.346308
1622851200000,2021-06-05,0.37628,0.39487,0.36,0.37139,531536305.227674,200881704.02153
1622937600000,2021-06-06,0.37138,0.3769,0.36641,0.37141,223054103.556716,82756008.809933
1623024000000,2021-06-07,0.37137,0.37999,0.32727,0.33163,456206077.397914,162451447.361544
1623110400000,2021-06-08,0.33157,0.3415,0.29543,0.32585,765779912.54718,247075210.553664
1623196800000,2021-06-09,0.32587,0.355,0.31211,0.34323,594837832.400422,196609731.591531
1623283200000,2021-06-10,0.3433,0.34535,0.32259,0.32615,354051952.744212,118122389.104685
1623369600000,2021-06-11,0.32615,0.33378,0.31088,0.31884,282972881.697439,90964079.454297
1623456000000,2021-06-12,0.31874,0.3192,0.3005,0.31207,300077644.229322,92869358.163568
1623542400000,2021-06-13,0.31216,0.33009,0.30743,0.32395,301351064.618387,94908967.142998
1623628800000,2021-06-14,0.32399,0.33772,0.31982,0.32765,243296763.507058,79324821.435235
1623715200000,2021-06-15,0.32759,0.33061,0.31638,0.32023,219866620.279582,71100093.691923
1623801600000,2021-06-16,0.3202,0.32133,0.30501,0.30782,228544343.014483,71580542.062955
1623888000000,2021-06-17,0.30784,0.31443,0.30264,0.3062,146728235.308639,45222465.995216
1623974400000,2021-06-18,0.30619,0.30767,0.27975,0.29334,303446707.612293,89130510.428085
1624060800000,2021-06-19,0.29339,0.29789,0.28553,0.28553,184899365.870852,53899600.104309
1624147200000,2021-06-20,0.28559,0.2898,0.25521,0.28038,406333768.598299,110871236.795846
1624233600000,2021-06-21,0.28044,0.28127,0.16479,0.17844,2429568566.122935,525076541.121613
1624320000000,2021-06-22,0.17852,0.21689,0.16307,0.19068,2680378754.76941,504866676.697847
1624406400000,2021-06-23,0.19069,0.24879,0.18012,0.23473,1945280095.892486,431403361.16229
1624492800000,2021-06-24,0.23483,0.26933,0.22206,0.26385,1214061736.961415,293921165.633781
1624579200000,2021-06-25,0.2638,0.28966,0.22888,0.23751,1665705723.807616,428003975.632596
1624665600000,2021-06-26,0.23751,0.25529,0.23066,0.24576,1062679194.053313,255896542.4101
1624752000000,2021-06-27,0.24576,0.26736,0.24026,0.26468,697728456.997197,173130402.726085
1624838400000,2021-06-28,0.26468,0.26717,0.25045,0.25705,550308267.405297,141528274.864505
1624924800000,2021-06-29,0.25705,0.2757,0.2525,0.26341,724884367.106172,191759770.32198
1625011200000,2021-06-30,0.26346,0.2641,0.23764,0.25398,605375387.186797,151756399.661626
1625097600000,2021-07-01,0.25393,0.262,0.23801,0.24385,775626402.834166,193293239.802273
1625184000000,2021-07-02,0.24379,0.24899,0.23844,0.24506,389267206.654081,94542300.160385
1625270400000,2021-07-03,0.24506,0.25029,0.24212,0.24646,202660529.637958,49976897.188712
1625356800000,2021-07-04,0.24646,0.253,0.24324,0.24643,188226897.608696,46669695.975236
1625443200000,2021-07-05,0.2464,0.2464,0.22549,0.23101,349804312.621179,82914425.018402
1625529600000,2021-07-06,0.23109,0.24213,0.22939,0.23419,336683783.379325,79127550.198874
1625616000000,2021-07-07,0.23418,0.23858,0.22077,0.22383,372704531.805841,86303783.995005
1625702400000,2021-07-08,0.22389,0.22473,0.20147,0.207,693281410.465817,147865171.624831
1625788800000,2021-07-09,0.207,0.2298,0.1951,0.21977,945708117.999737,203456845.232583
1625875200000,2021-07-10,0.2197,0.228,0.20966,0.21375,479679334.119765,104143836.460896
1625961600000,2021-07-11,0.21374,0.21922,0.21053,0.21602,183648870.721623,39338252.161783
1626048000000,2021-07-12,0.21601,0.2189,0.2039,0.20773,271269993.862206,57293395.592628
1626134400000,2021-07-13,0.20767,0.20893,0.19745,0.19992,376537140.784156,76289871.600912
1626220800000,2021-07-14,0.19992,0.20458,0.18737,0.19764,570115575.287968,111609545.030857
1626307200000,2021-07-15,0.19764,0.20088,0.18046,0.1853,394603264.622101,74607650.327359
1626393600000,2021-07-16,0.1853,0.18829,0.17111,0.17204,525536100.009459,94258814.860348
1626480000000,2021-07-17,0.17204,0.20555,0.16888,0.18746,1008998330.261599,186392667.583885
1626566400000,2021-07-18,0.18742,0.19601,0.18016,0.18151,564876027.606095,105987379.890841
1626652800000,2021-07-19,0.18151,0.18432,0.17035,0.17364,446588151.446311,78424377.060877
1626739200000,2021-07-20,0.17365,0.18,0.15967,0.1704,830242695.981824,139643508.884162
1626825600000,2021-07-21,0.17048,0.21437,0.16833,0.19043,1824569112.422122,352070588.663547
1626912000000,2021-07-22,0.19048,0.1965,0.18633,0.19118,541869927.74163,103573012.61894
1626998400000,2021-07-23,0.1912,0.19972,0.18292,0.19497,478146652.687593,91444571.644354
1627084800000,2021-07-24,0.19494,0.2044,0.1912,0.19695,573749937.754042,112496064.356319
1627171200000,2021-07-25,0.19695,0.20073,0.19108,0.19789,479311976.254457,93803749.853158
1627257600000,2021-07-26,0.19789,0.23296,0.19678,0.20373,1865046450.999346,403790167.834712
1627344000000,2021-07-27,0.20368,0.2096,0.1951,0.20576,910162681.531175,183863343.636669
1627430400000,2021-07-28,0.20575,0.21393,0.20159,0.20568,827039101.484259,170940703.029365
1627516800000,2021-07-29,0.20567,0.20657,0.2003,0.20499,340542006.310648,69443708.825575
1627603200000,2021-07-30,0.20497,0.2107,0.19586,0.20872,477272885.875808,97126924.143068
1627689600000,2021-07-31,0.20868,0.21446,0.20482,0.20763,426965869.729959,88894519.500944
1627776000000,2021-08-01,0.20761,0.2178,0.20069,0.2041,621410640.925761,130942635.166017
1627862400000,2021-08-02,0.20416,0.20999,0.20168,0.2033,415878622.860582,85275308.396563
1627948800000,2021-08-03,0.20329,0.20511,0.19339,0.19623,412320555.83296,81472330.91273
1628035200000,2021-08-04,0.1962,0.20319,0.19416,0.20145,375412373.618103,74743377.208167
1628121600000,2021-08-05,0.20148,0.20249,0.1943,0.20093,354195694.385661,70412697.216057
1628208000000,2021-08-06,0.20093,0.21206,0.1985,0.2048,354594252.593973,72171077.831203
1628294400000,2021-08-07,0.20481,0.26281,0.20361,0.2618,1953768640.542626,454037733.898548
1628380800000,2021-08-08,0.26179,0.2836,0.23489,0.23997,2389497843.493912,617612627.047731
1628467200000,2021-08-09,0.24,0.26643,0.2305,0.25612,1408447283.227158,351878025.286607
1628553600000,2021-08-10,0.25606,0.2632,0.24512,0.25726,1054203663.724526,268489568.457621
1628640000000,2021-08-11,0.25729,0.28287,0.25627,0.26444,1276727037.499593,344591481.86766
1628726400000,2021-08-12,0.26444,0.2948,0.2516,0.26398,1562522681.403148,424160967.110769
1628812800000,2021-08-13,0.26399,0.28742,0.26153,0.28673,1186208617.678348,325975939.156142
1628899200000,2021-08-14,0.28671,0.2986,0.27594,0.29387,1243868365.309126,357822238.545727
1628985600000,2021-08-15,0.29392,0.34946,0.28613,0.33995,1898367443.668321,590405049.027691
1629072000000,2021-08-16,0.33995,0.3528,0.31,0.31944,1604049710.527948,533524143.85571
1629158400000,2021-08-17,0.31944,0.34,0.29426,0.2993,1833324751.620842,588186045.177861
1629244800000,2021-08-18,0.2993,0.32549,0.27709,0.30313,1781192519.031295,536609473.975137
1629331200000,2021-08-19,0.30317,0.31939,0.29359,0.31777,1172022427.835755,356450591.33629
1629417600000,2021-08-20,0.31772,0.3338,0.31377,0.32721,795176976.369268,256858863.508836
1629504000000,2021-08-21,0.32718,0.32946,0.31406,0.31675,458797827.944612,147872785.412847
1629590400000,2021-08-22,0.31672,0.32156,0.30493,0.3147,515213380.294866,161904925.302354
1629676800000,2021-08-23,0.31472,0.328,0.31288,0.31786,448233534.38969,143202896.629589
1629763200000,2021-08-24,0.31779,0.31972,0.2753,0.28859,661359582.38833,197776830.601475
1629849600000,2021-08-25,0.28858,0.29682,0.27955,0.29254,823976126.582803,238291016.629
1629936000000,2021-08-26,0.29251,0.29625,0.25968,0.26834,740498385.819649,204787971.409706
1630022400000,2021-08-27,0.26834,0.29497,0.26503,0.29432,587433155.732359,163787426.506701
1630108800000,2021-08-28,0.29439,0.29943,0.28289,0.28596,315582983.088353,91245440.012591
1630195200000,2021-08-29,0.28596,0.29173,0.27644,0.28092,317115350.345715,89485591.815162
1630281600000,2021-08-30,0.28094,0.29032,0.26985,0.27195,407378014.478326,113611884.487346
1630368000000,2021-08-31,0.27194,0.28586,0.26973,0.27819,363377691.809529,100690082.423243
1630454400000,2021-09-01,0.27819,0.29496,0.27283,0.29438,410013634.278721,116371378.967297
1630540800000,2021-09-02,0.29438,0.30936,0.29177,0.29451,605634907.317109,182166850.038528
1630627200000,2021-09-03,0.29454,0.30478,0.28684,0.29611,413749293.964535,122552211.680036
1630713600000,2021-09-04,0.29613,0.30874,0.29314,0.29922,443275444.846433,132826567.080429
1630800000000,2021-09-05,0.29923,0.31542,0.2959,0.31432,480490124.90123,146600595.81991
1630886400000,2021-09-06,0.31432,0.32,0.29968,0.30902,518342739.836915,160759982.297762
1630972800000,2021-09-07,0.30906,0.3112,0.2066,0.25521,1582045711.454958,413915481.773249
1631059200000,2021-09-08,0.25521,0.27319,0.23332,0.25657,862737745.583141,216372279.670135
1631145600000,2021-09-09,0.25653,0.25968,0.24843,0.2526,396560834.816601,100978660.836476
1631232000000,2021-09-10,0.25263,0.26191,0.23459,0.23969,442749516.997342,109042255.858303
1631318400000,2021-09-11,0.23971,0.24791,0.23757,0.24098,267995368.420353,65023689.521361
1631404800000,2021-09-12,0.24099,0.25511,0.23873,0.25026,308865022.902163,76113887.569048
1631491200000,2021-09-13,0.25031,0.25217,0.22816,0.23583,495605352.259838,117609301.426403
1631577600000,2021-09-14,0.23582,0.24158,0.23355,0.2406,207289955.583665,49280001.999262
1631664000000,2021-09-15,0.24055,0.24823,0.23888,0.24769,225568293.663495,54826810.592392
1631750400000,2021-09-16,0.24769,0.24784,0.23284,0.242,248643378.358501,60048869.33189
1631836800000,2021-09-17,0.242,0.25997,0.2374,0.23999,584465084.795502,144508575.75322
1631923200000,2021-09-18,0.24003,0.24745,0.238,0.24137,202516060.550102,49123557.992442
1632009600000,2021-09-19,0.24137,0.24149,0.23075,0.23304,184153372.104634,43606510.010093
1632096000000,2021-09-20,0.23304,0.2335,0.19881,0.20867,948397391.380305,203063244.989863
1632182400000,2021-09-21,0.20863,0.21851,0.19755,0.20085,749828589.826529,154804788.152087
1632268800000,2021-09-22,0.20088,0.23038,0.1999,0.22448,655135703.508159,140364853.054785
1632355200000,2021-09-23,0.22448,0.22727,0.21747,0.22469,363702044.691652,80957616.41602
1632441600000,2021-09-24,0.22451,0.229,0.1966,0.20917,726914267.751662,152452988.219947
1632528000000,2021-09-25,0.20918,0.21259,0.2043,0.20835,322659416.144569,67351806.237896
1632614400000,2021-09-26,0.20835,0.20892,0.19397,0.20493,403510732.031831,81837390.107674
1632700800000,2021-09-27,0.20492,0.20935,0.19958,0.19967,253433063.041902,51912284.098934
1632787200000,2021-09-28,0.19969,0.20271,0.19601,0.19656,270847971.361802,54135708.059194
1632873600000,2021-09-29,0.19648,0.20425,0.1945,0.19867,294633150.010826,58721070.335878
1632960000000,2021-09-30,0.1987,0.20586,0.19761,0.20423,261988657.87747,52916645.827229
1633046400000,2021-10-01,0.20424,0.22533,0.2018,0.22275,408116740.793765,86898432.211534
1633132800000,2021-10-02,0.22278,0.225,0.215,0.21854,335256295.101782,73823786.831292
1633219200000,2021-10-03,0.21854,0.22659,0.21547,0.22179,311460754.280441,68776431.295393
1633305600000,2021-10-04,0.22179,0.2488,0.21228,0.24141,1214163017.298297,279640586.995359
1633392000000,2021-10-05,0.24138,0.26789,0.23255,0.25165,1440520349.402705,361028812.301283
1633478400000,2021-10-06,0.25169,0.27167,0.24234,0.25412,1458382503.303464,371242122.798128
1633564800000,2021-10-07,0.25418,0.2569,0.23561,0.24283,911488427.384393,224075191.164387
1633651200000,2021-10-08,0.24286,0.255,0.24142,0.24414,623539286.825677,153909476.08196
1633737600000,2021-10-09,0.24413,0.25265,0.24088,0.24669,415908367.786961,102681812.212885
1633824000000,2021-10-10,0.24669,0.2486,0.226,0.22882,307754037.200846,73963308.111132
1633910400000,2021-10-11,0.22881,0.23932,0.22467,0.23118,382381991.476579,89087134.480842
1633996800000,2021-10-12,0.23117,0.23168,0.2157,0.22611,450380231.068887,100582109.205836
1634083200000,2021-10-13,0.22608,0.23413,0.2205,0.23252,424527656.124705,96031926.533928
1634169600000,2021-10-14,0.23258,0.24025,0.23113,0.23261,328738707.053709,77481027.470226
1634256000000,2021-10-15,0.23261,0.24348,0.22398,0.23409,649336940.245443,151217829.510549
1634342400000,2021-10-16,0.2341,0.24558,0.23375,0.23728,450106441.046729,107590913.36175
1634428800000,2021-10-17,0.23727,0.242,0.22504,0.23773,492861422.619853,116077104.08971
1634515200000,2021-10-18,0.23775,0.27288,0.23697,0.24729,1613462955.396712,413110104.264344
1634601600000,2021-10-19,0.24731,0.25497,0.23997,0.24548,529020776.145338,130280525.383989
1634688000000,2021-10-20,0.24548,0.2618,0.24201,0.25466,588797377.644877,148213846.365119
1634774400000,2021-10-21,0.25466,0.25838,0.2401,0.24238,527959803.715253,131716455.957974
1634860800000,2021-10-22,0.24236,0.25293,0.235,0.24452,567162741.168307,138581938.627011
1634947200000,2021-10-23,0.24455,0.25409,0.24103,0.25116,428763947.764902,106149504.098539
1635033600000,2021-10-24,0.25114,0.28276,0.24558,0.27554,1464145678.693967,383031676.679137
1635120000000,2021-10-25,0.27557,0.28046,0.258,0.26497,1034370051.161062,276717158.09869
1635206400000,2021-10-26,0.26497,0.27424,0.252,0.25578,693654497.98839,183914783.941219
1635292800000,2021-10-27,0.25578,0.26365,0.216,0.23793,1914716718.682709,464744617.303922
1635379200000,2021-10-28,0.23794,0.345,0.23217,0.29972,5902469995.116023,1777612499.849318
1635465600000,2021-10-29,0.29973,0.307,0.275,0.28813,1629403577.230624,474328183.53599
1635552000000,2021-10-30,0.28813,0.295,0.25782,0.26898,1017201079.743247,283266880.6856
1635638400000,2021-10-31,0.26892,0.285,0.25181,0.27998,1161506590.711855,311872035.602271
1635724800000,2021-11-01,0.28,0.2865,0.26342,0.27149,864987161.677212,235629228.901502
1635811200000,2021-11-02,0.27153,0.281,0.2666,0.27399,625307970.218387,170967583.389038
1635897600000,2021-11-03,0.27408,0.2775,0.26217,0.26883,477021511.373967,129017987.182158
1635984000000,2021-11-04,0.26886,0.27088,0.25392,0.26291,445813200.397843,116968678.359043
1636070400000,2021-11-05,0.26291,0.27077,0.25646,0.26085,360744312.180013,94437881.43608
1636156800000,2021-11-06,0.26083,0.26741,0.24968,0.26178,279831750.632085,72515516.023318
1636243200000,2021-11-07,0.26178,0.2699,0.25849,0.26645,236440311.820892,62432103.435716
1636329600000,2021-11-08,0.26643,0.29714,0.26441,0.28189,1118962059.698175,315007196.938508
1636416000000,2021-11-09,0.28188,0.29066,0.27079,0.27349,617077023.66489,172231465.868248
1636502400000,2021-11-10,0.27351,0.27739,0.23522,0.25547,883513843.117185,229059032.093991
1636588800000,2021-11-11,0.25547,0.27163,0.25328,0.26066,419564808.213895,109709026.367441
1636675200000,2021-11-12,0.26065,0.26861,0.2486,0.25941,496960185.828063,127840962.974587
1636761600000,2021-11-13,0.25941,0.26227,0.2543,0.26122,210631389.046928,54434468.778361
1636848000000,2021-11-14,0.26121,0.27196,0.25955,0.26285,283807696.845497,74792885.68631
1636934400000,2021-11-15,0.26287,0.26527,0.25533,0.25681,240149401.960816,62628412.608561
1637020800000,2021-11-16,0.25683,0.25691,0.22315,0.23706,748420942.964374,179719271.951726
1637107200000,2021-11-17,0.23698,0.2414,0.23009,0.23782,441415372.661183,104200333.886981
1637193600000,2021-11-18,0.23782,0.24175,0.21558,0.2216,656851298.889266,149707399.521821
1637280000000,2021-11-19,0.22164,0.23712,0.21646,0.23309,531818815.091025,121242873.605462
1637366400000,2021-11-20,0.23312,0.236,0.22544,0.23332,213373608.853943,49391771.698205
1637452800000,2021-11-21,0.23335,0.23365,0.22562,0.22595,218594342.701691,50086563.255598
1637539200000,2021-11-22,0.22598,0.22758,0.21666,0.21977,392164935.693945,87058105.764788
1637625600000,2021-11-23,0.21974,0.23757,0.21373,0.22711,663389143.835331,150500647.64852
1637712000000,2021-11-24,0.2271,0.23083,0.2115,0.21738,474114239.085604,103605669.166948
1637798400000,2021-11-25,0.21738,0.23,0.21446,0.22157,442180681.819755,97775097.282222
1637884800000,2021-11-26,0.22162,0.22233,0.185,0.20235,1227069649.597131,248257909.131908
1637971200000,2021-11-27,0.20233,0.20961,0.20115,0.20504,339161149.684909,69834771.658843
1638057600000,2021-11-28,0.205,0.20785,0.19134,0.20759,416185593.11108,83084078.350913
1638144000000,2021-11-29,0.20762,0.22527,0.2027,0.21499,847058700.187923,182625855.909045
1638230400000,2021-11-30,0.21499,0.2276,0.2125,0.21478,709892252.916965,155803297.474126
1638316800000,2021-12-01,0.21481,0.2189,0.20584,0.20922,277612291.622063,59152431.96385
1638403200000,2021-12-02,0.20921,0.22305,0.2013,0.20953,880991622.393168,188057420.351029
