timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1731456000000,2024-11-13,13.953,14.378,13.052,13.479,1544592.944398,21042215.741986375
1731542400000,2024-11-14,13.483,13.829,12.8,12.995,1096915.233609,14590369.237653384
1731628800000,2024-11-15,12.997,13.895,12.713,13.832,862179.219719,11494684.401830118
1731715200000,2024-11-16,13.839,14.792,13.734,14.521,1024298.568102,14621380.872450877
1731801600000,2024-11-17,14.526,14.894,13.562,13.785,877732.575031,12439987.663992308
1731888000000,2024-11-18,13.787,16.0,13.756,15.266,1533288.950472,22965171.09578525
1731974400000,2024-11-19,15.264,15.425,14.365,14.622,913121.835964,13548994.79594323
1732060800000,2024-11-20,14.62,15.323,14.034,14.235,1126104.676966,16427576.260399938
1732147200000,2024-11-21,14.235,15.375,13.838,14.889,1176808.615258,17387773.885646325
1732233600000,2024-11-22,14.893,16.58,14.722,16.562,1557876.364389,23999171.569151144
1732320000000,2024-11-23,16.564,18.39,16.304,17.385,1871339.188632,32266088.49240286
1732406400000,2024-11-24,17.383,18.344,16.106,17.903,1302414.116124,22518567.550634585
1732492800000,2024-11-25,17.907,19.056,17.137,17.35,1777127.906349,32370986.6959005
1732579200000,2024-11-26,17.333,17.838,16.193,17.35,1325154.177217,22591275.126467086
1732665600000,2024-11-27,17.343,18.992,16.959,18.669,1332996.62492,24023291.897017904
1732752000000,2024-11-28,18.665,18.695,17.485,17.933,793139.217283,14278259.49949095
1732838400000,2024-11-29,17.943,18.406,17.53,18.246,623223.153478,11225176.457380284
1732924800000,2024-11-30,18.248,19.443,17.931,19.001,936681.340525,17484407.3322751
1733011200000,2024-12-01,19.003,19.103,18.432,18.917,856162.419771,16062554.704474645
1733097600000,2024-12-02,18.915,26.892,18.58,25.212,5257917.874911,112227279.4734698
1733184000000,2024-12-03,25.226,26.393,22.56,24.096,3338764.92986,82000145.80979021
1733270400000,2024-12-04,24.098,26.5,23.609,24.075,2239055.519581,55378667.85088971
1733356800000,2024-12-05,24.071,24.817,22.324,23.144,1673640.127614,39995276.09838254
1733443200000,2024-12-06,23.149,25.949,22.758,25.857,1242231.418701,29973194.695177548
1733529600000,2024-12-07,25.866,26.848,24.427,24.789,947508.676693,24129793.21427762
1733616000000,2024-12-08,24.786,27.4,24.675,26.092,1515398.122457,39377434.390795656
1733702400000,2024-12-09,26.095,27.354,19.264,22.232,3215371.158073,78312773.63147882
1733788800000,2024-12-10,22.236,23.768,20.258,22.118,2435700.231395,53769574.77333484
1733875200000,2024-12-11,22.122,24.329,21.144,24.072,1219700.039335,28108513.720168892
1733961600000,2024-12-12,24.075,29.46,23.871,29.145,3525855.504698,98290579.72144239
1734048000000,2024-12-13,29.156,30.963,27.512,29.002,2749857.435857,79656452.34611577
1734134400000,2024-12-14,28.994,30.772,28.725,29.121,2153507.775593,64060494.48576553
1734220800000,2024-12-15,29.121,29.879,28.021,29.263,1352670.233905,39253754.44226853
1734307200000,2024-12-16,29.261,30.826,28.417,28.746,2061967.068535,61135490.525551684
1734393600000,2024-12-17,28.731,29.067,27.356,27.861,1334881.688344,37617340.13786062
1734480000000,2024-12-18,27.874,28.407,24.734,24.87,1576922.382644,42172667.75290611
1734566400000,2024-12-19,24.873,25.607,21.697,22.811,2051601.635129,49033370.53231827
1734652800000,2024-12-20,22.811,23.72,20.019,23.393,2044388.377689,45150791.914492264
1734739200000,2024-12-21,23.391,24.94,21.785,22.123,1382286.474687,32372196.319628548
1734825600000,2024-12-22,22.138,22.786,21.317,22.079,763656.610615,16901091.66976788
1734912000000,2024-12-23,22.094,24.977,21.483,24.553,1432657.770718,33126265.139079753
1734998400000,2024-12-24,24.55,25.998,23.55,25.414,1435695.584798,35311506.83275932
1735084800000,2024-12-25,25.428,25.587,24.15,24.436,762397.163493,18892415.888254687
1735171200000,2024-12-26,24.432,24.703,22.417,22.675,765561.598775,17771911.932831973
1735257600000,2024-12-27,22.676,23.666,21.366,21.558,1063105.098749,23988061.898536906
1735344000000,2024-12-28,21.558,22.379,21.066,21.99,677874.219917,14612451.925416438
1735430400000,2024-12-29,21.986,22.006,20.762,20.947,403907.702869,8668263.470836762
1735516800000,2024-12-30,20.949,21.827,20.096,20.577,702264.107475,14661406.650250088
1735603200000,2024-12-31,20.577,21.208,19.825,20.012,624795.160966,12807615.98055651
1735689600000,2025-01-01,20.009,21.855,19.7,21.728,575663.220147,11861106.298971785
1735776000000,2025-01-02,21.728,22.921,21.72,22.067,1037135.964477,23132257.01663613
1735862400000,2025-01-03,22.075,23.905,21.643,23.474,962064.327171,21939061.575590223
1735948800000,2025-01-04,23.488,24.044,22.88,23.593,495846.500408,11616575.850601748
1736035200000,2025-01-05,23.597,23.829,22.857,23.569,415729.660635,9695473.372617492
1736121600000,2025-01-06,23.569,24.799,23.018,23.832,878667.094121,21028643.556299742
1736208000000,2025-01-07,23.826,23.841,21.185,21.379,923653.996577,20894050.854991052
1736294400000,2025-01-08,21.38,21.726,19.587,20.446,784969.540664,16203196.530557796
1736380800000,2025-01-09,20.439,20.726,19.141,19.646,663963.275004,13203441.953911318
1736467200000,2025-01-10,19.642,20.533,19.539,20.245,576671.071097,11580289.664131137
1736553600000,2025-01-11,20.249,20.688,19.815,20.215,237584.040156,4775568.499909543
1736640000000,2025-01-12,20.219,20.332,19.583,19.839,225940.18061,4529274.950214168
1736726400000,2025-01-13,19.845,20.452,17.813,19.36,764780.449751,14410633.519593528
1736812800000,2025-01-14,19.359,20.503,19.244,20.3,493726.639624,9814490.66282843
1736899200000,2025-01-15,20.327,22.152,20.087,22.091,754351.291499,15899623.201968573
1736985600000,2025-01-16,22.09,23.78,21.302,23.021,1003370.096724,22702814.502557896
1737072000000,2025-01-17,23.026,25.229,23.026,25.095,744955.342258,18018185.24344778
1737158400000,2025-01-18,25.104,25.67,23.373,24.117,906605.682756,21992523.519795366
1737244800000,2025-01-19,24.118,26.697,22.198,24.33,2256658.133048,55631268.17455106
1737331200000,2025-01-20,24.333,26.942,23.395,25.073,2707578.50273,68726946.39763069
1737417600000,2025-01-21,25.08,27.096,23.675,26.659,1424679.236078,36362702.13849444
1737504000000,2025-01-22,26.657,27.2,25.13,25.298,582100.969532,15115919.49330068
1737590400000,2025-01-23,25.283,26.237,23.983,25.665,924389.744548,23222764.796173956
1737676800000,2025-01-24,25.664,26.433,24.859,25.173,728509.611035,18818146.47028932
1737763200000,2025-01-25,25.181,25.432,24.701,24.917,475294.177527,11889739.495030738
1737849600000,2025-01-26,24.926,26.391,24.854,24.881,543269.148394,13881332.026697805
1737936000000,2025-01-27,24.869,25.128,22.181,24.209,1288985.187668,30247923.558646172
1738022400000,2025-01-28,24.221,24.68,22.35,22.616,650845.960879,15506311.440498961
1738108800000,2025-01-29,22.62,24.442,22.326,23.659,1168819.969117,26919149.038150284
1738195200000,2025-01-30,23.657,25.229,23.406,24.458,532276.36079,13073152.398733823
1738281600000,2025-01-31,24.461,26.474,24.131,25.151,917276.727817,23236082.279654108
1738368000000,2025-02-01,25.165,25.969,22.766,22.967,825533.077534,20239029.820732407
1738454400000,2025-02-02,22.975,23.325,19.27,20.458,1733995.467602,37341017.61372704
1738540800000,2025-02-03,20.465,22.022,15.375,21.648,4398132.760094,82118267.20707718
1738627200000,2025-02-04,21.643,21.705,19.321,19.977,1044848.863275,21272954.230926353
1738713600000,2025-02-05,19.994,20.263,18.961,19.19,668760.592227,13155062.940323668
1738800000000,2025-02-06,19.191,19.934,18.41,18.589,623697.334578,11909947.186964922
1738886400000,2025-02-07,18.6,19.869,17.793,18.385,712253.542912,13480182.380410587
1738972800000,2025-02-08,18.385,18.623,17.875,18.437,281550.173963,5121454.325004119
1739059200000,2025-02-09,18.449,19.007,17.435,18.268,533471.906538,9838914.134863375
1739145600000,2025-02-10,18.267,19.124,17.669,18.8,499407.079116,9277697.636104899
1739232000000,2025-02-11,18.797,19.789,18.224,18.649,514193.884519,9849356.13134971
1739318400000,2025-02-12,18.648,19.505,17.629,19.201,591701.413384,10932492.729061635
1739404800000,2025-02-13,19.2,19.338,18.185,18.548,324782.826879,6064649.731746759
1739491200000,2025-02-14,18.555,19.847,18.451,19.38,500946.75407,9630081.578351326
1739577600000,2025-02-15,19.395,19.664,18.731,18.996,218321.14791,4199625.454641515
1739664000000,2025-02-16,18.998,19.262,18.558,18.692,226782.1337,4286004.207799796
1739750400000,2025-02-17,18.689,19.789,18.359,19.111,535599.222485,10256365.108959654
1739836800000,2025-02-18,19.118,19.202,17.277,17.874,518718.211648,9373690.920136241
1739923200000,2025-02-19,17.872,18.208,17.44,17.981,364843.864646,6523826.796139591
1740009600000,2025-02-20,17.982,18.474,17.824,18.283,380276.364095,6893711.069805521
1740096000000,2025-02-21,18.285,19.052,17.13,17.428,640156.664173,11537880.050617717
1740182400000,2025-02-22,17.426,18.026,17.305,17.755,400409.799301,7045312.872736217
1740268800000,2025-02-23,17.754,18.128,17.43,17.613,171902.531607,3054569.744488161
1740355200000,2025-02-24,17.615,17.744,14.981,15.256,697873.224499,11276488.967323473
1740441600000,2025-02-25,15.251,15.583,14.025,15.309,886137.335506,13103985.601533653
1740528000000,2025-02-26,15.314,15.781,14.671,15.253,1059382.505764,16249353.85579697
1740614400000,2025-02-27,15.258,15.78,14.78,15.112,429132.609187,6610179.270925109
1740700800000,2025-02-28,15.114,15.201,13.457,14.819,1230969.73533,17549985.136755034
1740787200000,2025-03-01,14.818,15.136,14.222,14.761,468542.806244,6893480.00644396
1740873600000,2025-03-02,14.762,17.549,14.415,17.421,1340855.724796,21763696.33444903
1740960000000,2025-03-03,17.423,17.494,14.364,14.45,1012384.35783,16086065.371050378
1741046400000,2025-03-04,14.454,15.356,13.074,14.868,1324813.170201,18579871.09636966
1741132800000,2025-03-05,14.861,16.59,14.626,16.424,1345558.52169,21345616.393699314
1741219200000,2025-03-06,16.42,17.666,16.381,17.058,1546953.574173,26382361.910237975
1741305600000,2025-03-07,17.054,17.53,15.736,15.941,1332533.49951,22226933.384957433
1741392000000,2025-03-08,15.94,16.039,15.12,15.261,581598.204841,8999990.278685857
1741478400000,2025-03-09,15.266,15.367,13.607,13.805,669043.642754,9606318.215407232
1741564800000,2025-03-10,13.805,14.567,12.423,12.65,1053721.420817,14282138.830881737
1741651200000,2025-03-11,12.659,13.652,11.852,13.123,1245032.790498,15961173.613808636
1741737600000,2025-03-12,13.138,13.808,12.65,13.477,841428.558978,11116326.704610014
1741824000000,2025-03-13,13.487,13.609,12.72,13.034,606133.504604,7984508.606368976
1741910400000,2025-03-14,13.044,14.687,12.993,13.67,1969658.59298,27579487.74119526
1741996800000,2025-03-15,13.663,14.25,13.635,14.016,625715.759351,8740015.482927036
1742083200000,2025-03-16,14.017,14.189,13.213,13.371,521336.436536,7159858.288612089
1742169600000,2025-03-17,13.376,14.239,13.346,14.03,558927.265093,7711295.955893517
1742256000000,2025-03-18,14.03,14.275,13.456,13.916,670754.241406,9285981.349324608
1742342400000,2025-03-19,13.916,15.05,13.774,15.019,710813.076553,10216698.321373653
1742428800000,2025-03-20,15.027,15.17,14.083,14.218,500367.867632,7290367.31746282
1742515200000,2025-03-21,14.222,14.389,13.825,13.959,314393.702007,4429150.419157386
1742601600000,2025-03-22,13.962,14.502,13.94,14.246,283470.471662,4036851.797217431
1742688000000,2025-03-23,14.242,14.494,14.208,14.467,278430.726289,3994158.452288724
1742774400000,2025-03-24,14.471,15.41,14.149,15.123,598321.608479,8983295.57402555
1742860800000,2025-03-25,15.121,15.609,14.866,15.442,427397.735798,6543629.088023853
1742947200000,2025-03-26,15.439,15.999,14.944,15.249,529145.109008,8199532.916938317
1743033600000,2025-03-27,15.252,15.799,15.171,15.517,468854.400755,7291028.262105537
1743120000000,2025-03-28,15.513,15.588,14.002,14.252,537037.859815,7828273.892410809
1743206400000,2025-03-29,14.252,14.413,13.374,13.551,346478.185121,4778684.060863414
1743292800000,2025-03-30,13.559,13.869,13.198,13.413,525346.1698,7156618.517868241
1743379200000,2025-03-31,13.414,13.711,12.96,13.51,479990.461789,6409263.223916592
1743465600000,2025-04-01,13.503,14.394,13.492,14.047,545977.88253,7632197.759710272
1743552000000,2025-04-02,14.048,14.405,12.814,12.904,1054850.830197,14422904.017287536
1743638400000,2025-04-03,12.902,13.306,12.303,12.9,999194.268835,12640885.847440971
1743724800000,2025-04-04,12.906,13.191,12.352,12.946,783588.558431,10018261.072170882
1743811200000,2025-04-05,12.949,13.059,12.578,12.852,216758.019786,2780330.767463752
1743897600000,2025-04-06,12.85,12.957,11.006,11.29,919360.993902,10846752.14119379
1743984000000,2025-04-07,11.289,11.883,10.105,11.454,1819434.077422,20072739.88880798
1744070400000,2025-04-08,11.455,11.892,10.781,10.922,748830.268801,8528265.49885677
1744156800000,2025-04-09,10.924,12.831,10.445,12.659,1485040.470416,17155063.506891962
1744243200000,2025-04-10,12.657,12.668,11.674,12.076,589231.547305,7211377.599742231
1744329600000,2025-04-11,12.075,12.912,12.036,12.65,722728.275108,9059014.572970124
1744416000000,2025-04-12,12.649,13.295,12.431,13.153,686859.94948,8879105.79046574
1744502400000,2025-04-13,13.155,13.272,12.387,12.624,607386.620572,7791605.952174321
1744588800000,2025-04-14,12.63,13.248,12.577,12.642,717687.595172,9253383.06022477
1744675200000,2025-04-15,12.642,12.833,12.212,12.238,588983.435008,7394817.038812683
1744761600000,2025-04-16,12.236,12.529,11.905,12.357,494371.800899,6054450.6008902
1744848000000,2025-04-17,12.356,12.705,12.206,12.536,370558.519452,4627858.892555103
1744934400000,2025-04-18,12.538,12.725,12.403,12.565,235497.545499,2964604.003500788
1745020800000,2025-04-19,12.57,13.052,12.54,12.933,219968.172358,2820582.656645799
1745107200000,2025-04-20,12.937,13.6,12.878,13.28,549974.773034,7233797.964852661
1745193600000,2025-04-21,13.286,13.697,12.964,13.102,578254.127976,7761962.125911621
1745280000000,2025-04-22,13.106,14.18,12.884,14.134,611767.850814,8335429.784644764
1745366400000,2025-04-23,14.135,15.298,14.016,15.024,785203.849777,11627102.103476753
1745452800000,2025-04-24,15.016,15.157,14.159,15.056,736731.119686,10874102.311921682
1745539200000,2025-04-25,15.062,15.353,14.709,14.916,686842.835393,10343878.3796276
1745625600000,2025-04-26,14.92,15.276,14.669,14.872,425887.043232,6355843.528196911
1745712000000,2025-04-27,14.872,15.098,14.37,14.561,466018.366768,6829951.792006625
1745798400000,2025-04-28,14.556,15.107,14.243,15.02,478652.475469,7084360.027437023
1745884800000,2025-04-29,15.027,15.243,14.478,14.609,443039.184058,6617805.518918546
1745971200000,2025-04-30,14.604,14.758,13.827,14.294,358405.502339,5138295.9800846
1746057600000,2025-05-01,14.294,15.038,14.294,14.748,350849.909536,5206105.285499557
1746144000000,2025-05-02,14.745,15.033,14.499,14.664,305106.212792,4502024.132095767
1746230400000,2025-05-03,14.662,14.671,14.157,14.251,263755.687141,3795938.183112706
1746316800000,2025-05-04,14.248,14.369,13.815,13.861,299712.15083,4217979.78744695
1746403200000,2025-05-05,13.861,14.201,13.482,13.646,419426.276044,5790084.273320558
1746489600000,2025-05-06,13.646,13.892,13.206,13.82,338440.957681,4565410.565814704
1746576000000,2025-05-07,13.827,14.086,13.462,13.817,297986.451388,4108755.070156774
1746662400000,2025-05-08,13.819,15.988,13.813,15.892,817816.912875,12358266.328438368
1746748800000,2025-05-09,15.887,16.737,15.585,16.02,694664.878172,11144231.695730356
1746835200000,2025-05-10,16.02,17.469,15.866,17.339,700222.964721,11603883.160637595
1746921600000,2025-05-11,17.335,17.442,16.307,17.108,559374.862101,9396903.937779928
1747008000000,2025-05-12,17.11,17.982,16.025,16.739,789662.841434,13510549.661431033
1747094400000,2025-05-13,16.739,17.808,16.032,17.395,703623.74794,11795961.757931285
1747180800000,2025-05-14,17.394,17.537,16.68,17.012,548123.451394,9366909.284089357
1747267200000,2025-05-15,17.018,17.207,15.695,16.042,656772.790004,10723637.869071262
1747353600000,2025-05-16,16.044,16.542,15.609,15.762,419807.86508,6786097.52703734
1747440000000,2025-05-17,15.76,15.79,15.083,15.33,406212.253675,6248144.961542901
1747526400000,2025-05-18,15.329,16.399,14.89,15.879,626992.772868,9762177.644669374
1747612800000,2025-05-19,15.881,16.008,14.838,15.786,580622.658958,8988704.760405077
1747699200000,2025-05-20,15.787,16.417,15.241,15.7,473516.386919,7468838.792714599
1747785600000,2025-05-21,15.709,16.484,15.516,16.102,679754.401886,10838788.377282765
1747872000000,2025-05-22,16.104,16.904,16.04,16.738,581037.098475,9640322.782408766
1747958400000,2025-05-23,16.741,17.168,15.423,15.538,912718.295533,14999073.828730015
1748044800000,2025-05-24,15.535,15.904,15.25,15.342,374233.388858,5828243.249830716
1748131200000,2025-05-25,15.342,15.556,14.866,15.532,403289.536132,6139454.616135138
1748217600000,2025-05-26,15.537,15.959,15.39,15.54,279522.676359,4375342.570931439
1748304000000,2025-05-27,15.54,16.131,15.158,15.912,367057.403729,5799522.735590655
1748390400000,2025-05-28,15.912,16.153,15.313,15.689,348566.905517,5479791.02485945
1748476800000,2025-05-29,15.694,16.191,15.0,15.042,424570.785529,6627873.65710556
1748563200000,2025-05-30,15.046,15.122,13.762,13.893,664596.831283,9566411.055882255
1748649600000,2025-05-31,13.896,14.188,13.398,13.96,670270.790947,9215551.350346092
1748736000000,2025-06-01,13.97,14.128,13.58,14.067,307835.345809,4272162.617601909
1748822400000,2025-06-02,14.067,14.12,13.593,14.078,328278.672069,4532493.397088269
1748908800000,2025-06-03,14.082,14.442,13.981,14.114,456553.996205,6474197.672291384
1748995200000,2025-06-04,14.112,14.476,13.717,13.826,238282.028369,3370663.104291991
1749081600000,2025-06-05,13.835,14.039,12.642,12.883,472594.503039,6325599.414559383
1749168000000,2025-06-06,12.885,13.677,12.821,13.567,385196.395279,5150507.894955998
1749254400000,2025-06-07,13.569,14.079,13.476,13.824,254001.089752,3527050.761461064
1749340800000,2025-06-08,13.819,13.975,13.553,13.721,227154.209865,3127037.691577467
1749427200000,2025-06-09,13.723,14.408,13.538,14.35,266148.842645,3712321.451991167
1749513600000,2025-06-10,14.352,15.531,14.321,15.447,800623.000605,12011037.971876737
1749600000000,2025-06-11,15.45,15.659,14.771,14.893,577411.406403,8814989.414123444
1749686400000,2025-06-12,14.894,14.927,13.834,13.974,557626.21109,7994333.803731512
1749772800000,2025-06-13,13.974,13.986,12.763,13.443,984373.937561,12970985.40470943
1749859200000,2025-06-14,13.445,13.465,12.836,13.151,418193.42295,5480275.183176702
1749945600000,2025-06-15,13.155,13.324,12.99,13.296,289443.342647,3810525.304715046
1750032000000,2025-06-16,13.296,14.16,13.173,13.563,406142.226791,5566834.299267453
1750118400000,2025-06-17,13.566,13.78,12.8,12.988,678172.957393,8972352.271050904
1750204800000,2025-06-18,12.996,13.225,12.629,13.119,561513.857269,7257981.467482649
1750291200000,2025-06-19,13.116,13.381,12.909,13.065,461206.688184,6058720.415654259
1750377600000,2025-06-20,13.069,13.278,12.297,12.51,330767.783614,4236077.98182066
1750464000000,2025-06-21,12.508,12.743,11.685,12.029,332012.265608,4054952.69067483
1750550400000,2025-06-22,12.029,12.198,10.934,11.655,653905.387945,7533573.148530326
1750636800000,2025-06-23,11.656,12.94,11.403,12.83,614054.614826,7385615.769934534
1750723200000,2025-06-24,12.827,13.73,12.776,13.41,722507.14529,9559109.280830823
1750809600000,2025-06-25,13.412,13.51,12.992,13.14,362177.950906,4794941.595901098
1750896000000,2025-06-26,13.14,13.56,12.88,12.939,310230.023611,4092520.039213886
1750982400000,2025-06-27,12.938,13.236,12.731,13.049,230739.847257,2999892.06104291
1751068800000,2025-06-28,13.05,13.449,12.999,13.399,177192.880162,2345825.920652865
1751155200000,2025-06-29,13.4,13.868,13.242,13.707,253040.629129,3406857.125030954
1751241600000,2025-06-30,13.71,13.783,13.124,13.377,343144.889768,4595641.479904841
1751328000000,2025-07-01,13.377,13.43,12.786,12.895,200733.106298,2628330.953239501
1751414400000,2025-07-02,12.895,13.849,12.731,13.551,342796.673026,4595387.851913911
1751500800000,2025-07-03,13.554,14.079,13.442,13.664,362662.967756,4994960.711563251
1751587200000,2025-07-04,13.67,13.786,12.94,13.165,370308.270448,4924294.971508336
1751673600000,2025-07-05,13.165,13.269,12.99,13.225,130745.04347,1723698.710468241
1751760000000,2025-07-06,13.228,13.698,13.101,13.488,215363.088047,2876821.129301384
1751846400000,2025-07-07,13.486,13.736,13.249,13.435,420770.664132,5704222.545555812
1751932800000,2025-07-08,13.435,13.999,13.203,13.964,390425.101336,5325988.558184848
1752019200000,2025-07-09,13.969,14.379,13.814,14.255,562405.153207,7899516.119606624
1752105600000,2025-07-10,14.255,15.344,14.156,15.239,815504.276967,11865884.198987102
1752192000000,2025-07-11,15.238,15.877,15.014,15.288,551751.562413,8540315.745008897
1752278400000,2025-07-12,15.283,15.474,14.705,15.105,391885.767996,5927973.772099604
1752364800000,2025-07-13,15.105,15.952,15.04,15.654,462827.420753,7217682.9149004
1752451200000,2025-07-14,15.653,16.47,15.567,15.753,706548.401033,11304432.438000351
1752537600000,2025-07-15,15.756,16.193,15.143,16.108,517796.848845,8087126.99086251
1752624000000,2025-07-16,16.107,17.111,15.824,16.664,693760.17402,11456701.355627213
1752710400000,2025-07-17,16.674,18.116,16.324,17.993,611669.335711,10493006.790874003
1752796800000,2025-07-18,17.994,19.22,17.317,17.815,1153810.188849,21146938.89852313
1752883200000,2025-07-19,17.823,18.546,17.535,18.396,534537.856527,9663349.185685527
1752969600000,2025-07-20,18.389,19.95,18.326,19.28,994559.650298,19098756.057994664
1753056000000,2025-07-21,19.285,20.301,18.983,19.499,1271585.546317,25213218.188706324
1753142400000,2025-07-22,19.504,19.996,18.627,19.676,1038350.057861,19980039.188120246
1753228800000,2025-07-23,19.658,19.757,17.547,18.17,1013456.87989,18769778.41861136
1753315200000,2025-07-24,18.169,18.687,17.156,17.911,915299.653448,16492314.075763768
1753401600000,2025-07-25,17.913,18.485,17.258,18.28,1047556.29809,18611270.799262013
1753488000000,2025-07-26,18.28,18.726,18.166,18.415,1017203.887465,18804085.6915773
1753574400000,2025-07-27,18.416,19.291,18.355,19.229,478592.821644,9010427.405991325
1753660800000,2025-07-28,19.242,19.559,17.969,18.113,543157.673126,10209733.354621895
1753747200000,2025-07-29,18.116,18.665,17.479,17.837,650415.213584,11712573.696391473
1753833600000,2025-07-30,17.831,17.958,16.762,17.705,561197.727695,9810695.04606171
1753920000000,2025-07-31,17.705,18.232,16.852,16.927,527196.134631,9295914.07289135
1754006400000,2025-08-01,16.93,17.038,15.661,16.071,1931389.476072,31911190.46929206
1754092800000,2025-08-02,16.069,16.249,15.434,15.642,373689.710154,5931143.774303394
1754179200000,2025-08-03,15.641,16.398,15.442,16.293,206755.699312,3320179.445917596
1754265600000,2025-08-04,16.297,17.2,16.273,17.108,413809.640714,6950841.777716873
1754352000000,2025-08-05,17.116,17.122,16.079,16.385,414619.661699,6876164.409764905
1754438400000,2025-08-06,16.387,16.9,16.033,16.676,475190.59858,7863942.966768127
1754524800000,2025-08-07,16.672,18.5,16.582,18.472,875454.189909,15415158.984353878
1754611200000,2025-08-08,18.471,19.966,18.083,19.894,2516386.647596,47131928.862920456
1754697600000,2025-08-09,19.89,21.994,19.786,21.944,1787822.965877,37611537.43632478
1754784000000,2025-08-10,21.945,22.7,21.158,22.071,1899786.187135,41767345.11419897
1754870400000,2025-08-11,22.071,22.613,20.847,21.067,1374267.084925,29905833.780835733
1754956800000,2025-08-12,21.067,24.2,21.006,23.604,1884692.948222,42737802.6115105
1755043200000,2025-08-13,23.604,24.73,23.231,23.971,1920392.521582,45781241.21705003
1755129600000,2025-08-14,23.976,24.312,21.493,22.453,2093090.383999,47942220.34385347
1755216000000,2025-08-15,22.455,23.04,21.367,21.758,1129155.626,25014958.312101237
1755302400000,2025-08-16,21.753,22.969,21.403,22.636,700339.268732,15495708.846606672
1755388800000,2025-08-17,22.636,26.349,22.373,25.642,2525048.51101,63203134.87310899
1755475200000,2025-08-18,25.642,26.727,24.276,25.787,3322311.35616,83982129.76957557
1755561600000,2025-08-19,25.78,25.82,23.444,23.561,2280316.820438,55444166.51739078
1755648000000,2025-08-20,23.558,26.888,23.371,26.46,2740327.182504,69381433.0715224
1755734400000,2025-08-21,26.459,26.598,24.642,24.822,1874776.918617,48269835.87282458
1755820800000,2025-08-22,24.812,27.859,24.112,26.797,2675410.433785,69744791.70330574
1755907200000,2025-08-23,26.801,26.827,25.531,26.279,1029563.448744,26794058.79815753
1755993600000,2025-08-24,26.28,26.619,25.23,25.824,1307602.807815,33762579.25661149
1756080000000,2025-08-25,25.824,26.464,23.092,23.389,1757616.475055,43630396.67442482
1756166400000,2025-08-26,23.386,24.748,22.881,24.383,1129182.935288,26779883.372399732
1756252800000,2025-08-27,24.384,24.682,23.587,23.778,1134715.917278,27484832.533692677
1756339200000,2025-08-28,23.775,26.025,23.566,25.18,2589727.422069,64698503.64273984
1756425600000,2025-08-29,25.181,25.226,23.119,23.412,1591456.642197,37728740.81835926
1756512000000,2025-08-30,23.429,23.53,22.829,23.504,496203.553573,11531276.85493213
1756598400000,2025-08-31,23.506,24.059,23.187,23.205,612213.495847,14515499.258319149
1756684800000,2025-09-01,23.2,23.863,22.086,22.518,909556.002827,20863141.5320784
1756771200000,2025-09-02,22.525,23.598,22.346,23.495,798274.702664,18423098.444283295
1756857600000,2025-09-03,23.491,23.91,23.218,23.697,506219.981333,11942132.325601319
1756944000000,2025-09-04,23.694,23.96,22.191,22.316,518505.552794,11917664.034564018
1757030400000,2025-09-05,22.311,23.234,22.044,22.293,856729.802762,19395486.300731372
1757116800000,2025-09-06,22.288,22.518,21.867,22.199,271180.78129,6015545.006159718
1757203200000,2025-09-07,22.201,22.613,22.126,22.461,306427.704708,6840205.4858527
1757289600000,2025-09-08,22.462,23.304,22.232,23.046,623056.161487,14244229.123464378
1757376000000,2025-09-09,23.04,23.817,22.828,23.055,768393.665863,17952136.7283109
1757462400000,2025-09-10,23.053,23.945,22.885,23.572,670102.846812,15740943.93512647
1757548800000,2025-09-11,23.576,24.494,23.311,24.463,916892.560956,21814718.525112923
1757635200000,2025-09-12,24.463,25.326,24.17,25.121,825333.162474,20338837.637151457
1757721600000,2025-09-13,25.125,25.637,24.436,24.89,735596.761775,18463149.07832713
1757808000000,2025-09-14,24.885,25.018,23.841,24.096,467557.893635,11411264.507351315
1757894400000,2025-09-15,24.09,24.428,22.977,23.567,724111.117849,17083972.94899324
1757980800000,2025-09-16,23.56,23.761,23.1,23.49,450385.655418,10593057.656909872
1758067200000,2025-09-17,23.487,24.24,22.75,23.985,907311.945331,21100201.725887485
1758153600000,2025-09-18,24.0,24.746,23.684,24.63,478266.050777,11584987.374121545
1758240000000,2025-09-19,24.63,24.882,23.271,23.477,673710.664618,16238159.77449848
1758326400000,2025-09-20,23.478,23.654,23.092,23.332,318220.525943,7434790.881519314
1758412800000,2025-09-21,23.332,23.486,22.903,22.954,208376.768022,4830230.654575847
1758499200000,2025-09-22,22.952,23.048,20.121,21.654,1496492.830127,31974634.2716143
1758585600000,2025-09-23,21.651,22.043,21.18,21.514,523914.731178,11371273.163491841
1758672000000,2025-09-24,21.518,21.962,20.986,21.608,1237661.342316,26808221.060599487
1758758400000,2025-09-25,21.609,21.66,19.833,20.147,1051580.435149,21812223.700906184
1758844800000,2025-09-26,20.144,21.241,19.934,21.078,815112.85248,16745247.04408539
1758931200000,2025-09-27,21.072,21.152,20.726,20.903,290763.123496,6091996.408692034
1759017600000,2025-09-28,20.917,21.714,20.428,21.678,440605.450861,9190621.79384501
1759104000000,2025-09-29,21.676,21.893,20.91,21.73,475353.881929,10194535.880490046
1759190400000,2025-09-30,21.728,21.869,20.963,21.309,613886.675487,13123295.975121647
