timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1750550400000,2025-06-22,80.27,82.03,76.17,80.21,207771.892091,16485067.92463319
1750636800000,2025-06-23,80.21,85.42,79.47,84.9,245107.951996,19913322.59612906
1750723200000,2025-06-24,84.9,85.36,83.82,84.84,116325.61133,9840448.41039369
1750809600000,2025-06-25,84.83,85.48,83.95,84.67,134541.617145,11400731.60626785
1750896000000,2025-06-26,84.67,85.93,83.77,84.29,122456.754309,10394829.83677989
1750982400000,2025-06-27,84.29,85.65,83.18,84.81,85682.767106,7234077.72104516
1751068800000,2025-06-28,84.83,87.36,84.57,86.31,79287.905092,6811477.71534875
1751155200000,2025-06-29,86.32,88.49,85.87,87.98,68587.427291,5964922.4020309
1751241600000,2025-06-30,87.96,88.34,84.76,86.01,106294.746193,9172220.47690808
1751328000000,2025-07-01,86.0,86.82,82.41,83.21,88840.82659,7541059.50055918
1751414400000,2025-07-02,83.2,88.66,82.96,87.3,113660.727385,9791519.50708633
1751500800000,2025-07-03,87.3,92.29,86.86,89.08,363713.207773,32527291.57323672
1751587200000,2025-07-04,89.09,89.35,85.66,86.82,230779.596633,20084152.48919994
1751673600000,2025-07-05,86.82,87.82,85.83,87.56,75807.065397,6589688.55680584
1751760000000,2025-07-06,87.56,88.51,86.48,87.35,137618.999839,12063444.89036829
1751846400000,2025-07-07,87.36,88.49,85.15,86.04,251153.793467,21851865.50694241
1751932800000,2025-07-08,86.04,88.0,85.53,87.74,115143.332163,10002750.9959052
1752019200000,2025-07-09,87.76,91.38,87.14,90.62,144876.584403,12878685.59588628
1752105600000,2025-07-10,90.62,95.31,90.1,94.86,187913.25987,17324705.98538656
1752192000000,2025-07-11,94.84,98.34,92.47,94.23,306618.970359,29355028.34877242
1752278400000,2025-07-12,94.26,95.44,90.73,92.76,174422.247893,16201388.871673
1752364800000,2025-07-13,92.78,96.87,92.52,94.61,127334.964648,12115619.244894
1752451200000,2025-07-14,94.64,97.98,94.11,95.64,214961.468603,20735905.07624954
1752537600000,2025-07-15,95.62,96.72,91.2,96.37,188591.346573,17670606.0343375
1752624000000,2025-07-16,96.37,99.95,95.07,97.46,248043.10177,24183897.13276182
1752710400000,2025-07-17,97.48,103.59,95.33,101.59,350058.625828,34986880.15167537
1752796800000,2025-07-18,101.59,112.15,100.07,101.76,761737.757542,81014054.23736736
1752883200000,2025-07-19,101.73,114.18,99.66,113.19,627674.634636,67409325.07412426
1752969600000,2025-07-20,113.2,121.46,110.55,116.57,804332.704903,93674617.45524926
1753056000000,2025-07-21,116.58,121.94,114.58,115.43,389572.81163,45870897.02507671
1753142400000,2025-07-22,115.45,119.86,112.59,119.63,440552.085759,51016707.92610444
1753228800000,2025-07-23,119.64,122.28,108.9,112.06,498929.920094,57476597.11595325
1753315200000,2025-07-24,112.06,115.44,106.6,112.26,337997.624887,37929410.93477639
1753401600000,2025-07-25,112.28,116.4,108.21,113.8,353055.050637,39566245.8243311
1753488000000,2025-07-26,113.81,115.46,112.1,113.91,125848.888123,14322882.36837964
1753574400000,2025-07-27,113.93,115.6,112.33,114.78,156799.929941,17875371.15578617
1753660800000,2025-07-28,114.78,116.43,108.29,109.05,285465.453487,32251436.22283017
1753747200000,2025-07-29,109.07,110.78,106.74,108.55,206865.67252,22528545.18906103
1753833600000,2025-07-30,108.51,111.34,105.3,110.5,305086.525256,32878376.28313577
1753920000000,2025-07-31,110.52,111.87,105.77,106.08,154502.839684,16906670.28265966
1754006400000,2025-08-01,106.07,108.38,103.13,106.63,400844.44488,42271558.86432743
1754092800000,2025-08-02,106.61,110.12,104.07,106.12,254472.204864,27268347.5115975
1754179200000,2025-08-03,106.1,111.45,104.17,110.37,137574.289311,14934840.53949019
1754265600000,2025-08-04,110.39,121.47,110.15,121.23,349026.91028,40631687.59846092
1754352000000,2025-08-05,121.23,129.16,119.39,120.29,787442.773215,97237868.79036503
1754438400000,2025-08-06,120.27,121.12,115.18,119.18,316917.837874,37274453.7602317
1754524800000,2025-08-07,119.21,123.1,117.33,122.9,273700.473404,32938546.93953054
1754611200000,2025-08-08,122.91,126.41,119.3,123.77,484151.817713,59251350.49224968
1754697600000,2025-08-09,123.78,126.37,120.16,120.2,275148.707407,33967622.38290893
1754784000000,2025-08-10,120.19,126.0,118.23,123.78,276192.730454,33852431.04627121
1754870400000,2025-08-11,123.78,128.1,119.56,120.04,436809.971876,54505129.96423973
1754956800000,2025-08-12,120.06,131.95,118.34,130.43,372020.553986,46355441.39691259
1755043200000,2025-08-13,130.43,134.14,128.58,130.89,317674.008674,41664720.63137898
1755129600000,2025-08-14,130.91,133.89,119.4,121.32,427882.366497,54008972.0053404
1755216000000,2025-08-15,121.32,123.25,116.54,119.16,217646.901831,26039054.63944122
1755302400000,2025-08-16,119.15,121.05,117.16,121.04,131928.318855,15718235.55296465
1755388800000,2025-08-17,121.04,123.22,119.77,120.74,140292.465386,17071966.08425026
1755475200000,2025-08-18,120.73,120.93,115.26,117.74,185776.590292,21816357.21473939
1755561600000,2025-08-19,117.75,119.05,112.22,112.65,195501.904911,22477639.66390445
1755648000000,2025-08-20,112.69,117.14,112.07,116.04,246142.781924,28251581.18295248
1755734400000,2025-08-21,116.03,117.3,113.47,114.75,121952.18967,14070556.84280114
1755820800000,2025-08-22,114.77,123.64,112.55,122.98,240233.699771,28505684.77849043
1755907200000,2025-08-23,122.97,123.35,119.79,121.45,123220.278063,14971048.89794977
1755993600000,2025-08-24,121.45,124.77,117.05,118.2,316296.970582,37903336.17077635
1756080000000,2025-08-25,118.22,118.64,106.71,109.19,370331.980222,41357498.25553613
1756166400000,2025-08-26,109.19,114.8,108.84,113.44,215292.073467,24031283.88756354
1756252800000,2025-08-27,113.44,116.27,111.96,112.19,168414.546151,19095513.3776405
1756339200000,2025-08-28,112.19,114.62,111.32,113.65,138212.68175,15675194.0439924
1756425600000,2025-08-29,113.65,113.84,108.64,109.93,141192.862513,15640813.09182907
1756512000000,2025-08-30,109.94,111.28,108.31,110.8,60931.020798,6709968.34763345
1756598400000,2025-08-31,110.82,111.93,108.78,108.88,50353.419448,5577877.95176568
1756684800000,2025-09-01,108.89,111.36,106.38,108.72,131274.124121,14274583.91605355
1756771200000,2025-09-02,108.73,112.13,108.6,111.78,166211.173764,18394946.19889521
1756857600000,2025-09-03,111.78,113.33,110.65,112.99,108735.887553,12149489.91893023
1756944000000,2025-09-04,112.99,113.49,109.53,111.04,65437.880374,7281891.49230054
1757030400000,2025-09-05,111.04,115.08,111.0,112.01,133928.419346,15114412.35554631
1757116800000,2025-09-06,112.05,112.53,111.23,112.12,48470.311463,5418077.64007464
1757203200000,2025-09-07,112.14,115.42,112.14,114.94,139276.371369,15915456.40541451
1757289600000,2025-09-08,114.95,115.5,111.66,112.76,216204.454436,24567365.7428664
1757376000000,2025-09-09,112.77,114.69,110.84,111.95,125445.223942,14155958.65296853
1757462400000,2025-09-10,111.94,118.74,111.54,117.66,210792.680214,24331562.0962176
1757548800000,2025-09-11,117.62,117.8,113.0,115.83,190705.055131,22072734.25267652
1757635200000,2025-09-12,115.82,118.27,114.59,118.01,304319.368379,35271177.16717823
1757721600000,2025-09-13,118.04,120.82,117.48,119.24,233002.740027,27804503.26322095
1757808000000,2025-09-14,119.23,119.32,113.81,115.11,169891.47818,19768789.30451925
1757894400000,2025-09-15,115.1,116.75,111.75,113.73,145509.464565,16569797.56867238
1757980800000,2025-09-16,113.73,115.8,112.0,115.03,113572.489044,12961932.60127663
1758067200000,2025-09-17,115.03,117.6,113.14,117.01,155555.579238,17867918.21203259
1758153600000,2025-09-18,117.01,119.11,114.91,118.2,157083.938513,18354700.46350103
1758240000000,2025-09-19,118.21,119.47,113.38,114.03,165780.987574,19208233.46697202
1758326400000,2025-09-20,114.03,115.3,113.42,113.93,84593.149639,9667865.8648958
1758412800000,2025-09-21,113.93,116.31,113.71,114.02,166168.081317,19115381.42677529
1758499200000,2025-09-22,113.99,114.52,101.99,105.69,313859.499909,33723644.29276412
1758585600000,2025-09-23,105.68,107.24,104.43,106.08,137223.041095,14554414.44209391
1758672000000,2025-09-24,106.08,107.67,104.57,105.54,203002.061581,21679248.56176618
1758758400000,2025-09-25,105.55,105.84,100.23,102.28,175805.911915,18162811.32298315
1758844800000,2025-09-26,102.29,104.91,100.98,104.56,117277.442155,12077968.82018936
1758931200000,2025-09-27,104.55,104.96,103.33,104.46,64424.02807,6707951.27308026
1759017600000,2025-09-28,104.48,107.1,102.76,106.84,48193.886019,5042469.22818989
1759104000000,2025-09-29,106.86,107.62,105.3,106.75,78724.721639,8377625.91406638
1759190400000,2025-09-30,106.77,107.61,103.84,106.88,124341.060571,13146542.83833282
1759276800000,2025-10-01,106.89,115.32,105.39,115.09,214938.013207,23685021.05203605
1759363200000,2025-10-02,115.12,122.66,115.12,119.53,436520.876389,52088217.26847361
1759449600000,2025-10-03,119.53,124.84,115.8,120.51,317610.001627,38127835.51689189
1759536000000,2025-10-04,120.52,120.96,117.44,120.48,107879.996112,12857344.59180612
1759622400000,2025-10-05,120.49,124.14,118.35,118.86,336766.852359,40845400.41684649
1759708800000,2025-10-06,118.86,121.46,118.05,118.32,213442.502382,25609949.9365761
1759795200000,2025-10-07,118.33,119.25,115.14,116.88,182752.713947,21460214.84143582
1759881600000,2025-10-08,116.91,119.59,115.33,118.65,138413.810335,16268546.37738521
1759968000000,2025-10-09,118.64,128.07,115.42,125.86,384925.490636,46277097.20682342
1760054400000,2025-10-10,125.87,135.86,51.73,96.82,2499691.086807,276226971.9552172
1760140800000,2025-10-11,96.82,102.5,90.06,93.32,1183069.533554,115340642.29602945
1760227200000,2025-10-12,93.33,102.14,91.62,98.99,689520.744203,67164616.26312032
1760313600000,2025-10-13,98.96,101.37,94.81,99.44,542024.396116,53184525.45977473
1760400000000,2025-10-14,99.45,100.51,91.16,97.35,653540.662692,62412371.08495105
1760486400000,2025-10-15,97.35,99.94,93.38,95.51,381470.812418,36919315.342832
1760572800000,2025-10-16,95.54,96.92,89.61,91.81,426637.697765,39754389.94153206
1760659200000,2025-10-17,91.81,93.14,84.26,90.11,555160.213552,49016803.87786417
1760745600000,2025-10-18,90.12,92.2,89.9,91.72,163640.598726,14902404.61397563
1760832000000,2025-10-19,91.69,94.78,90.72,93.32,191814.061179,17842955.81984722
1760918400000,2025-10-20,93.31,95.8,92.27,94.01,199081.419259,18762148.04880496
1761004800000,2025-10-21,94.0,96.95,91.65,92.47,326594.077059,30841223.5494804
1761091200000,2025-10-22,92.46,94.98,89.94,91.88,353383.396724,32724945.5005118
1761177600000,2025-10-23,91.88,94.76,91.81,94.02,163428.523725,15271641.02064542
1761264000000,2025-10-24,94.04,97.46,93.94,96.47,207090.878126,19830678.75325568
1761350400000,2025-10-25,96.44,97.1,95.69,96.92,78443.360831,7560711.81043867
1761436800000,2025-10-26,96.95,101.03,96.35,100.0,175328.408774,17292152.40252661
1761523200000,2025-10-27,100.0,103.09,98.13,99.4,302785.895549,30443394.66466928
1761609600000,2025-10-28,99.39,106.94,95.31,96.63,558805.097011,56359260.17444806
1761696000000,2025-10-29,96.64,100.71,95.61,98.52,433319.524641,42651607.33891599
1761782400000,2025-10-30,98.52,99.74,90.4,93.39,379501.202327,35964840.21617347
1761868800000,2025-10-31,93.39,96.3,92.96,95.38,179194.997973,16973961.77565884
1761955200000,2025-11-01,95.38,101.89,95.03,101.38,309645.365194,30532063.22319838
1762041600000,2025-11-02,101.35,101.5,97.49,99.41,217797.162639,21753970.03050481
1762128000000,2025-11-03,99.43,99.75,85.32,87.44,549731.380899,49835449.43371515
1762214400000,2025-11-04,87.42,91.2,79.66,85.21,610229.560716,52193629.23289178
1762300800000,2025-11-05,85.21,89.95,82.0,89.38,285702.21216,24726972.29904438
1762387200000,2025-11-06,89.38,89.38,85.2,86.99,232011.886048,20272434.11862324
1762473600000,2025-11-07,87.01,104.83,85.98,101.87,737835.552478,71636219.69788688
1762560000000,2025-11-08,101.88,107.6,98.05,106.93,460576.830908,46515370.8165653
1762646400000,2025-11-09,106.92,113.68,98.79,110.28,977924.307153,103266201.24271028
1762732800000,2025-11-10,110.27,112.23,103.53,104.24,490612.68476,52897580.71330028
1762819200000,2025-11-11,104.24,106.98,99.02,99.66,415018.727882,42499535.56835516
1762905600000,2025-11-12,99.67,104.28,94.91,97.61,470030.235131,46799909.50437483
1762992000000,2025-11-13,97.61,102.7,93.58,96.57,372528.531967,36692361.15891679
1763078400000,2025-11-14,96.59,100.18,93.26,97.7,497716.604286,48158989.27918828
1763164800000,2025-11-15,97.72,109.54,97.62,101.78,573598.403577,59654542.87249785
1763251200000,2025-11-16,101.73,103.39,94.18,95.79,352434.759114,34920258.24588933
1763337600000,2025-11-17,95.8,97.91,90.61,91.27,309488.355419,29336323.55328754
1763424000000,2025-11-18,91.27,97.54,90.48,95.66,297096.0744,28087788.15277527
1763510400000,2025-11-19,95.67,95.95,88.88,92.91,272014.712909,25120218.05383978
1763596800000,2025-11-20,92.91,93.84,86.0,87.26,294225.984797,26507284.67772045
1763683200000,2025-11-21,87.24,88.66,80.04,82.65,491868.591481,41090973.62694179
1763769600000,2025-11-22,82.64,83.92,80.82,82.13,143306.898151,11804840.29349041
1763856000000,2025-11-23,82.12,84.44,81.85,83.09,189967.295115,15841402.58630075
1763942400000,2025-11-24,83.07,87.24,82.19,85.49,237743.095737,20121284.48764517
1764028800000,2025-11-25,85.49,86.75,83.03,85.31,214209.075269,18204006.40894357
1764115200000,2025-11-26,85.31,87.71,83.32,86.85,157899.548492,13494403.19598549
1764201600000,2025-11-27,86.85,87.78,85.86,86.61,114492.019107,9928399.28172247
1764288000000,2025-11-28,86.6,86.76,83.15,84.24,131565.925509,11182457.45655476
1764374400000,2025-11-29,84.23,85.7,83.13,83.92,68398.670779,5767133.07448588
1764460800000,2025-11-30,83.94,84.84,82.3,82.36,80815.640057,6785000.73176585
1764547200000,2025-12-01,82.39,82.51,74.7,77.56,255031.183029,19848660.37953663
1764633600000,2025-12-02,77.56,83.3,77.29,82.82,177505.715063,14257536.79677127
1764720000000,2025-12-03,82.82,86.74,82.55,85.84,175519.796118,14925416.70624384
1764806400000,2025-12-04,85.85,86.79,82.18,83.53,123398.80295,10448097.50109634
1764892800000,2025-12-05,83.54,84.12,79.62,80.42,120029.086643,9835461.11614277
1764979200000,2025-12-06,80.42,82.48,79.93,81.69,84930.279678,6906838.80824511
1765065600000,2025-12-07,81.7,83.73,79.9,81.44,130374.545916,10661295.16953334
1765152000000,2025-12-08,81.44,84.46,81.01,83.89,113870.080841,9493050.54969819
1765238400000,2025-12-09,83.89,87.54,82.46,85.85,148327.208836,12600827.41678446
1765324800000,2025-12-10,85.85,87.08,83.74,84.33,132656.685461,11269039.70400623
1765411200000,2025-12-11,84.3,84.58,80.25,82.95,162829.01239,13294903.45459257
1765497600000,2025-12-12,82.94,84.46,80.5,81.95,94639.750675,7811258.42328424
1765584000000,2025-12-13,81.95,82.45,80.78,81.46,51854.093424,4240124.32782322
1765670400000,2025-12-14,81.47,82.02,78.0,78.97,72676.234098,5796191.48323626
1765756800000,2025-12-15,78.97,81.44,75.78,77.53,146148.48242,11532331.01553199
1765843200000,2025-12-16,77.53,79.86,76.46,79.08,105999.939661,8310789.41794358
1765929600000,2025-12-17,79.08,81.08,75.16,76.02,122967.893941,9599974.74970656
1766016000000,2025-12-18,76.03,78.52,72.67,74.29,156673.236322,11839174.63297586
1766102400000,2025-12-19,74.29,77.99,73.6,77.48,97514.195587,7419404.72116782
1766188800000,2025-12-20,77.48,79.45,76.45,77.84,45345.250984,3521196.15491203
1766275200000,2025-12-21,77.85,78.03,75.46,76.79,49485.984558,3794911.68847932
1766361600000,2025-12-22,76.8,79.5,76.36,77.02,169360.496388,13110305.99115774
1766448000000,2025-12-23,77.03,77.97,75.54,77.02,73921.71065,5678131.30511335
1766534400000,2025-12-24,77.02,77.42,75.23,75.81,62151.777741,4726168.41458019
1766620800000,2025-12-25,75.8,77.56,75.35,75.69,63912.170074,4895716.18570525
1766707200000,2025-12-26,75.67,77.99,75.5,76.89,69985.890913,5381328.01666736
1766793600000,2025-12-27,76.87,80.55,76.75,80.31,56566.935139,4429239.77603505
1766880000000,2025-12-28,80.32,80.56,77.87,78.72,81622.176032,6469524.36112822
1766966400000,2025-12-29,78.72,80.24,76.94,78.35,126633.771097,9981457.5744452
1767052800000,2025-12-30,78.36,79.06,77.65,78.88,95571.393866,7483792.99687312
1767139200000,2025-12-31,78.88,78.89,76.08,76.86,98582.893818,7648954.96941925
1767225600000,2026-01-01,76.86,80.0,76.72,79.94,55607.234384,4365839.80759683
1767312000000,2026-01-02,79.96,82.23,79.08,81.91,92658.87962,7454265.15425882
1767398400000,2026-01-03,81.9,82.8,80.72,82.05,84458.733933,6919586.40678601
1767484800000,2026-01-04,82.06,83.18,81.63,82.26,106089.629833,8735373.48945397
1767571200000,2026-01-05,82.26,84.6,81.43,83.47,113175.794533,9357108.72280991
1767657600000,2026-01-06,83.47,84.88,81.2,83.97,96348.585436,8036580.43212159
1767744000000,2026-01-07,83.96,83.97,80.95,81.69,149785.894628,12353470.31057008
1767830400000,2026-01-08,81.7,82.29,80.0,81.31,76960.791959,6236288.09588517
1767916800000,2026-01-09,81.32,82.1,79.93,81.5,71431.882689,5798518.51928281
1768003200000,2026-01-10,81.49,82.4,80.81,81.18,36411.388613,2970470.46845865
1768089600000,2026-01-11,81.19,81.85,78.5,78.78,72432.730529,5810083.03390843
1768176000000,2026-01-12,78.78,80.78,75.63,76.14,278835.270085,21641795.03408175
1768262400000,2026-01-13,76.13,78.98,75.26,78.21,397395.769579,30583636.33863679
1768348800000,2026-01-14,78.16,80.95,76.14,76.69,373246.837129,29311492.47012145
1768435200000,2026-01-15,76.69,76.9,69.51,72.23,583335.677904,43167833.07869353
1768521600000,2026-01-16,72.23,76.05,70.89,75.21,224600.901778,16381941.13079673
1768608000000,2026-01-17,75.2,75.98,73.85,74.9,109379.973676,8176290.31433597
1768694400000,2026-01-18,74.89,75.86,72.11,72.28,144290.00631,10764388.84790504
1768780800000,2026-01-19,72.28,72.28,65.34,70.8,377560.345203,26285659.60435283
1768867200000,2026-01-20,70.82,71.03,65.88,67.13,244336.131802,16775511.68335807
1768953600000,2026-01-21,67.14,69.72,66.03,68.47,282628.13519,19235876.27226851
1769040000000,2026-01-22,68.47,69.66,67.18,68.19,116795.379836,7992851.4597221
1769126400000,2026-01-23,68.2,69.64,67.0,68.07,134563.512492,9244135.15407132
1769212800000,2026-01-24,68.07,68.96,67.72,68.18,98988.105794,6748395.60653547
1769299200000,2026-01-25,68.2,70.33,65.23,67.3,238675.506412,16310243.93102825
1769385600000,2026-01-26,67.3,70.07,67.0,69.72,181944.87861,12533732.52069379
1769472000000,2026-01-27,69.71,70.48,68.64,70.01,103125.102768,7175005.15570607
1769558400000,2026-01-28,70.04,70.32,68.43,69.42,105023.68001,7296202.29015422
1769644800000,2026-01-29,69.43,69.57,64.45,66.22,192199.204812,12817771.87969334
1769731200000,2026-01-30,66.23,66.48,62.66,65.48,195464.888303,12615001.63086607
1769817600000,2026-01-31,65.47,65.48,55.0,59.52,471746.186907,27988968.13101009
1769904000000,2026-02-01,59.52,59.92,57.18,58.5,208451.296308,12289262.93222067
1769990400000,2026-02-02,58.51,61.16,56.51,60.0,218013.260073,12833047.04948499
1770076800000,2026-02-03,60.0,61.42,56.89,59.48,151531.756691,9026031.82585379
1770163200000,2026-02-04,59.48,60.98,57.08,58.89,187375.077307,11074524.21686413
1770249600000,2026-02-05,58.9,59.48,50.18,50.78,470169.83473,25527429.5589337
1770336000000,2026-02-06,50.77,56.46,45.03,55.04,573063.680715,28762309.32846045
1770422400000,2026-02-07,55.03,55.98,52.87,55.21,210604.653129,11495444.35880177
1770508800000,2026-02-08,55.21,55.83,53.66,54.53,99140.136001,5463273.48364552
1770595200000,2026-02-09,54.53,55.11,52.37,54.46,104550.493745,5637372.15922757
1770681600000,2026-02-10,54.46,54.67,52.84,53.35,74503.484311,3983033.20167453
1770768000000,2026-02-11,53.37,53.7,51.0,52.31,121878.728686,6358765.03599799
1770854400000,2026-02-12,52.32,53.8,51.53,53.14,68638.103439,3622258.03608067
1770940800000,2026-02-13,53.14,55.7,52.37,55.04,82968.155402,4478626.16749917
1771027200000,2026-02-14,55.04,56.65,54.88,55.99,93000.673764,5192350.59986874
1771113600000,2026-02-15,56.0,56.69,54.19,55.07,116674.107832,6471854.56695452
1771200000000,2026-02-16,55.07,55.64,53.35,55.13,90190.156897,4905849.60675623
1771286400000,2026-02-17,55.13,55.84,53.18,53.94,78668.755153,4292761.26832686
1771372800000,2026-02-18,53.94,54.93,52.95,53.32,60132.955122,3241525.51455474
1771459200000,2026-02-19,53.33,53.72,51.43,52.7,75089.195626,3952225.29193242
1771545600000,2026-02-20,52.69,55.45,52.67,55.2,107005.389883,5813249.5420255
1771632000000,2026-02-21,55.21,55.99,54.83,54.89,59531.737001,3294928.14767041
1771718400000,2026-02-22,54.9,54.9,52.93,53.46,86394.643273,4646615.83623455
1771804800000,2026-02-23,53.48,53.54,50.72,51.36,144343.953741,7500048.19737574
1771891200000,2026-02-24,51.35,51.9,50.2,51.15,135642.776586,6907433.4426551
1771977600000,2026-02-25,51.18,59.0,51.05,56.78,249609.259668,13897934.04931096
1772064000000,2026-02-26,56.76,57.06,54.42,55.61,122932.009493,6858953.85624075
1772150400000,2026-02-27,55.61,56.38,53.41,54.57,82898.284264,4555748.40179071
1772236800000,2026-02-28,54.57,54.97,51.49,54.41,134341.41597,7136609.67191738
1772323200000,2026-03-01,54.42,55.53,52.46,53.24,98762.23225,5340545.2467554
1772409600000,2026-03-02,53.25,55.73,52.95,54.59,118223.466448,6435811.84290154
1772496000000,2026-03-03,54.6,55.24,53.03,54.76,105111.460943,5690356.17448509
1772582400000,2026-03-04,54.77,57.65,54.28,56.78,187853.52021,10539572.04062709
1772668800000,2026-03-05,56.77,57.25,55.04,55.46,137929.584451,7745729.15655685
1772755200000,2026-03-06,55.46,55.88,53.12,53.78,91243.469613,4977841.62201225
1772841600000,2026-03-07,53.8,54.29,53.21,53.57,56198.032853,3023720.78259015
1772928000000,2026-03-08,53.58,53.9,51.86,52.59,112927.086969,5988028.57159296
1773014400000,2026-03-09,52.58,54.75,52.48,53.77,100423.081421,5384718.28218089
1773100800000,2026-03-10,53.76,55.0,53.43,53.86,123372.207862,6690065.10041274
1773187200000,2026-03-11,53.87,55.28,53.53,54.79,79517.478937,4331180.36872149
1773273600000,2026-03-12,54.82,54.99,53.76,54.57,89653.133064,4877760.68602003
1773360000000,2026-03-13,54.57,56.71,54.48,55.32,161125.425804,8971982.24875827
1773446400000,2026-03-14,55.31,55.82,54.37,55.0,60455.008405,3321868.87607892
1773532800000,2026-03-15,54.98,56.4,54.7,56.26,75197.978286,4169739.63912727
1773619200000,2026-03-16,56.26,59.2,55.81,58.69,189753.551314,10930981.30125296
1773705600000,2026-03-17,58.68,59.26,57.31,58.09,160065.639025,9310052.33329321
1773792000000,2026-03-18,58.09,58.55,55.32,56.07,114476.748362,6499169.23970453
1773878400000,2026-03-19,56.08,56.35,54.63,55.54,76110.283289,4207755.28354441
1773964800000,2026-03-20,55.54,56.46,55.21,56.19,73830.711958,4113964.16017308
1774051200000,2026-03-21,56.18,56.59,54.4,54.81,59977.460023,3351263.53820256
1774137600000,2026-03-22,54.79,55.04,53.02,53.51,76554.26024,4147508.20720053
1774224000000,2026-03-23,53.52,56.17,53.29,55.72,114838.383281,6320552.27556282
1774310400000,2026-03-24,55.73,56.48,55.04,56.38,88536.210405,4927063.92932673
1774396800000,2026-03-25,56.4,56.78,55.8,56.65,85247.129111,4808009.18792113
1774483200000,2026-03-26,56.63,56.67,54.23,54.59,76141.300229,4183592.01182744
1774569600000,2026-03-27,54.59,55.2,53.3,53.72,84401.969965,4568795.56395475
1774656000000,2026-03-28,53.73,54.93,53.27,53.86,56976.166787,3083146.46338298
1774742400000,2026-03-29,53.85,54.38,52.24,53.33,46901.252456,2511955.30442333
1774828800000,2026-03-30,53.35,54.41,53.07,53.35,125988.615102,6779285.62128809
1774915200000,2026-03-31,53.36,54.27,53.14,53.95,101125.57467,5430218.12894041
1775001600000,2026-04-01,53.95,54.78,53.75,53.81,69287.504169,3753627.39355122
1775088000000,2026-04-02,53.82,54.12,51.41,52.28,105489.339051,5512669.02083978
1775174400000,2026-04-03,52.29,53.48,52.13,53.22,64156.72613,3393609.73155363
1775260800000,2026-04-04,53.23,53.87,53.0,53.59,33737.583474,1801604.68826905
1775347200000,2026-04-05,53.59,54.23,52.6,54.13,55810.070908,2973550.24688355
1775433600000,2026-04-06,54.15,54.61,53.22,53.53,81510.78468,4419233.37156909
1775520000000,2026-04-07,53.53,55.76,52.93,55.38,115504.625272,6254637.17422106
1775606400000,2026-04-08,55.39,55.6,53.88,53.95,83470.688869,4589124.83560562
1775692800000,2026-04-09,53.95,55.26,53.62,54.54,59597.950353,3235732.75495082
1775779200000,2026-04-10,54.55,55.52,54.24,54.96,52760.986216,2893650.12726352
1775865600000,2026-04-11,54.96,55.7,54.35,55.05,38981.006549,2141525.18919278
1775952000000,2026-04-12,55.06,55.07,53.38,53.5,39480.995521,2128548.86258987
1776038400000,2026-04-13,53.5,54.75,52.67,54.62,107118.266019,5716700.20260198
1776124800000,2026-04-14,54.63,55.28,54.02,54.29,108819.476695,5939803.89857859
1776211200000,2026-04-15,54.29,55.66,53.83,55.16,74740.902337,4088626.03987377
1776297600000,2026-04-16,55.18,56.61,54.58,56.36,130450.652278,7252472.23019101
1776384000000,2026-04-17,56.35,57.42,55.35,56.4,139224.582994,7870108.20727791
1776470400000,2026-04-18,56.4,56.67,55.23,55.65,76229.537951,4265271.40217816
1776556800000,2026-04-19,55.67,55.81,53.92,54.06,76810.017525,4223125.50468329
1776643200000,2026-04-20,54.07,55.43,54.0,55.03,62987.622528,3460603.01919492
1776729600000,2026-04-21,55.03,55.86,54.68,55.57,71973.045439,3974820.91137321
1776816000000,2026-04-22,55.59,56.54,55.48,55.5,99695.703612,5593096.92928989
1776902400000,2026-04-23,55.51,56.25,54.91,56.22,90888.826644,5041784.26766972
1776988800000,2026-04-24,56.22,56.78,55.74,56.53,68160.997447,3838850.71681344
1777075200000,2026-04-25,56.54,56.72,55.91,56.05,42708.606862,2405778.37428996
1777161600000,2026-04-26,56.04,56.46,55.76,56.27,29717.528262,1667614.2325516
1777248000000,2026-04-27,56.28,56.79,54.95,55.56,76175.11269,4244727.05759567
1777334400000,2026-04-28,55.57,55.76,54.69,55.69,47213.141545,2607105.46176461
1777420800000,2026-04-29,55.71,57.71,54.33,55.32,143332.034298,8036556.90296498
1777507200000,2026-04-30,55.33,55.98,54.94,55.2,65863.354858,3659515.86208267
1777593600000,2026-05-01,55.18,56.01,54.89,55.4,72229.208704,4009760.91647056
1777680000000,2026-05-02,55.4,55.71,55.04,55.38,38026.541649,2103384.4345655
1777766400000,2026-05-03,55.4,55.75,54.86,55.3,42246.635039,2333439.06879654
1777852800000,2026-05-04,55.3,56.42,54.92,54.98,101136.98098,5611621.54272709
1777939200000,2026-05-05,54.97,56.63,54.8,56.33,91493.579657,5097095.06816862
1778025600000,2026-05-06,56.34,57.94,56.07,56.76,154074.646163,8800840.04605619
1778112000000,2026-05-07,56.76,57.39,56.07,56.44,110517.357444,6272424.44864534
1778198400000,2026-05-08,56.45,58.98,56.07,58.33,102066.435815,5861708.06938044
1778284800000,2026-05-09,58.31,59.14,57.63,57.98,63287.283226,3696820.77661734
1778371200000,2026-05-10,57.99,60.58,57.67,60.41,102783.792198,6077424.13706409
1778457600000,2026-05-11,60.41,60.57,58.08,58.51,102895.091427,6057132.37078423
