timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1727395200000,2024-09-27,155.5,161.49,153.91,157.63,713510.76038,112659302.47954854
1727481600000,2024-09-28,157.64,159.43,155.0,156.79,289597.496327,45504442.58004227
1727568000000,2024-09-29,156.79,161.77,155.11,158.46,409896.895682,64709884.36917839
1727654400000,2024-09-30,158.46,159.77,151.67,152.5,543196.21407,84623836.14752354
1727740800000,2024-10-01,152.5,157.35,142.21,145.16,1001193.222422,149333579.15511826
1727827200000,2024-10-02,145.16,148.95,138.58,140.2,679553.760864,98050152.63208884
1727913600000,2024-10-03,140.19,142.95,133.05,136.79,698709.933291,95959321.37179497
1728000000000,2024-10-04,136.79,144.58,135.93,143.23,615463.984015,86708105.66824222
1728086400000,2024-10-05,143.24,144.92,141.07,142.6,230974.755164,33062330.54564201
1728172800000,2024-10-06,142.61,146.84,142.0,146.48,325870.212577,47075786.19036468
1728259200000,2024-10-07,146.47,152.28,143.46,143.98,640381.305621,94845635.0831903
1728345600000,2024-10-08,143.98,145.6,141.16,143.51,393793.960474,56561985.29763357
1728432000000,2024-10-09,143.49,145.34,138.67,139.33,418143.99872,59354391.20461221
1728518400000,2024-10-10,139.33,140.9,135.51,139.05,419473.813393,58007070.63983116
1728604800000,2024-10-11,139.06,146.54,138.72,145.5,441842.508761,63183431.40120286
1728691200000,2024-10-12,145.5,147.29,144.61,146.38,214468.006348,31368623.13216881
1728777600000,2024-10-13,146.38,148.86,144.46,147.72,270705.493043,39675587.13958824
1728864000000,2024-10-14,147.72,158.1,146.79,157.58,757901.302612,116509742.33320048
1728950400000,2024-10-15,157.58,159.64,150.25,154.74,834225.804503,129069124.75634216
1729036800000,2024-10-16,154.74,158.4,153.01,154.25,556022.982042,86223293.81962098
1729123200000,2024-10-17,154.25,155.72,147.7,150.5,505154.401733,76805889.31824149
1729209600000,2024-10-18,150.5,156.66,149.64,154.95,433284.02549,66620304.98948292
1729296000000,2024-10-19,154.95,159.83,153.6,159.77,337448.647736,52752353.35764665
1729382400000,2024-10-20,159.77,167.95,157.6,167.41,695973.607358,112351931.03792465
1729468800000,2024-10-21,167.42,171.72,161.3,166.16,1154132.382141,192862286.75526804
1729555200000,2024-10-22,166.14,170.96,163.0,167.59,759809.343656,127120599.01014827
1729641600000,2024-10-23,167.6,174.26,164.14,170.86,1018643.881269,171254128.36128023
1729728000000,2024-10-24,170.86,179.3,170.51,177.2,759222.263497,132743247.52497011
1729814400000,2024-10-25,177.21,177.56,158.96,164.89,1236679.638047,209405297.5033941
1729900800000,2024-10-26,164.88,173.23,162.32,170.89,642400.649549,107806172.15733926
1729987200000,2024-10-27,170.89,178.28,170.3,176.64,491877.670913,86095712.28814869
1730073600000,2024-10-28,176.65,179.8,172.48,178.29,840587.507026,148115265.52903253
1730160000000,2024-10-29,178.3,183.4,176.42,179.43,923967.463792,166512303.21250626
1730246400000,2024-10-30,179.43,181.29,173.16,174.86,647784.924569,114268347.66622461
1730332800000,2024-10-31,174.87,176.52,167.58,168.66,664597.123453,114534775.39679971
1730419200000,2024-11-01,168.67,174.05,163.41,166.1,777972.218765,130310200.54954013
1730505600000,2024-11-02,166.1,168.58,162.11,166.16,355580.392269,58814108.71322602
1730592000000,2024-11-03,166.17,166.61,157.9,162.5,721493.495275,116785007.42165919
1730678400000,2024-11-04,162.5,165.02,155.11,157.95,593507.114952,95788486.58029193
1730764800000,2024-11-05,157.95,169.29,156.89,166.62,703325.160048,115429453.01839453
1730851200000,2024-11-06,166.63,190.0,166.4,186.56,2332121.547919,427874203.96790755
1730937600000,2024-11-07,186.57,197.85,185.8,196.33,982584.28036,187931909.81203368
1731024000000,2024-11-08,196.34,205.14,195.65,199.85,1202013.845368,240755540.23771688
1731110400000,2024-11-09,199.85,203.41,194.94,199.91,698790.692805,139721754.5074012
1731196800000,2024-11-10,199.93,215.31,198.74,210.08,1659142.252314,343200546.30919325
1731283200000,2024-11-11,210.08,224.05,204.12,222.14,1574848.875812,339165928.3124769
1731369600000,2024-11-12,222.14,225.2,204.82,211.63,2003596.64403,429772802.7441517
1731456000000,2024-11-13,211.64,220.43,200.7,215.16,1728239.93027,364958387.94596624
1731542400000,2024-11-14,215.16,222.82,206.4,209.55,1301073.524008,280375683.4007652
1731628800000,2024-11-15,209.53,220.68,204.48,218.48,827995.507587,175412964.52439442
1731715200000,2024-11-16,218.48,221.84,213.4,215.73,783407.878101,170744601.47089198
1731801600000,2024-11-17,215.73,242.11,212.09,237.46,1719325.055671,399740593.04567486
1731888000000,2024-11-18,237.46,248.5,234.01,239.78,1344160.79254,324361106.8718281
1731974400000,2024-11-19,239.77,247.49,233.47,237.62,1266666.267928,306104635.72464216
1732060800000,2024-11-20,237.61,242.49,230.5,235.47,924726.127442,218042325.26433104
1732147200000,2024-11-21,235.48,259.9,229.54,256.4,1676488.127397,414356642.670313
1732233600000,2024-11-22,256.41,264.32,251.5,256.95,1159636.3936,298511078.97857225
1732320000000,2024-11-23,256.95,264.0,252.72,254.89,938719.123663,242459299.1822298
1732406400000,2024-11-24,254.89,259.78,240.95,252.75,722388.691032,180605562.9188814
1732492800000,2024-11-25,252.78,256.66,231.18,234.22,1032898.850825,252894504.4683064
1732579200000,2024-11-26,234.15,239.69,221.78,230.69,1056453.769231,243608898.45143035
1732665600000,2024-11-27,230.68,243.4,227.54,241.97,853201.089187,201530576.98784083
1732752000000,2024-11-28,241.96,245.32,232.85,237.61,565978.162882,134825476.0342549
1732838400000,2024-11-29,237.61,246.8,236.51,243.33,672069.848516,162699475.98344177
1732924800000,2024-11-30,243.34,245.4,237.52,237.61,541459.151982,130580924.91950206
1733011200000,2024-12-01,237.62,239.89,234.11,236.79,553613.921595,131259749.75664699
1733097600000,2024-12-02,236.79,238.2,220.03,225.75,1291192.57629,293917975.00491184
1733184000000,2024-12-03,225.75,239.62,215.01,233.91,1472621.350297,333759622.3609141
1733270400000,2024-12-04,233.92,240.88,224.52,229.14,965982.119419,225756874.1517382
1733356800000,2024-12-05,229.14,244.81,223.0,235.87,1710481.818967,403075771.2064709
1733443200000,2024-12-06,235.87,247.0,230.89,236.83,1021059.04722,243881664.7795813
1733529600000,2024-12-07,236.86,243.6,234.09,238.1,657614.691498,157294618.87897536
1733616000000,2024-12-08,238.13,241.5,233.2,237.04,432871.646893,102624207.90671979
1733702400000,2024-12-09,237.05,237.3,200.95,216.65,1535836.744979,339435742.18310523
1733788800000,2024-12-10,216.65,220.95,203.2,213.62,1569846.063663,334198140.46300465
1733875200000,2024-12-11,213.61,230.63,211.53,227.27,967752.875718,215054905.79113975
1733961600000,2024-12-12,227.29,234.68,225.63,226.93,658984.723807,151596736.89800683
1734048000000,2024-12-13,226.92,228.43,220.64,224.78,661183.298753,148157718.5182455
1734134400000,2024-12-14,224.78,227.5,215.12,219.91,555206.633714,123298878.7308039
1734220800000,2024-12-15,219.93,225.5,215.72,224.26,485524.490128,106906714.94417919
1734307200000,2024-12-16,224.27,227.48,213.27,216.21,729656.494135,160339879.42527553
1734393600000,2024-12-17,216.2,228.96,211.41,223.17,1188507.889175,263359995.14390397
1734480000000,2024-12-18,223.17,226.05,204.71,206.56,1188486.634929,254069321.94773427
1734566400000,2024-12-19,206.53,212.13,187.0,193.8,1729589.998859,345952235.59230727
1734652800000,2024-12-20,193.8,199.76,175.23,194.48,1951052.797862,363435478.018486
1734739200000,2024-12-21,194.47,201.97,178.44,181.43,1076080.798255,205224878.55706584
1734825600000,2024-12-22,181.44,187.87,176.89,180.51,613728.740475,111841652.3403068
1734912000000,2024-12-23,180.54,193.46,176.5,190.1,931816.746505,172036532.39513186
1734998400000,2024-12-24,190.11,199.02,186.11,197.13,675825.877618,130577792.8849357
1735084800000,2024-12-25,197.1,201.88,195.0,197.46,488293.072602,96907152.71507145
1735171200000,2024-12-26,197.48,199.7,186.62,188.46,542463.039361,103722909.29965302
1735257600000,2024-12-27,188.43,194.51,182.76,184.23,519406.404624,97737454.082238
1735344000000,2024-12-28,184.24,196.07,183.84,195.51,356839.16646,67518492.51200229
1735430400000,2024-12-29,195.51,197.69,188.53,189.96,415391.564012,80581871.52191722
1735516800000,2024-12-30,189.95,196.42,185.92,191.34,481242.205469,92000351.85139017
1735603200000,2024-12-31,191.37,199.25,187.98,189.29,548233.853548,106076147.9998351
1735689600000,2025-01-01,189.32,195.3,188.0,194.3,324256.094791,61987442.11034811
1735776000000,2025-01-02,194.28,210.57,193.43,208.28,912557.538108,187017851.26252547
1735862400000,2025-01-03,208.29,219.8,205.61,218.0,606608.04565,129368821.21779314
1735948800000,2025-01-04,217.99,218.15,213.54,216.64,339133.435107,73307581.80286863
1736035200000,2025-01-05,216.65,219.0,211.44,213.42,415359.240441,89106182.77912256
1736121600000,2025-01-06,213.44,223.19,211.56,218.23,598832.630195,130391327.4184986
1736208000000,2025-01-07,218.25,219.12,201.75,202.15,985951.087545,206935324.1977659
1736294400000,2025-01-08,202.16,203.3,188.35,197.48,1112831.816873,217964259.93998513
1736380800000,2025-01-09,197.48,199.05,182.01,184.96,679049.977575,129259057.02455892
1736467200000,2025-01-10,184.97,193.1,183.52,187.73,733141.591058,138506712.2913532
1736553600000,2025-01-11,187.72,191.91,184.1,188.1,342898.935707,64051493.17701078
1736640000000,2025-01-12,188.09,191.0,185.16,188.51,274152.203363,51483932.95211788
1736726400000,2025-01-13,188.51,191.97,168.28,182.81,1339869.298742,239834118.32632977
1736812800000,2025-01-14,182.84,190.19,181.87,187.53,657098.376453,122754384.66114368
1736899200000,2025-01-15,187.54,206.0,185.86,205.84,803255.282576,156371785.39087048
1736985600000,2025-01-16,205.84,217.13,198.45,211.15,1040229.666249,217291251.98968044
1737072000000,2025-01-17,211.16,222.15,209.85,219.5,845629.176473,183589800.6932182
1737158400000,2025-01-18,219.52,270.79,217.3,261.95,4728370.723965,1143577078.1892874
1737244800000,2025-01-19,261.96,295.9,239.5,257.33,6465240.604795,1740960924.5385249
1737331200000,2025-01-20,257.34,273.4,230.0,242.13,4980166.274261,1245369752.5021095
1737417600000,2025-01-21,242.12,260.0,230.36,250.35,1815784.967909,439963729.3965848
1737504000000,2025-01-22,250.36,272.0,248.41,257.39,1627181.056646,421872761.4439287
1737590400000,2025-01-23,257.39,258.43,242.17,253.09,1624387.974732,405956170.1255173
1737676800000,2025-01-24,253.11,270.22,247.23,253.38,1432771.112158,373432087.6975027
1737763200000,2025-01-25,253.36,260.79,246.29,256.41,1048609.739115,264557822.12388292
1737849600000,2025-01-26,256.41,260.07,240.3,240.5,714421.117113,180216005.8324333
1737936000000,2025-01-27,240.49,242.65,220.86,234.93,2192935.180067,506781092.70999336
1738022400000,2025-01-28,234.93,243.99,225.09,227.05,853469.546735,201163010.9605846
1738108800000,2025-01-29,227.08,238.42,222.66,228.16,892409.991036,205972604.19369045
1738195200000,2025-01-30,228.17,244.69,226.85,238.3,735532.489355,176098438.5028763
1738281600000,2025-01-31,238.3,241.82,228.24,231.76,620809.729135,146318794.57553652
1738368000000,2025-02-01,231.76,234.15,212.68,212.98,694945.737373,155511661.65209934
1738454400000,2025-02-02,212.96,218.79,192.05,203.5,1592609.630469,328778953.3901129
1738540800000,2025-02-03,203.51,218.58,176.0,216.25,3986545.366558,780225867.2935681
1738627200000,2025-02-04,216.26,219.96,201.75,206.59,1429406.172645,300943083.720309
1738713600000,2025-02-05,206.63,209.34,195.15,196.12,800259.724553,162664158.72516274
1738800000000,2025-02-06,196.13,203.98,187.42,189.55,856827.175304,167454824.9817213
1738886400000,2025-02-07,189.54,203.43,188.11,191.97,1177396.672505,230571743.10404408
1738972800000,2025-02-08,191.99,200.88,189.79,199.28,472619.52296,91784967.85685004
1739059200000,2025-02-09,199.32,207.37,193.53,200.49,829283.00194,166932207.83027154
1739145600000,2025-02-10,200.48,209.11,195.9,200.49,892820.697382,181060369.60884276
1739232000000,2025-02-11,200.49,206.18,195.08,197.99,816291.306549,164197905.03423223
1739318400000,2025-02-12,197.96,198.56,188.44,196.77,1212143.545089,234601309.12769112
1739404800000,2025-02-13,196.79,198.46,188.88,194.26,581682.103676,112349141.05314703
1739491200000,2025-02-14,194.26,205.35,194.1,199.41,704698.860806,140605811.34328893
1739577600000,2025-02-15,199.41,200.28,192.63,194.48,356270.19734,69873294.75869992
1739664000000,2025-02-16,194.48,196.24,186.2,188.25,538219.635943,102821601.87891246
1739750400000,2025-02-17,188.26,189.71,174.64,177.54,1200107.747497,218580386.11309987
1739836800000,2025-02-18,177.55,179.07,160.81,169.3,1816930.897015,305333278.01696515
1739923200000,2025-02-19,169.3,174.3,163.75,168.92,982247.384281,166606645.790377
1740009600000,2025-02-20,168.94,176.65,167.64,176.01,743044.813189,128473743.5628733
1740096000000,2025-02-21,176.0,180.5,167.13,168.91,1250681.948122,218079230.20482627
1740182400000,2025-02-22,168.93,174.76,168.06,172.08,550296.385165,94716280.40594746
1740268800000,2025-02-23,172.08,173.17,166.43,167.95,398147.254051,67489739.90006246
1740355200000,2025-02-24,167.95,169.67,137.9,141.81,2227522.220142,342437020.9045217
1740441600000,2025-02-25,141.81,147.08,131.92,144.32,3142917.506977,437224599.44304323
1740528000000,2025-02-26,144.33,145.2,130.6,135.31,1546506.851935,211747999.33356398
1740614400000,2025-02-27,135.33,142.89,134.72,137.69,1202382.180265,167141566.07110542
1740700800000,2025-02-28,137.7,148.72,125.54,148.13,2688071.449663,366880312.33018124
1740787200000,2025-03-01,148.16,151.17,138.56,143.63,1041291.002163,149531817.1605612
1740873600000,2025-03-02,143.66,179.99,140.04,178.74,3620828.042477,593084732.5246373
1740960000000,2025-03-03,178.74,179.5,139.21,142.16,2848675.783936,449028730.08166516
1741046400000,2025-03-04,142.15,146.85,130.6,144.79,2892007.999984,399755663.6715261
1741132800000,2025-03-05,144.79,149.75,140.2,146.26,1165146.495641,168367883.6487886
1741219200000,2025-03-06,146.28,152.93,142.43,143.29,1172914.560896,173415387.55084786
1741305600000,2025-03-07,143.29,150.88,135.06,139.39,1894393.373466,270953432.9120431
1741392000000,2025-03-08,139.4,141.09,135.29,137.0,588066.677842,81262770.79251377
1741478400000,2025-03-09,137.01,139.87,125.41,126.54,1233368.478712,163201677.2012077
1741564800000,2025-03-10,126.54,131.56,115.47,118.34,1792810.707404,219988555.75533062
1741651200000,2025-03-11,118.35,128.42,112.01,125.37,2058082.144993,250408232.3514962
1741737600000,2025-03-12,125.36,131.36,121.23,126.62,1424074.788964,178441993.12063366
1741824000000,2025-03-13,126.6,128.78,120.76,123.38,992408.987939,123741746.57223777
1741910400000,2025-03-14,123.39,136.14,122.98,133.56,1120985.90035,145650349.51321092
1741996800000,2025-03-15,133.53,136.54,132.44,135.87,557097.029883,74776032.58815211
1742083200000,2025-03-16,135.88,136.7,125.19,126.13,797817.759131,104135160.06055942
1742169600000,2025-03-17,126.14,130.64,125.53,128.04,680265.950314,87229834.46822625
1742256000000,2025-03-18,128.04,128.19,121.78,125.34,781343.045679,97057544.87645915
1742342400000,2025-03-19,125.34,136.07,124.19,135.33,1037823.911879,134706218.43776372
1742428800000,2025-03-20,135.33,136.11,126.62,127.61,694467.005022,91046916.61190389
1742515200000,2025-03-21,127.61,130.2,124.87,128.47,657814.877129,83981837.09143019
1742601600000,2025-03-22,128.47,131.82,127.8,128.51,417589.264999,54119603.14209547
1742688000000,2025-03-23,128.51,134.04,128.23,132.84,462332.006145,60883631.66997627
1742774400000,2025-03-24,132.84,144.96,132.04,140.99,1377016.472884,192926677.99224195
1742860800000,2025-03-25,140.98,147.48,138.13,143.63,1171174.166531,167456181.51960465
1742947200000,2025-03-26,143.64,145.48,135.91,137.38,1066793.068734,150383095.64993614
1743033600000,2025-03-27,137.38,140.21,135.62,138.46,803698.669837,111216969.81306311
1743120000000,2025-03-28,138.46,139.07,127.7,129.49,1191907.267066,157717716.07000673
1743206400000,2025-03-29,129.49,130.55,122.73,124.6,847076.685746,106818173.0156282
1743292800000,2025-03-30,124.62,127.08,123.0,124.83,715081.44082,89414846.30422866
1743379200000,2025-03-31,124.84,127.8,122.74,124.56,1135443.308326,142417473.1415327
1743465600000,2025-04-01,124.55,130.46,123.76,126.7,1125309.679611,143170938.78188628
1743552000000,2025-04-02,126.69,136.29,117.22,117.44,2365248.242056,301203756.9939437
1743638400000,2025-04-03,117.44,120.95,112.0,117.16,1686653.037396,196803678.24781436
1743724800000,2025-04-04,117.17,124.0,113.26,122.78,1987140.80752,235765951.4627058
1743811200000,2025-04-05,122.78,122.85,117.16,120.32,555986.085379,66631059.31920204
1743897600000,2025-04-06,120.32,121.13,103.83,105.9,1776972.429857,198211745.90219077
1743984000000,2025-04-07,105.9,113.01,95.2,106.98,3799962.725896,393242797.05556464
1744070400000,2025-04-08,106.97,112.58,102.95,105.4,1828506.200717,197906711.7617647
1744156800000,2025-04-09,105.41,120.71,101.26,119.07,2830580.696734,312681986.562633
1744243200000,2025-04-10,119.05,119.29,108.33,112.83,1552467.964288,176425059.21251982
1744329600000,2025-04-11,112.8,122.7,112.16,121.41,1623072.252771,192374960.47477177
1744416000000,2025-04-12,121.41,134.09,119.41,132.26,1650255.717528,209558129.35663894
1744502400000,2025-04-13,132.25,134.0,125.3,128.38,1512280.934958,196139037.03670755
1744588800000,2025-04-14,128.38,136.2,127.99,129.4,1415407.982353,186724457.3841256
1744675200000,2025-04-15,129.4,134.46,125.79,126.11,1095696.418765,142687092.09986722
1744761600000,2025-04-16,126.09,133.88,123.5,131.33,1543762.672746,197243558.3861931
1744848000000,2025-04-17,131.33,136.21,129.47,134.82,1197276.815831,159628264.825935
1744934400000,2025-04-18,134.82,136.0,132.46,134.05,646390.010996,86714500.86199147
1745020800000,2025-04-19,134.05,140.59,133.58,139.87,947270.114745,131197189.88716842
1745107200000,2025-04-20,139.86,141.96,135.65,137.88,934771.885597,129477780.94815902
1745193600000,2025-04-21,137.87,143.27,133.88,136.56,1422325.709043,197364737.2586904
1745280000000,2025-04-22,136.57,150.25,134.66,148.76,1502725.211755,214900376.97989115
1745366400000,2025-04-23,148.78,154.18,147.14,151.09,1405356.524044,211973403.24673226
1745452800000,2025-04-24,151.09,152.9,145.0,152.56,1165953.254587,173813158.26524073
1745539200000,2025-04-25,152.56,157.12,149.85,150.84,1204963.693621,184669074.0142236
1745625600000,2025-04-26,150.86,153.19,147.76,149.27,624543.494831,93632311.32095721
1745712000000,2025-04-27,149.27,150.43,145.51,148.0,559547.443644,82931308.25779822
1745798400000,2025-04-28,148.0,153.4,144.62,147.85,1102816.72566,164307028.04429093
1745884800000,2025-04-29,147.85,150.35,144.96,146.3,743528.074709,109937137.97799031
1745971200000,2025-04-30,146.29,148.67,140.3,147.53,892937.325877,129406220.20546974
1746057600000,2025-05-01,147.54,153.97,147.54,150.85,926302.602589,139776441.4848073
1746144000000,2025-05-02,150.84,151.92,147.33,148.06,596085.998584,89290765.29157077
1746230400000,2025-05-03,148.06,149.06,145.85,146.74,378678.984338,55922954.27060848
1746316800000,2025-05-04,146.74,147.8,143.65,143.95,453268.17407,66169226.20634178
1746403200000,2025-05-05,143.94,147.74,142.51,146.72,579362.912854,84235578.5271735
1746489600000,2025-05-06,146.72,147.24,141.41,146.87,642191.798771,92687681.14399378
1746576000000,2025-05-07,146.9,149.53,144.68,147.32,711628.05584,104608135.16833773
1746662400000,2025-05-08,147.33,164.6,147.09,164.46,1765365.050802,276057486.8669847
1746748800000,2025-05-09,164.45,176.19,161.09,172.79,1679479.895598,283564360.4210014
1746835200000,2025-05-10,172.8,178.96,168.75,177.9,1004137.906949,173224362.1384822
1746921600000,2025-05-11,177.9,180.3,169.33,173.21,1022356.00205,178755703.57323906
1747008000000,2025-05-12,173.23,181.43,168.28,174.23,1596712.239702,280717683.9954656
1747094400000,2025-05-13,174.24,184.9,166.14,183.74,1231268.659476,216138943.96715936
1747180800000,2025-05-14,183.75,184.88,173.26,176.64,805257.06026,144576887.72072053
1747267200000,2025-05-15,176.64,178.32,166.69,169.18,909560.796468,155796764.5502696
1747353600000,2025-05-16,169.16,174.22,166.4,167.45,696101.250727,119193852.51053004
1747440000000,2025-05-17,167.43,169.99,164.01,165.96,595676.126657,99351233.89545934
1747526400000,2025-05-18,165.96,176.79,164.53,173.31,806566.543799,137504659.31079674
1747612800000,2025-05-19,173.33,173.93,159.45,166.84,1118072.2641,183778917.9993404
1747699200000,2025-05-20,166.85,173.09,164.54,168.59,1202165.454157,201621148.86964682
1747785600000,2025-05-21,168.6,175.98,165.51,173.56,1232371.478859,209800830.09455547
1747872000000,2025-05-22,173.59,180.83,172.57,179.67,1007997.601481,178873550.27551156
1747958400000,2025-05-23,179.68,187.68,173.28,174.01,1825127.213408,329718403.66478646
1748044800000,2025-05-24,174.01,178.31,172.59,175.9,544854.717024,95655934.41696393
1748131200000,2025-05-25,175.91,176.9,169.15,175.74,677398.243525,116648675.80700152
1748217600000,2025-05-26,175.74,179.0,173.46,174.92,526314.84068,92876905.25437814
1748304000000,2025-05-27,174.91,179.4,171.22,176.71,965887.946966,170167767.7232402
1748390400000,2025-05-28,176.72,177.44,168.89,172.23,756516.443039,130513691.1267846
1748476800000,2025-05-29,172.24,175.32,166.0,166.71,851776.873741,145355543.7253433
1748563200000,2025-05-30,166.71,167.49,155.21,156.19,1261280.735859,203582770.75399667
1748649600000,2025-05-31,156.19,158.0,152.14,156.44,722271.4151,112049149.32693729
1748736000000,2025-06-01,156.45,157.93,150.5,157.69,570875.564312,88114363.40177482
1748822400000,2025-06-02,157.68,158.96,151.66,156.81,678631.14152,104928900.64409836
1748908800000,2025-06-03,156.82,163.63,154.15,155.21,805912.748121,128741144.32878438
1748995200000,2025-06-04,155.2,157.96,153.0,153.26,588081.995436,91657934.26270454
1749081600000,2025-06-05,153.26,154.62,141.48,144.3,1379589.679565,204989340.34967196
1749168000000,2025-06-06,144.31,152.4,144.11,147.84,704783.631758,104886388.45707026
1749254400000,2025-06-07,147.85,152.85,146.89,150.07,416450.601656,62730499.48039017
1749340800000,2025-06-08,150.08,155.3,147.87,152.44,467535.420962,70804901.19339763
1749427200000,2025-06-09,152.45,161.72,149.6,161.17,849725.818278,131764748.22190845
1749513600000,2025-06-10,161.17,165.68,156.33,165.12,1226839.467922,197646953.75143027
1749600000000,2025-06-11,165.12,168.33,159.22,161.0,1461635.607223,241251505.71800196
1749686400000,2025-06-12,160.99,161.31,152.05,152.31,859404.946124,135364645.40610683
1749772800000,2025-06-13,152.33,152.59,140.88,148.59,2135312.475536,310189478.0292509
1749859200000,2025-06-14,148.59,148.73,141.96,144.66,477172.873779,69349502.01021609
1749945600000,2025-06-15,144.66,153.58,144.24,152.96,810598.792177,121004767.83671129
1750032000000,2025-06-16,152.98,158.75,150.29,150.74,1081610.349484,168383347.5623159
1750118400000,2025-06-17,150.75,154.32,145.62,147.58,1089210.431691,162783582.22988257
1750204800000,2025-06-18,147.6,149.29,143.65,146.36,821004.165157,120227270.3485062
1750291200000,2025-06-19,146.36,147.9,142.93,147.04,491453.959974,71466177.71016264
1750377600000,2025-06-20,147.05,148.8,135.65,140.11,1184816.040491,167788100.06349027
1750464000000,2025-06-21,140.12,142.59,130.8,135.39,928733.531476,127522158.520602
1750550400000,2025-06-22,135.41,137.59,126.0,131.72,1705132.516921,223267170.0661036
1750636800000,2025-06-23,131.71,146.93,130.69,144.5,1594890.87203,218840714.1138112
1750723200000,2025-06-24,144.52,146.78,142.29,145.93,858976.722769,124011896.17111076
1750809600000,2025-06-25,145.94,147.99,142.27,143.56,810958.066598,117890627.21191666
1750896000000,2025-06-26,143.56,148.0,138.66,139.07,803741.024694,115199429.30262424
1750982400000,2025-06-27,139.07,144.88,137.17,142.11,623954.541889,88361440.37775972
1751068800000,2025-06-28,142.12,152.72,141.15,150.72,641312.305964,94681009.8116531
1751155200000,2025-06-29,150.73,154.76,149.37,153.31,618625.606051,93636515.25191619
1751241600000,2025-06-30,153.31,159.97,149.43,154.83,1606029.909587,248174232.62062955
1751328000000,2025-07-01,154.83,155.65,144.8,146.87,971162.756077,144959780.86120677
1751414400000,2025-07-02,146.86,154.49,145.79,152.3,908235.797709,136790913.86184162
1751500800000,2025-07-03,152.3,156.35,149.79,152.33,821048.165718,125727970.37467301
1751587200000,2025-07-04,152.33,153.9,145.19,147.69,896542.557293,133880464.9178826
1751673600000,2025-07-05,147.69,148.69,145.88,147.57,380324.327266,56109071.17858954
1751760000000,2025-07-06,147.57,153.9,146.75,151.86,578103.397975,87136528.51258637
1751846400000,2025-07-07,151.87,153.63,147.7,148.91,753978.045616,113640336.17340307
1751932800000,2025-07-08,148.91,152.89,147.86,151.67,678687.185293,102317279.5636025
1752019200000,2025-07-09,151.68,157.99,150.55,157.07,1216930.418953,187539942.76315933
1752105600000,2025-07-10,157.07,165.41,155.61,164.34,1543642.458503,246410553.5018887
1752192000000,2025-07-11,164.37,168.21,159.52,162.94,1627959.4892,267343119.59570655
1752278400000,2025-07-12,162.92,163.9,157.77,160.7,894503.181433,144217202.5445009
1752364800000,2025-07-13,160.7,164.16,159.64,161.15,1008905.437616,163439060.97058672
1752451200000,2025-07-14,161.16,168.66,160.62,162.22,1426380.81474,236677791.02566847
1752537600000,2025-07-15,162.22,164.29,157.22,164.01,1325125.829306,213056524.3244419
1752624000000,2025-07-16,164.0,176.05,161.53,173.64,1983392.695479,336410456.3943658
1752710400000,2025-07-17,173.66,178.16,168.74,175.89,1650131.485353,287151330.9145376
1752796800000,2025-07-18,175.88,184.68,173.21,177.27,1799339.91745,322639776.9969222
1752883200000,2025-07-19,177.28,178.59,174.01,176.98,1154299.517856,204258528.0897067
1752969600000,2025-07-20,176.98,183.68,176.34,181.47,1381979.981068,248969595.22504455
1753056000000,2025-07-21,181.49,199.3,178.27,195.74,2563371.658993,491256921.62880796
1753142400000,2025-07-22,195.75,206.38,193.73,205.71,3032281.210565,606990858.4515768
1753228800000,2025-07-23,205.73,205.79,184.01,189.38,1997212.295176,385584371.36424667
1753315200000,2025-07-24,189.41,191.86,179.14,182.86,1714536.511602,318943436.3336818
1753401600000,2025-07-25,182.87,186.84,175.63,186.74,1316462.937347,236660016.35400474
1753488000000,2025-07-26,186.74,189.77,184.24,184.88,478635.008515,89367410.45914175
1753574400000,2025-07-27,184.9,190.73,184.54,188.65,585620.967185,109795528.24634641
1753660800000,2025-07-28,188.66,195.29,182.18,183.13,1169162.809124,221091159.34455842
1753747200000,2025-07-29,183.14,186.6,178.27,181.48,950099.227479,173067594.36054972
1753833600000,2025-07-30,181.48,182.55,170.19,177.75,1005915.362662,178294447.10675785
1753920000000,2025-07-31,177.75,182.69,171.44,172.25,881217.768368,156570724.2447018
1754006400000,2025-08-01,172.23,172.28,159.15,162.69,1622925.133209,271233127.76203465
1754092800000,2025-08-02,162.7,165.25,155.81,158.48,816699.598034,131344578.850541
1754179200000,2025-08-03,158.49,163.15,156.28,161.95,690331.839648,111162669.64266063
1754265600000,2025-08-04,161.96,169.8,161.28,169.56,1032672.188044,170945356.32263333
1754352000000,2025-08-05,169.57,171.73,161.3,164.07,1127529.242827,188009630.59435448
1754438400000,2025-08-06,164.08,169.94,161.14,168.11,736521.171805,121919973.08032292
1754524800000,2025-08-07,168.11,175.52,166.7,175.38,932610.287382,159630232.61976585
1754611200000,2025-08-08,175.38,179.68,173.38,176.79,1276746.196537,225072736.86119327
1754697600000,2025-08-09,176.8,183.44,176.63,179.93,894612.829178,161572880.24240506
1754784000000,2025-08-10,179.92,186.16,177.51,182.67,1124715.691527,204477444.37241778
1754870400000,2025-08-11,182.69,186.8,173.44,174.83,1829526.754757,330056750.7138209
1754956800000,2025-08-12,174.83,193.8,173.63,191.77,1621857.4653,295980634.422991
1755043200000,2025-08-13,191.75,204.95,191.46,201.52,2148457.466304,427034232.5039137
